middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173416.617597,1587,0.0032110214233398438
zeromq,pyarrow,1717173416.7236857,1588,0.004277229309082031
zeromq,pyarrow,1717173416.8309805,1589,0.0033397674560546875
zeromq,pyarrow,1717173416.937113,1590,0.004308938980102539
zeromq,pyarrow,1717173417.0441873,1591,0.0031881332397460938
zeromq,pyarrow,1717173417.1503007,1592,0.0043599605560302734
zeromq,pyarrow,1717173417.257488,1593,0.0032987594604492188
zeromq,pyarrow,1717173417.3637035,1594,0.004267692565917969
zeromq,pyarrow,1717173417.4707894,1595,0.00315093994140625
zeromq,pyarrow,1717173417.576813,1596,0.004076957702636719
zeromq,pyarrow,1717173417.6837492,1597,0.0032057762145996094
zeromq,pyarrow,1717173417.7898674,1598,0.003504037857055664
zeromq,pyarrow,1717173417.8962529,1599,0.003194570541381836
zeromq,pyarrow,1717173418.0023668,1600,0.0048770904541015625
zeromq,pyarrow,1717173418.1104507,1601,0.0034122467041015625
zeromq,pyarrow,1717173418.2167242,1602,0.0042934417724609375
zeromq,pyarrow,1717173418.3238919,1603,0.003735780715942383
zeromq,pyarrow,1717173418.4307187,1604,0.0034546852111816406
zeromq,pyarrow,1717173418.5371292,1605,0.0034677982330322266
zeromq,pyarrow,1717173418.643693,1606,0.004799842834472656
zeromq,pyarrow,1717173418.7517302,1607,0.0035827159881591797
zeromq,pyarrow,1717173418.8581252,1608,0.004381895065307617
zeromq,pyarrow,1717173418.9652648,1609,0.0031096935272216797
zeromq,pyarrow,1717173419.0712729,1610,0.004378795623779297
zeromq,pyarrow,1717173419.178515,1611,0.0031747817993164062
zeromq,pyarrow,1717173419.2845328,1612,0.004510402679443359
zeromq,pyarrow,1717173419.3920887,1613,0.003436565399169922
zeromq,pyarrow,1717173419.498381,1614,0.0045795440673828125
zeromq,pyarrow,1717173419.60595,1615,0.0036323070526123047
zeromq,pyarrow,1717173419.7127814,1616,0.0034422874450683594
zeromq,pyarrow,1717173419.8190837,1617,0.00360107421875
zeromq,pyarrow,1717173419.925764,1618,0.004362344741821289
zeromq,pyarrow,1717173420.032944,1619,0.003165721893310547
zeromq,pyarrow,1717173420.1390285,1620,0.004301786422729492
zeromq,pyarrow,1717173420.2461631,1621,0.003181934356689453
zeromq,pyarrow,1717173420.352116,1622,0.003937721252441406
zeromq,pyarrow,1717173420.4590435,1623,0.004117012023925781
zeromq,pyarrow,1717173420.5660238,1624,0.00416111946105957
zeromq,pyarrow,1717173420.673546,1625,0.0034668445587158203
zeromq,pyarrow,1717173420.7798214,1626,0.004262685775756836
zeromq,pyarrow,1717173420.8869598,1627,0.003167867660522461
zeromq,pyarrow,1717173420.9928784,1628,0.004394054412841797
zeromq,pyarrow,1717173421.10005,1629,0.003166675567626953
zeromq,pyarrow,1717173421.206057,1630,0.004419565200805664
zeromq,pyarrow,1717173421.3132448,1631,0.0031507015228271484
zeromq,pyarrow,1717173421.4191926,1632,0.004189491271972656
zeromq,pyarrow,1717173421.5261796,1633,0.0031714439392089844
zeromq,pyarrow,1717173421.6321044,1634,0.003435373306274414
zeromq,pyarrow,1717173421.7383585,1635,0.003202676773071289
zeromq,pyarrow,1717173421.844346,1636,0.004231691360473633
zeromq,pyarrow,1717173421.9514468,1637,0.0031638145446777344
zeromq,pyarrow,1717173422.0574267,1638,0.004124879837036133
zeromq,pyarrow,1717173422.1643388,1639,0.0031871795654296875
zeromq,pyarrow,1717173422.2703407,1640,0.0037622451782226562
zeromq,pyarrow,1717173422.3769977,1641,0.004274845123291016
zeromq,pyarrow,1717173422.4840932,1642,0.003186941146850586
zeromq,pyarrow,1717173422.5901875,1643,0.004085540771484375
zeromq,pyarrow,1717173422.697025,1644,0.0032186508178710938
zeromq,pyarrow,1717173422.8030934,1645,0.0034639835357666016
zeromq,pyarrow,1717173422.909379,1646,0.005087852478027344
zeromq,pyarrow,1717173423.017294,1647,0.0031697750091552734
zeromq,pyarrow,1717173423.1232362,1648,0.00427556037902832
zeromq,pyarrow,1717173423.2303123,1649,0.0031757354736328125
zeromq,pyarrow,1717173423.3371654,1650,0.004271745681762695
zeromq,pyarrow,1717173423.444222,1651,0.0031976699829101562
zeromq,pyarrow,1717173423.5502756,1652,0.004172086715698242
zeromq,pyarrow,1717173423.6571803,1653,0.0035085678100585938
zeromq,pyarrow,1717173423.7635713,1654,0.0034821033477783203
zeromq,pyarrow,1717173423.8698266,1655,0.0032393932342529297
zeromq,pyarrow,1717173423.9758093,1656,0.004481315612792969
zeromq,pyarrow,1717173424.0831308,1657,0.0033969879150390625
zeromq,pyarrow,1717173424.1895254,1658,0.0041277408599853516
zeromq,pyarrow,1717173424.296525,1659,0.0032129287719726562
zeromq,pyarrow,1717173424.402642,1660,0.00341796875
zeromq,pyarrow,1717173424.5088181,1661,0.004436492919921875
zeromq,pyarrow,1717173424.6164062,1662,0.0034308433532714844
zeromq,pyarrow,1717173424.7227173,1663,0.004170417785644531
zeromq,pyarrow,1717173424.8297565,1664,0.0031495094299316406
zeromq,pyarrow,1717173424.935675,1665,0.003450632095336914
zeromq,pyarrow,1717173425.0419352,1666,0.004307985305786133
zeromq,pyarrow,1717173425.1489627,1667,0.0031697750091552734
zeromq,pyarrow,1717173425.255091,1668,0.004281759262084961
zeromq,pyarrow,1717173425.3623595,1669,0.004317045211791992
zeromq,pyarrow,1717173425.469903,1670,0.004392862319946289
zeromq,pyarrow,1717173425.5772219,1671,0.0031785964965820312
zeromq,pyarrow,1717173425.6832464,1672,0.004245758056640625
zeromq,pyarrow,1717173425.7904432,1673,0.003428220748901367
zeromq,pyarrow,1717173425.897145,1674,0.0033783912658691406
zeromq,pyarrow,1717173426.0034983,1675,0.003184795379638672
zeromq,pyarrow,1717173426.1095097,1676,0.004370212554931641
zeromq,pyarrow,1717173426.2167912,1677,0.003180980682373047
zeromq,pyarrow,1717173426.3228216,1678,0.004189252853393555
zeromq,pyarrow,1717173426.429907,1679,0.0031633377075195312
zeromq,pyarrow,1717173426.5359564,1680,0.003469228744506836
zeromq,pyarrow,1717173426.6424224,1681,0.004998445510864258
zeromq,pyarrow,1717173426.7504396,1682,0.00463104248046875
zeromq,pyarrow,1717173426.8589728,1683,0.004146099090576172
zeromq,pyarrow,1717173426.9659965,1684,0.0033309459686279297
zeromq,pyarrow,1717173427.0722435,1685,0.00348663330078125
zeromq,pyarrow,1717173427.178602,1686,0.00440669059753418
zeromq,pyarrow,1717173427.2859032,1687,0.003175973892211914
zeromq,pyarrow,1717173427.39199,1688,0.005089521408081055
zeromq,pyarrow,1717173427.500091,1689,0.0031800270080566406
zeromq,pyarrow,1717173427.6061664,1690,0.005091667175292969
zeromq,pyarrow,1717173427.7141755,1691,0.0032596588134765625
zeromq,pyarrow,1717173427.8202615,1692,0.004191398620605469
zeromq,pyarrow,1717173427.927384,1693,0.003177642822265625
zeromq,pyarrow,1717173428.0334702,1694,0.0034084320068359375
zeromq,pyarrow,1717173428.1396806,1695,0.003168344497680664
zeromq,pyarrow,1717173428.2457852,1696,0.004306793212890625
zeromq,pyarrow,1717173428.352897,1697,0.003178119659423828
zeromq,pyarrow,1717173428.4589617,1698,0.004194498062133789
zeromq,pyarrow,1717173428.5660014,1699,0.003214597702026367
zeromq,pyarrow,1717173428.6721265,1700,0.0033867359161376953
zeromq,pyarrow,1717173428.7783275,1701,0.004315853118896484
zeromq,pyarrow,1717173428.8856623,1702,0.003153562545776367
zeromq,pyarrow,1717173428.9916918,1703,0.004137992858886719
zeromq,pyarrow,1717173429.0986102,1704,0.0031762123107910156
zeromq,pyarrow,1717173429.2046254,1705,0.003463268280029297
zeromq,pyarrow,1717173429.3109758,1706,0.004262208938598633
zeromq,pyarrow,1717173429.4181023,1707,0.003180980682373047
zeromq,pyarrow,1717173429.524156,1708,0.004982948303222656
zeromq,pyarrow,1717173429.6320066,1709,0.0032486915588378906
zeromq,pyarrow,1717173429.7381806,1710,0.004415988922119141
zeromq,pyarrow,1717173429.845615,1711,0.0031545162200927734
zeromq,pyarrow,1717173429.9517221,1712,0.004094123840332031
zeromq,pyarrow,1717173430.058676,1713,0.003244161605834961
zeromq,pyarrow,1717173430.164684,1714,0.0034532546997070312
zeromq,pyarrow,1717173430.2710683,1715,0.003179311752319336
zeromq,pyarrow,1717173430.3772972,1716,0.004361867904663086
zeromq,pyarrow,1717173430.482917,1717,0.003234386444091797
zeromq,pyarrow,1717173430.5890374,1718,0.006711483001708984
zeromq,pyarrow,1717173430.6996887,1719,0.0032591819763183594
zeromq,pyarrow,1717173430.8058238,1720,0.0034215450286865234
zeromq,pyarrow,1717173430.9120615,1721,0.004366636276245117
zeromq,pyarrow,1717173431.0193062,1722,0.0031914710998535156
zeromq,pyarrow,1717173431.1253724,1723,0.00421452522277832
zeromq,pyarrow,1717173431.2324533,1724,0.0031599998474121094
zeromq,pyarrow,1717173431.3384745,1725,0.0034990310668945312
zeromq,pyarrow,1717173431.4448607,1726,0.004308938980102539
zeromq,pyarrow,1717173431.552147,1727,0.003193378448486328
zeromq,pyarrow,1717173431.658195,1728,0.0043604373931884766
zeromq,pyarrow,1717173431.7655883,1729,0.003237009048461914
zeromq,pyarrow,1717173431.8718212,1730,0.0043506622314453125
zeromq,pyarrow,1717173431.9794104,1731,0.003217458724975586
zeromq,pyarrow,1717173432.08573,1732,0.004235029220581055
zeromq,pyarrow,1717173432.1929672,1733,0.0032563209533691406
zeromq,pyarrow,1717173432.2991858,1734,0.0034377574920654297
zeromq,pyarrow,1717173432.4056118,1735,0.003172636032104492
zeromq,pyarrow,1717173432.5118992,1736,0.004411220550537109
zeromq,pyarrow,1717173432.6193712,1737,0.003224611282348633
zeromq,pyarrow,1717173432.7255304,1738,0.004189968109130859
zeromq,pyarrow,1717173432.8327467,1739,0.003162384033203125
zeromq,pyarrow,1717173432.9388928,1740,0.003919124603271484
zeromq,pyarrow,1717173433.0459828,1741,0.0043489933013916016
zeromq,pyarrow,1717173433.153245,1742,0.0032618045806884766
zeromq,pyarrow,1717173433.2595012,1743,0.004117012023925781
zeromq,pyarrow,1717173433.3666456,1744,0.0032453536987304688
zeromq,pyarrow,1717173433.472969,1745,0.0034873485565185547
zeromq,pyarrow,1717173433.5795054,1746,0.0043332576751708984
zeromq,pyarrow,1717173433.6871035,1747,0.003204345703125
zeromq,pyarrow,1717173433.7933233,1748,0.00437474250793457
zeromq,pyarrow,1717173433.900688,1749,0.0032210350036621094
zeromq,pyarrow,1717173434.006933,1750,0.004259586334228516
zeromq,pyarrow,1717173434.1143682,1751,0.0032067298889160156
zeromq,pyarrow,1717173434.2207646,1752,0.004121541976928711
zeromq,pyarrow,1717173434.3278382,1753,0.0032007694244384766
zeromq,pyarrow,1717173434.4339645,1754,0.003509521484375
zeromq,pyarrow,1717173434.5405722,1755,0.0031952857971191406
zeromq,pyarrow,1717173434.6468966,1756,0.005198001861572266
zeromq,pyarrow,1717173434.7553148,1757,0.0038826465606689453
zeromq,pyarrow,1717173434.8637962,1758,0.005311250686645508
zeromq,pyarrow,1717173434.972525,1759,0.003455638885498047
zeromq,pyarrow,1717173435.079188,1760,0.003912448883056641
zeromq,pyarrow,1717173435.1859658,1761,0.004413604736328125
zeromq,pyarrow,1717173435.2933648,1762,0.003173828125
zeromq,pyarrow,1717173435.3996289,1763,0.004375934600830078
zeromq,pyarrow,1717173435.506981,1764,0.004415273666381836
zeromq,pyarrow,1717173435.6149077,1765,0.003492116928100586
zeromq,pyarrow,1717173435.7213807,1766,0.0044307708740234375
zeromq,pyarrow,1717173435.8286915,1767,0.0034394264221191406
zeromq,pyarrow,1717173435.935046,1768,0.0042531490325927734
zeromq,pyarrow,1717173436.0421715,1769,0.003281116485595703
zeromq,pyarrow,1717173436.1486175,1770,0.004714250564575195
zeromq,pyarrow,1717173436.256348,1771,0.003873586654663086
zeromq,pyarrow,1717173436.3635104,1772,0.004960298538208008
zeromq,pyarrow,1717173436.4716346,1773,0.0034224987030029297
zeromq,pyarrow,1717173436.5779903,1774,0.0055010318756103516
zeromq,pyarrow,1717173436.6881602,1775,0.003190755844116211
zeromq,pyarrow,1717173436.7943106,1776,0.004991769790649414
zeromq,pyarrow,1717173436.9021702,1777,0.0036242008209228516
zeromq,pyarrow,1717173437.008701,1778,0.004129648208618164
zeromq,pyarrow,1717173437.1164484,1779,0.0036962032318115234
zeromq,pyarrow,1717173437.2231588,1780,0.0034766197204589844
zeromq,pyarrow,1717173437.329461,1781,0.004683017730712891
zeromq,pyarrow,1717173437.437036,1782,0.0031690597534179688
zeromq,pyarrow,1717173437.5432315,1783,0.004084110260009766
zeromq,pyarrow,1717173437.6507258,1784,0.0036504268646240234
zeromq,pyarrow,1717173437.7576265,1785,0.0037403106689453125
zeromq,pyarrow,1717173437.8642712,1786,0.004740476608276367
zeromq,pyarrow,1717173437.9720335,1787,0.0032777786254882812
zeromq,pyarrow,1717173438.0783646,1788,0.0043447017669677734
zeromq,pyarrow,1717173438.1856868,1789,0.003144979476928711
zeromq,pyarrow,1717173438.2917616,1790,0.004256486892700195
zeromq,pyarrow,1717173438.399009,1791,0.0032296180725097656
zeromq,pyarrow,1717173438.5053887,1792,0.00489044189453125
zeromq,pyarrow,1717173438.6132228,1793,0.003198862075805664
zeromq,pyarrow,1717173438.7193818,1794,0.004866838455200195
zeromq,pyarrow,1717173438.8272839,1795,0.003710508346557617
zeromq,pyarrow,1717173438.9345255,1796,0.00412440299987793
zeromq,pyarrow,1717173439.0417302,1797,0.0031354427337646484
zeromq,pyarrow,1717173439.1478446,1798,0.003457307815551758
zeromq,pyarrow,1717173439.2542555,1799,0.004358530044555664
zeromq,pyarrow,1717173439.3615956,1800,0.0025811195373535156
zeromq,pyarrow,1717173439.4666011,1801,0.0026116371154785156
zeromq,pyarrow,1717173439.5720081,1802,0.0032205581665039062
zeromq,pyarrow,1717173439.6782627,1803,0.003490924835205078
zeromq,pyarrow,1717173439.7848158,1804,0.004317045211791992
zeromq,pyarrow,1717173439.8920624,1805,0.003192901611328125
zeromq,pyarrow,1717173439.9982467,1806,0.004429817199707031
zeromq,pyarrow,1717173440.1056526,1807,0.0031838417053222656
zeromq,pyarrow,1717173440.21192,1808,0.004448890686035156
zeromq,pyarrow,1717173440.319374,1809,0.003192901611328125
zeromq,pyarrow,1717173440.4255571,1810,0.004427194595336914
zeromq,pyarrow,1717173440.5329373,1811,0.00318145751953125
zeromq,pyarrow,1717173440.6390636,1812,0.004918813705444336
zeromq,pyarrow,1717173440.7471485,1813,0.003201723098754883
zeromq,pyarrow,1717173440.8531983,1814,0.0033919811248779297
zeromq,pyarrow,1717173440.959442,1815,0.005043983459472656
zeromq,pyarrow,1717173441.0676844,1816,0.0032198429107666016
zeromq,pyarrow,1717173441.173885,1817,0.004266500473022461
zeromq,pyarrow,1717173441.281016,1818,0.003144979476928711
zeromq,pyarrow,1717173441.3865697,1819,0.0034689903259277344
zeromq,pyarrow,1717173441.4929054,1820,0.004390239715576172
zeromq,pyarrow,1717173441.600132,1821,0.003229379653930664
zeromq,pyarrow,1717173441.706825,1822,0.004891872406005859
zeromq,pyarrow,1717173441.8158743,1823,0.0033080577850341797
zeromq,pyarrow,1717173441.9222436,1824,0.0043833255767822266
zeromq,pyarrow,1717173442.0295146,1825,0.0031380653381347656
zeromq,pyarrow,1717173442.1356506,1826,0.004242897033691406
zeromq,pyarrow,1717173442.2427824,1827,0.004472017288208008
zeromq,pyarrow,1717173442.3514974,1828,0.004179239273071289
zeromq,pyarrow,1717173442.4585636,1829,0.003222942352294922
zeromq,pyarrow,1717173442.5645425,1830,0.0034329891204833984
zeromq,pyarrow,1717173442.6708386,1831,0.004417896270751953
zeromq,pyarrow,1717173442.7785413,1832,0.0031881332397460938
zeromq,pyarrow,1717173442.884553,1833,0.004214048385620117
zeromq,pyarrow,1717173442.9916477,1834,0.003648996353149414
zeromq,pyarrow,1717173443.0993326,1835,0.0034689903259277344
zeromq,pyarrow,1717173443.2057967,1836,0.0044002532958984375
zeromq,pyarrow,1717173443.313145,1837,0.0032563209533691406
zeromq,pyarrow,1717173443.4193232,1838,0.004411458969116211
zeromq,pyarrow,1717173443.526633,1839,0.004033803939819336
zeromq,pyarrow,1717173443.6335313,1840,0.004456281661987305
zeromq,pyarrow,1717173443.7408988,1841,0.0032019615173339844
zeromq,pyarrow,1717173443.8476706,1842,0.0043735504150390625
zeromq,pyarrow,1717173443.9549317,1843,0.003203868865966797
zeromq,pyarrow,1717173444.0610845,1844,0.004332304000854492
zeromq,pyarrow,1717173444.1681721,1845,0.0037031173706054688
zeromq,pyarrow,1717173444.2754376,1846,0.003475189208984375
zeromq,pyarrow,1717173444.3816793,1847,0.004355430603027344
zeromq,pyarrow,1717173444.4888432,1848,0.0033111572265625
zeromq,pyarrow,1717173444.5950365,1849,0.005063533782958984
zeromq,pyarrow,1717173444.7031343,1850,0.0032088756561279297
zeromq,pyarrow,1717173444.8091948,1851,0.0034766197204589844
zeromq,pyarrow,1717173444.9162235,1852,0.004502296447753906
zeromq,pyarrow,1717173445.0236647,1853,0.0032186508178710938
zeromq,pyarrow,1717173445.1298609,1854,0.004421710968017578
zeromq,pyarrow,1717173445.2370636,1855,0.0029668807983398438
zeromq,pyarrow,1717173445.3422155,1856,0.0014214515686035156
zeromq,pyarrow,1717173445.4448252,1857,0.003220081329345703
zeromq,pyarrow,1717173445.5517943,1858,0.004445314407348633
zeromq,pyarrow,1717173445.6590638,1859,0.003345966339111328
zeromq,pyarrow,1717173445.7660847,1860,0.0028350353240966797
zeromq,pyarrow,1717173445.871545,1861,0.0032334327697753906
zeromq,pyarrow,1717173445.978377,1862,0.004332065582275391
zeromq,pyarrow,1717173446.0876954,1863,0.004673004150390625
zeromq,pyarrow,1717173446.1958523,1864,0.0010831356048583984
zeromq,pyarrow,1717173446.2984066,1865,0.0038933753967285156
zeromq,pyarrow,1717173446.4061577,1866,0.003185272216796875
zeromq,pyarrow,1717173446.513049,1867,0.004007101058959961
zeromq,pyarrow,1717173446.6207492,1868,0.004354238510131836
zeromq,pyarrow,1717173446.7286212,1869,0.003279447555541992
zeromq,pyarrow,1717173446.8354967,1870,0.004395484924316406
zeromq,pyarrow,1717173446.9434848,1871,0.003218412399291992
zeromq,pyarrow,1717173447.0502658,1872,0.004434823989868164
zeromq,pyarrow,1717173447.1583126,1873,0.0032160282135009766
zeromq,pyarrow,1717173447.2650619,1874,0.004326343536376953
zeromq,pyarrow,1717173447.3730342,1875,0.004410266876220703
zeromq,pyarrow,1717173447.4814603,1876,0.004167318344116211
zeromq,pyarrow,1717173447.5891123,1877,0.0031664371490478516
zeromq,pyarrow,1717173447.6957304,1878,0.003451108932495117
zeromq,pyarrow,1717173447.802729,1879,0.0044133663177490234
zeromq,pyarrow,1717173447.9107077,1880,0.0033926963806152344
zeromq,pyarrow,1717173448.0174682,1881,0.004183530807495117
zeromq,pyarrow,1717173448.1251566,1882,0.0030968189239501953
zeromq,pyarrow,1717173448.2318046,1883,0.002302408218383789
zeromq,pyarrow,1717173448.3357124,1884,0.006409406661987305
zeromq,pyarrow,1717173448.4461205,1885,0.0014455318450927734
zeromq,pyarrow,1717173448.5492938,1886,0.004386186599731445
zeromq,pyarrow,1717173448.657238,1887,0.003214120864868164
zeromq,pyarrow,1717173448.7641098,1888,0.004591226577758789
zeromq,pyarrow,1717173448.8719583,1889,0.0031974315643310547
zeromq,pyarrow,1717173448.9780965,1890,0.004485368728637695
zeromq,pyarrow,1717173449.0855832,1891,0.0017316341400146484
zeromq,pyarrow,1717173449.189769,1892,0.004207611083984375
zeromq,pyarrow,1717173449.2969277,1893,0.0033330917358398438
zeromq,pyarrow,1717173449.403776,1894,0.0034551620483398438
zeromq,pyarrow,1717173449.5101626,1895,0.004320621490478516
zeromq,pyarrow,1717173449.6172767,1896,0.0031502246856689453
zeromq,pyarrow,1717173449.7232592,1897,0.004161357879638672
zeromq,pyarrow,1717173449.8302846,1898,0.003163576126098633
zeromq,pyarrow,1717173449.936278,1899,0.0034422874450683594
zeromq,pyarrow,1717173450.0426505,1900,0.004928112030029297
zeromq,pyarrow,1717173450.1505926,1901,0.00321197509765625
zeromq,pyarrow,1717173450.2566717,1902,0.00442814826965332
zeromq,pyarrow,1717173450.3639462,1903,0.003225564956665039
zeromq,pyarrow,1717173450.4701898,1904,0.004372835159301758
zeromq,pyarrow,1717173450.5775278,1905,0.0031867027282714844
zeromq,pyarrow,1717173450.6839979,1906,0.005214214324951172
zeromq,pyarrow,1717173450.7923858,1907,0.003464221954345703
zeromq,pyarrow,1717173450.8990383,1908,0.005284786224365234
zeromq,pyarrow,1717173451.00753,1909,0.003406524658203125
zeromq,pyarrow,1717173451.113803,1910,0.003535032272338867
zeromq,pyarrow,1717173451.2205164,1911,0.004414081573486328
zeromq,pyarrow,1717173451.3284802,1912,0.0031876564025878906
zeromq,pyarrow,1717173451.4349976,1913,0.0049974918365478516
zeromq,pyarrow,1717173451.5432417,1914,0.0034551620483398438
zeromq,pyarrow,1717173451.6498504,1915,0.004642963409423828
zeromq,pyarrow,1717173451.7577457,1916,0.004639625549316406
zeromq,pyarrow,1717173451.8655279,1917,0.0035948753356933594
zeromq,pyarrow,1717173451.972623,1918,0.004407405853271484
zeromq,pyarrow,1717173452.080249,1919,0.003221750259399414
zeromq,pyarrow,1717173452.1863997,1920,0.0044591426849365234
zeromq,pyarrow,1717173452.2936418,1921,0.0032405853271484375
zeromq,pyarrow,1717173452.3999195,1922,0.004393815994262695
zeromq,pyarrow,1717173452.5071516,1923,0.0032029151916503906
zeromq,pyarrow,1717173452.6132624,1924,0.0041921138763427734
zeromq,pyarrow,1717173452.7202475,1925,0.0032002925872802734
zeromq,pyarrow,1717173452.8265157,1926,0.003503561019897461
zeromq,pyarrow,1717173452.9328086,1927,0.004434347152709961
zeromq,pyarrow,1717173453.040011,1928,0.003383159637451172
zeromq,pyarrow,1717173453.1464953,1929,0.004235506057739258
zeromq,pyarrow,1717173453.253633,1930,0.0031735897064208984
zeromq,pyarrow,1717173453.3596187,1931,0.0034313201904296875
zeromq,pyarrow,1717173453.4659278,1932,0.004553079605102539
zeromq,pyarrow,1717173453.5732975,1933,0.0031845569610595703
zeromq,pyarrow,1717173453.679631,1934,0.004393100738525391
zeromq,pyarrow,1717173453.7876747,1935,0.003207683563232422
zeromq,pyarrow,1717173453.8940094,1936,0.004439592361450195
zeromq,pyarrow,1717173454.0016184,1937,0.003305196762084961
zeromq,pyarrow,1717173454.1080987,1938,0.0044384002685546875
zeromq,pyarrow,1717173454.2157166,1939,0.0032215118408203125
zeromq,pyarrow,1717173454.3222487,1940,0.004717588424682617
zeromq,pyarrow,1717173454.4302588,1941,0.004904985427856445
zeromq,pyarrow,1717173454.539429,1942,0.003527402877807617
zeromq,pyarrow,1717173454.6457975,1943,0.0046672821044921875
zeromq,pyarrow,1717173454.7532792,1944,0.003232717514038086
zeromq,pyarrow,1717173454.8594203,1945,0.004456996917724609
zeromq,pyarrow,1717173454.9667602,1946,0.003396749496459961
zeromq,pyarrow,1717173455.072903,1947,0.0034821033477783203
zeromq,pyarrow,1717173455.1793077,1948,0.005071878433227539
zeromq,pyarrow,1717173455.2874181,1949,0.0031690597534179688
zeromq,pyarrow,1717173455.393482,1950,0.0046520233154296875
zeromq,pyarrow,1717173455.5010152,1951,0.003919839859008789
zeromq,pyarrow,1717173455.6081297,1952,0.006777048110961914
zeromq,pyarrow,1717173455.7190735,1953,0.0032553672790527344
zeromq,pyarrow,1717173455.8255403,1954,0.0045032501220703125
zeromq,pyarrow,1717173455.9329185,1955,0.0034401416778564453
zeromq,pyarrow,1717173456.0392,1956,0.004254579544067383
zeromq,pyarrow,1717173456.1468887,1957,0.0034427642822265625
zeromq,pyarrow,1717173456.2533028,1958,0.0034589767456054688
zeromq,pyarrow,1717173456.3596654,1959,0.004492759704589844
zeromq,pyarrow,1717173456.4670846,1960,0.0032815933227539062
zeromq,pyarrow,1717173456.573263,1961,0.004208087921142578
zeromq,pyarrow,1717173456.6801746,1962,0.001068115234375
zeromq,pyarrow,1717173456.7825394,1963,0.003471851348876953
zeromq,pyarrow,1717173456.8890135,1964,0.004373311996459961
zeromq,pyarrow,1717173456.9962814,1965,0.003207683563232422
zeromq,pyarrow,1717173457.102306,1966,0.00445246696472168
zeromq,pyarrow,1717173457.2097647,1967,0.0031845569610595703
zeromq,pyarrow,1717173457.3158467,1968,0.004384756088256836
zeromq,pyarrow,1717173457.4231226,1969,0.0032351016998291016
zeromq,pyarrow,1717173457.5292413,1970,0.0043561458587646484
zeromq,pyarrow,1717173457.6364055,1971,0.003701448440551758
zeromq,pyarrow,1717173457.7429798,1972,0.004160881042480469
zeromq,pyarrow,1717173457.8500445,1973,0.003214120864868164
zeromq,pyarrow,1717173457.9561021,1974,0.0035963058471679688
zeromq,pyarrow,1717173458.0625868,1975,0.004391193389892578
zeromq,pyarrow,1717173458.169935,1976,0.0032486915588378906
zeromq,pyarrow,1717173458.2759717,1977,0.004192352294921875
zeromq,pyarrow,1717173458.3830228,1978,0.003690481185913086
zeromq,pyarrow,1717173458.4897003,1979,0.003693103790283203
zeromq,pyarrow,1717173458.5964046,1980,0.0045320987701416016
zeromq,pyarrow,1717173458.7038476,1981,0.0034079551696777344
zeromq,pyarrow,1717173458.811305,1982,0.004883527755737305
zeromq,pyarrow,1717173458.9201136,1983,0.001367330551147461
zeromq,pyarrow,1717173459.0232651,1984,0.004442453384399414
zeromq,pyarrow,1717173459.131516,1985,0.003250598907470703
zeromq,pyarrow,1717173459.2386935,1986,0.0047016143798828125
zeromq,pyarrow,1717173459.3476422,1987,0.0032186508178710938
zeromq,pyarrow,1717173459.4547837,1988,0.00439143180847168
zeromq,pyarrow,1717173459.5631495,1989,0.003371715545654297
zeromq,pyarrow,1717173459.6705348,1990,0.00397801399230957
zeromq,pyarrow,1717173459.7788687,1991,0.004540920257568359
zeromq,pyarrow,1717173459.887275,1992,0.003380298614501953
zeromq,pyarrow,1717173459.9946272,1993,0.004530668258666992
zeromq,pyarrow,1717173460.1021447,1994,0.0010311603546142578
zeromq,pyarrow,1717173460.204445,1995,0.003741741180419922
zeromq,pyarrow,1717173460.3110967,1996,0.004424571990966797
zeromq,pyarrow,1717173460.4183662,1997,0.0032205581665039062
zeromq,pyarrow,1717173460.5244727,1998,0.004369020462036133
zeromq,cupy_gpu,1717173471.8341138,11,0.002330303192138672
zeromq,cupy_gpu,1717173471.9395952,12,0.0018506050109863281
zeromq,cupy_gpu,1717173472.043868,13,0.0007684230804443359
zeromq,cupy_gpu,1717173472.1458209,14,0.0009655952453613281
zeromq,cupy_gpu,1717173472.2482612,15,0.0020368099212646484
zeromq,cupy_gpu,1717173472.3523083,16,0.0009672641754150391
zeromq,cupy_gpu,1717173472.455418,17,0.0013089179992675781
zeromq,cupy_gpu,1717173472.5585332,18,0.0010533332824707031
zeromq,cupy_gpu,1717173472.6611366,19,0.0016171932220458984
zeromq,cupy_gpu,1717173472.7644706,20,0.002223968505859375
zeromq,cupy_gpu,1717173472.8693666,21,0.0008637905120849609
zeromq,cupy_gpu,1717173472.9715273,22,0.0019185543060302734
zeromq,cupy_gpu,1717173473.0759554,23,0.0008678436279296875
zeromq,cupy_gpu,1717173473.1780648,24,0.0014088153839111328
zeromq,cupy_gpu,1717173473.281364,25,0.0014574527740478516
zeromq,cupy_gpu,1717173473.3848138,26,0.0011448860168457031
zeromq,cupy_gpu,1717173473.488032,27,0.0007791519165039062
zeromq,cupy_gpu,1717173473.5900185,28,0.0016219615936279297
zeromq,cupy_gpu,1717173473.6941903,29,0.0012843608856201172
zeromq,cupy_gpu,1717173473.7973464,30,0.0016295909881591797
zeromq,cupy_gpu,1717173473.9012516,31,0.0014503002166748047
