middleware,plugin,time,count,delay
ros,jax,1671806022.9418623,1217,0.022131919860839844
ros,jax,1671806023.0438669,1218,0.022852420806884766
ros,jax,1671806023.1458468,1219,0.02219223976135254
ros,jax,1671806023.24781,1220,0.02217841148376465
ros,jax,1671806023.349887,1221,0.022959232330322266
ros,jax,1671806023.4518497,1222,0.02307271957397461
ros,jax,1671806023.553805,1223,0.023086071014404297
ros,jax,1671806023.6558018,1224,0.02277994155883789
ros,jax,1671806023.7579072,1225,0.023132801055908203
ros,jax,1671806023.8599706,1226,0.02287125587463379
ros,jax,1671806023.9616683,1227,0.022440433502197266
ros,jax,1671806024.0638528,1228,0.02322673797607422
ros,jax,1671806024.1658323,1229,0.022353172302246094
ros,jax,1671806024.26807,1230,0.022850990295410156
ros,jax,1671806024.3699021,1231,0.022320985794067383
ros,jax,1671806024.472016,1232,0.022967815399169922
ros,jax,1671806024.5738997,1233,0.022879362106323242
ros,jax,1671806024.6760068,1234,0.02284073829650879
ros,jax,1671806024.7780883,1235,0.023102283477783203
ros,jax,1671806024.8801396,1236,0.023123741149902344
ros,jax,1671806024.9820962,1237,0.023085594177246094
ros,jax,1671806025.084105,1238,0.023166894912719727
ros,jax,1671806025.1861932,1239,0.022997617721557617
ros,jax,1671806025.288214,1240,0.02297687530517578
ros,jax,1671806025.3900533,1241,0.023015499114990234
ros,jax,1671806025.4920855,1242,0.022805452346801758
ros,jax,1671806025.5940564,1243,0.02801346778869629
ros,jax,1671806025.6962502,1244,0.022635459899902344
ros,jax,1671806025.798211,1245,0.022318124771118164
ros,jax,1671806025.9003136,1246,0.022583723068237305
ros,jax,1671806026.0022614,1247,0.022303104400634766
ros,jax,1671806026.1042855,1248,0.02843499183654785
ros,jax,1671806026.2063825,1249,0.022971391677856445
ros,jax,1671806026.308308,1250,0.022902250289916992
ros,jax,1671806026.4103694,1251,0.023012399673461914
ros,jax,1671806026.512256,1252,0.022205829620361328
ros,jax,1671806026.6143467,1253,0.018337488174438477
ros,jax,1671806026.716433,1254,0.022228002548217773
ros,jax,1671806026.8184273,1255,0.023026466369628906
ros,jax,1671806026.9203556,1256,0.022639989852905273
ros,jax,1671806027.0222485,1257,0.02211141586303711
ros,jax,1671806027.124219,1258,0.008722782135009766
ros,jax,1671806027.2262566,1259,0.02297687530517578
ros,jax,1671806027.3282,1260,0.023051023483276367
ros,jax,1671806027.4302402,1261,0.02260112762451172
ros,jax,1671806027.5322027,1262,0.022861242294311523
ros,jax,1671806027.6342366,1263,0.022616147994995117
ros,jax,1671806027.7363756,1264,0.02263188362121582
ros,jax,1671806027.838449,1265,0.02220940589904785
ros,jax,1671806027.9405046,1266,0.022965431213378906
ros,jax,1671806028.042457,1267,0.022979259490966797
ros,jax,1671806028.1443613,1268,0.02321648597717285
ros,jax,1671806028.2465956,1269,0.023082971572875977
ros,jax,1671806028.3485985,1270,0.022040128707885742
ros,jax,1671806028.450456,1271,0.022860288619995117
ros,jax,1671806028.55248,1272,0.02249431610107422
ros,jax,1671806028.65423,1273,0.02229928970336914
ros,jax,1671806028.7564168,1274,0.022873878479003906
ros,jax,1671806028.8582568,1275,0.023085594177246094
ros,jax,1671806028.9602644,1276,0.022783517837524414
ros,jax,1671806029.062162,1277,0.023160934448242188
ros,jax,1671806029.1641421,1278,0.02278447151184082
ros,jax,1671806029.2661278,1279,0.022171974182128906
ros,jax,1671806029.3681834,1280,0.02280879020690918
ros,jax,1671806029.47001,1281,0.02302384376525879
ros,jax,1671806029.572046,1282,0.022768497467041016
ros,jax,1671806029.674001,1283,0.02281641960144043
ros,jax,1671806029.7762125,1284,0.022568464279174805
ros,jax,1671806029.878164,1285,0.022284507751464844
ros,jax,1671806029.9804802,1286,0.022820234298706055
ros,jax,1671806030.0823576,1287,0.023305654525756836
ros,jax,1671806030.1845326,1288,0.02281022071838379
ros,jax,1671806030.2864707,1289,0.02357959747314453
ros,jax,1671806030.388741,1290,0.022742033004760742
ros,jax,1671806030.4906473,1291,0.0230867862701416
ros,jax,1671806030.5925877,1292,0.02280282974243164
ros,jax,1671806030.6946309,1293,0.02298736572265625
ros,jax,1671806030.7965498,1294,0.027604341506958008
ros,jax,1671806030.8985496,1295,0.02256488800048828
ros,jax,1671806031.0005684,1296,0.022756338119506836
ros,jax,1671806031.1024985,1297,0.022948026657104492
ros,jax,1671806031.2044501,1298,0.022828102111816406
ros,jax,1671806031.3065572,1299,0.01780986785888672
ros,jax,1671806031.4084175,1300,0.02300429344177246
ros,jax,1671806031.510444,1301,0.02216649055480957
ros,jax,1671806031.612402,1302,0.022714614868164062
ros,jax,1671806031.7144454,1303,0.02276754379272461
ros,jax,1671806031.8165524,1304,0.017866849899291992
ros,jax,1671806031.9184992,1305,0.022979259490966797
ros,jax,1671806032.0204382,1306,0.023036956787109375
ros,jax,1671806032.1223762,1307,0.023070335388183594
ros,jax,1671806032.2243578,1308,0.022644758224487305
ros,jax,1671806032.3263543,1309,0.02747631072998047
ros,jax,1671806032.4286206,1310,0.022957563400268555
ros,jax,1671806032.5306647,1311,0.02309274673461914
ros,jax,1671806032.632629,1312,0.02288079261779785
ros,jax,1671806032.7346587,1313,0.022838115692138672
ros,jax,1671806032.8367355,1314,0.017646074295043945
ros,jax,1671806032.9387143,1315,0.022985458374023438
ros,jax,1671806033.0405965,1316,0.02284407615661621
ros,jax,1671806033.1425939,1317,0.023003816604614258
ros,jax,1671806033.2446303,1318,0.02272820472717285
ros,jax,1671806033.3466926,1319,0.02294445037841797
ros,jax,1671806033.4486344,1320,0.022727012634277344
ros,jax,1671806033.550657,1321,0.022952795028686523
ros,jax,1671806033.6524894,1322,0.02225208282470703
ros,jax,1671806033.7546973,1323,0.022812843322753906
ros,jax,1671806033.856649,1324,0.022851228713989258
ros,jax,1671806033.958733,1325,0.02315664291381836
ros,jax,1671806034.060706,1326,0.022911548614501953
ros,jax,1671806034.1628768,1327,0.023059606552124023
ros,jax,1671806034.264821,1328,0.02269434928894043
ros,jax,1671806034.3667693,1329,0.01829075813293457
ros,jax,1671806034.4686677,1330,0.022845029830932617
ros,jax,1671806034.5708063,1331,0.022919654846191406
ros,jax,1671806034.672863,1332,0.022579669952392578
ros,jax,1671806034.7748477,1333,0.022855520248413086
ros,jax,1671806034.876999,1334,0.022708892822265625
ros,jax,1671806034.9789977,1335,0.022751808166503906
ros,jax,1671806035.081068,1336,0.022685527801513672
ros,jax,1671806035.1830175,1337,0.023079872131347656
ros,jax,1671806035.2851236,1338,0.022490978240966797
ros,jax,1671806035.3870258,1339,0.02304983139038086
ros,jax,1671806035.489187,1340,0.022525787353515625
ros,jax,1671806035.591001,1341,0.022211074829101562
ros,jax,1671806035.693252,1342,0.017644643783569336
ros,jax,1671806035.7951326,1343,0.022736072540283203
ros,jax,1671806035.8970819,1344,0.022654294967651367
ros,jax,1671806035.9990702,1345,0.02291727066040039
ros,jax,1671806036.1009953,1346,0.022794008255004883
ros,jax,1671806036.2031329,1347,0.02242136001586914
ros,jax,1671806036.305106,1348,0.022761821746826172
ros,jax,1671806036.4071236,1349,0.02284860610961914
ros,jax,1671806036.5090492,1350,0.023073673248291016
ros,jax,1671806036.6113849,1351,0.022106170654296875
ros,jax,1671806036.7134225,1352,0.0228879451751709
ros,jax,1671806036.8155012,1353,0.02261209487915039
ros,jax,1671806036.91751,1354,0.022464275360107422
ros,jax,1671806037.0194097,1355,0.022978544235229492
ros,jax,1671806037.1215572,1356,0.022769451141357422
ros,jax,1671806037.2236466,1357,0.01791214942932129
ros,jax,1671806037.3258553,1358,0.023015499114990234
ros,jax,1671806037.4279435,1359,0.0227506160736084
ros,jax,1671806037.5299811,1360,0.02286386489868164
ros,jax,1671806037.631888,1361,0.023131608963012695
ros,jax,1671806037.7339182,1362,0.017970561981201172
ros,jax,1671806037.836024,1363,0.02308487892150879
ros,jax,1671806037.9379416,1364,0.022161006927490234
ros,jax,1671806038.0400007,1365,0.02228999137878418
ros,jax,1671806038.1421854,1366,0.0230255126953125
ros,jax,1671806038.244218,1367,0.023134946823120117
ros,jax,1671806038.3461847,1368,0.02286386489868164
ros,jax,1671806038.4480853,1369,0.022577762603759766
ros,jax,1671806038.5498857,1370,0.022797822952270508
ros,jax,1671806038.6519115,1371,0.022382259368896484
ros,jax,1671806038.7541652,1372,0.022712230682373047
ros,jax,1671806038.856193,1373,0.02283453941345215
ros,jax,1671806038.9584346,1374,0.02296924591064453
ros,jax,1671806039.0603597,1375,0.023055315017700195
ros,jax,1671806039.1622674,1376,0.023009538650512695
ros,jax,1671806039.264219,1377,0.022876977920532227
ros,jax,1671806039.366003,1378,0.022913694381713867
ros,jax,1671806039.467883,1379,0.017751693725585938
ros,jax,1671806039.5698378,1380,0.022952556610107422
ros,jax,1671806039.6716895,1381,0.022789955139160156
ros,jax,1671806039.7736928,1382,0.022746562957763672
ros,jax,1671806039.875663,1383,0.022313594818115234
ros,jax,1671806039.9778576,1384,0.022146224975585938
ros,jax,1671806040.0797935,1385,0.023218393325805664
ros,jax,1671806040.1818264,1386,0.02222275733947754
ros,jax,1671806040.283736,1387,0.022990703582763672
ros,jax,1671806040.385708,1388,0.022320270538330078
ros,jax,1671806040.4877243,1389,0.02290797233581543
ros,jax,1671806040.5896595,1390,0.02231121063232422
ros,jax,1671806040.6917925,1391,0.023325443267822266
ros,jax,1671806040.7939122,1392,0.02332162857055664
ros,jax,1671806040.8960543,1393,0.022913694381713867
ros,jax,1671806040.99785,1394,0.022265195846557617
ros,jax,1671806041.0999854,1395,0.023101091384887695
ros,jax,1671806041.2020028,1396,0.02304244041442871
ros,jax,1671806041.3039513,1397,0.022942543029785156
ros,jax,1671806041.4058468,1398,0.02216362953186035
ros,jax,1671806041.507907,1399,0.022890567779541016
ros,jax,1671806041.6097817,1400,0.023194551467895508
ros,jax,1671806041.7118804,1401,0.022985458374023438
ros,jax,1671806041.8137538,1402,0.022156238555908203
ros,jax,1671806041.9158208,1403,0.023114919662475586
ros,jax,1671806042.0177474,1404,0.02262401580810547
ros,jax,1671806042.1197314,1405,0.023044824600219727
ros,jax,1671806042.2216735,1406,0.022992849349975586
ros,jax,1671806042.3236003,1407,0.022789478302001953
ros,jax,1671806042.425426,1408,0.022843599319458008
ros,jax,1671806042.5276659,1409,0.022914409637451172
ros,jax,1671806042.6296105,1410,0.022177934646606445
ros,jax,1671806042.731833,1411,0.02317214012145996
ros,jax,1671806042.8338935,1412,0.02303004264831543
ros,jax,1671806042.935935,1413,0.022606849670410156
ros,jax,1671806043.0378864,1414,0.022133350372314453
ros,jax,1671806043.1398196,1415,0.023004770278930664
ros,jax,1671806043.2420635,1416,0.02219367027282715
ros,jax,1671806043.344099,1417,0.02297520637512207
ros,jax,1671806043.4460745,1418,0.02303290367126465
ros,jax,1671806043.547942,1419,0.022902250289916992
ros,jax,1671806043.6497855,1420,0.023081302642822266
ros,jax,1671806043.7518075,1421,0.02269291877746582
ros,jax,1671806043.8538048,1422,0.022520780563354492
ros,jax,1671806043.9557679,1423,0.017670631408691406
ros,jax,1671806044.0578394,1424,0.02291727066040039
ros,jax,1671806044.1597483,1425,0.02268838882446289
ros,jax,1671806044.2620354,1426,0.022925376892089844
ros,jax,1671806044.3638575,1427,0.023177623748779297
ros,jax,1671806044.4658725,1428,0.017873525619506836
ros,jax,1671806044.5677714,1429,0.02287435531616211
ros,jax,1671806044.6698904,1430,0.023082733154296875
ros,jax,1671806044.7717965,1431,0.022250652313232422
ros,jax,1671806044.8739412,1432,0.023213624954223633
ros,jax,1671806044.9760447,1433,0.012826204299926758
ros,jax,1671806045.0782485,1434,0.022836923599243164
ros,jax,1671806045.1802125,1435,0.02288365364074707
ros,jax,1671806045.2822924,1436,0.022498369216918945
ros,jax,1671806045.38423,1437,0.023182153701782227
ros,jax,1671806045.486281,1438,0.027941226959228516
ros,jax,1671806045.5882087,1439,0.022240638732910156
ros,jax,1671806045.6902912,1440,0.02288222312927246
ros,jax,1671806045.7921226,1441,0.022235631942749023
ros,jax,1671806045.8943298,1442,0.02284526824951172
ros,jax,1671806045.9961762,1443,0.018650054931640625
ros,jax,1671806046.0980906,1444,0.02218008041381836
ros,jax,1671806046.2001443,1445,0.007611751556396484
ros,jax,1671806046.302194,1446,0.006963491439819336
ros,jax,1671806046.404178,1447,0.022696495056152344
ros,jax,1671806046.5062716,1448,0.022839069366455078
ros,jax,1671806046.6081617,1449,0.023206710815429688
ros,jax,1671806046.7101853,1450,0.02218317985534668
ros,jax,1671806046.8121126,1451,0.012616157531738281
ros,jax,1671806046.914249,1452,0.022405624389648438
ros,jax,1671806047.0164685,1453,0.023078203201293945
ros,jax,1671806047.1185153,1454,0.023448467254638672
ros,jax,1671806047.2207406,1455,0.022783756256103516
ros,jax,1671806047.322832,1456,0.017903566360473633
ros,jax,1671806047.4247043,1457,0.02327561378479004
ros,jax,1671806047.5270157,1458,0.02302718162536621
ros,jax,1671806047.6297197,1459,0.02252674102783203
ros,jax,1671806047.73194,1460,0.022907257080078125
ros,jax,1671806047.8338883,1461,0.017156362533569336
ros,jax,1671806047.9358459,1462,0.022927045822143555
ros,jax,1671806048.0377407,1463,0.022073984146118164
ros,jax,1671806048.1397352,1464,0.02329111099243164
ros,jax,1671806048.2418413,1465,0.022980690002441406
ros,jax,1671806048.3436782,1466,0.023266077041625977
ros,jax,1671806048.445733,1467,0.022364139556884766
ros,jax,1671806048.5478,1468,0.012393474578857422
ros,jax,1671806048.649971,1469,0.022185087203979492
ros,jax,1671806048.7519934,1470,0.023158788681030273
ros,jax,1671806048.8540792,1471,0.017604589462280273
ros,jax,1671806048.956074,1472,0.022762775421142578
ros,jax,1671806049.0581913,1473,0.023245573043823242
ros,jax,1671806049.1603281,1474,0.023126840591430664
ros,jax,1671806049.2623355,1475,0.022581100463867188
ros,jax,1671806049.364292,1476,0.017795324325561523
ros,jax,1671806049.4662786,1477,0.022652864456176758
ros,jax,1671806049.568235,1478,0.0229494571685791
ros,jax,1671806049.6700997,1479,0.02275252342224121
ros,jax,1671806049.77216,1480,0.02305150032043457
ros,jax,1671806049.874284,1481,0.023021936416625977
ros,jax,1671806049.9762084,1482,0.023041486740112305
ros,jax,1671806050.0782135,1483,0.02218151092529297
ros,jax,1671806050.1802313,1484,0.022271156311035156
ros,jax,1671806050.2823765,1485,0.02290058135986328
ros,jax,1671806050.3843045,1486,0.02266216278076172
ros,jax,1671806050.4862504,1487,0.022103309631347656
ros,jax,1671806050.5881782,1488,0.022149085998535156
ros,jax,1671806050.6903806,1489,0.02270054817199707
ros,jax,1671806050.7925403,1490,0.02265787124633789
ros,jax,1671806050.8944206,1491,0.0221407413482666
ros,jax,1671806050.9965034,1492,0.022869110107421875
ros,jax,1671806051.0983937,1493,0.023591995239257812
ros,jax,1671806051.2008622,1494,0.022979259490966797
ros,jax,1671806051.3032498,1495,0.022484302520751953
ros,jax,1671806051.405183,1496,0.022621870040893555
ros,jax,1671806051.5071495,1497,0.022648096084594727
ros,jax,1671806051.6091533,1498,0.022568225860595703
ros,jax,1671806051.711082,1499,0.02209925651550293
ros,jax,1671806051.8131351,1500,0.022591590881347656
ros,jax,1671806051.9150226,1501,0.022228240966796875
ros,jax,1671806052.0171075,1502,0.022526025772094727
ros,jax,1671806052.1190498,1503,0.022861480712890625
ros,jax,1671806052.221285,1504,0.022548437118530273
ros,jax,1671806052.3232033,1505,0.022678375244140625
ros,jax,1671806052.4252892,1506,0.02256321907043457
ros,jax,1671806052.5271304,1507,0.022888660430908203
ros,jax,1671806052.6292212,1508,0.02270221710205078
ros,jax,1671806052.7311778,1509,0.02298736572265625
ros,jax,1671806052.8332686,1510,0.022446632385253906
ros,jax,1671806052.9351437,1511,0.022960662841796875
ros,jax,1671806053.037152,1512,0.022568941116333008
ros,jax,1671806053.1390436,1513,0.02304673194885254
ros,jax,1671806053.241013,1514,0.022939682006835938
ros,jax,1671806053.3431053,1515,0.02277541160583496
ros,jax,1671806053.4452257,1516,0.022161245346069336
ros,jax,1671806053.54735,1517,0.022703886032104492
ros,jax,1671806053.6494908,1518,0.022251605987548828
ros,jax,1671806053.7515373,1519,0.022295236587524414
ros,jax,1671806053.853783,1520,0.0220339298248291
ros,jax,1671806053.9558308,1521,0.022116899490356445
ros,jax,1671806054.057975,1522,0.017688512802124023
ros,jax,1671806054.1598063,1523,0.023159027099609375
ros,jax,1671806054.261794,1524,0.022988557815551758
ros,jax,1671806054.3636847,1525,0.022232532501220703
ros,jax,1671806054.4659033,1526,0.022037029266357422
ros,jax,1671806054.5677948,1527,0.023085594177246094
ros,jax,1671806054.6701293,1528,0.022327899932861328
ros,jax,1671806054.7722619,1529,0.022699594497680664
ros,jax,1671806054.87427,1530,0.022354602813720703
ros,jax,1671806054.9765222,1531,0.02287149429321289
ros,jax,1671806055.0785422,1532,0.027947664260864258
ros,jax,1671806055.1804595,1533,0.02233719825744629
ros,jax,1671806055.2825766,1534,0.023122310638427734
ros,jax,1671806055.3845432,1535,0.022903919219970703
ros,jax,1671806055.4866357,1536,0.022994279861450195
ros,jax,1671806055.5886083,1537,0.022310733795166016
ros,jax,1671806055.6906939,1538,0.02300572395324707
ros,jax,1671806055.7926028,1539,0.022495269775390625
ros,jax,1671806055.8944023,1540,0.02274632453918457
ros,jax,1671806055.9965558,1541,0.02289867401123047
ros,jax,1671806056.098398,1542,0.02304840087890625
ros,jax,1671806056.200377,1543,0.02295970916748047
ros,jax,1671806056.3022287,1544,0.022115468978881836
ros,jax,1671806056.404364,1545,0.02288341522216797
ros,jax,1671806056.5062292,1546,0.02302074432373047
ros,jax,1671806056.6081972,1547,0.018839120864868164
ros,jax,1671806056.7101285,1548,0.023101806640625
ros,jax,1671806056.8121178,1549,0.022945165634155273
ros,jax,1671806056.9139175,1550,0.022164344787597656
ros,jax,1671806057.0160186,1551,0.022699832916259766
ros,jax,1671806057.1178224,1552,0.022873878479003906
ros,jax,1671806057.2200005,1553,0.023034095764160156
ros,jax,1671806057.3219457,1554,0.022086620330810547
ros,jax,1671806057.4239898,1555,0.022222280502319336
ros,jax,1671806057.5261424,1556,0.022884130477905273
ros,jax,1671806057.627983,1557,0.022197246551513672
ros,jax,1671806057.7300355,1558,0.0227353572845459
ros,jax,1671806057.8320663,1559,0.022708892822265625
ros,jax,1671806057.9340916,1560,0.0229644775390625
ros,jax,1671806058.0360963,1561,0.022211551666259766
ros,jax,1671806058.1383424,1562,0.022799015045166016
ros,jax,1671806058.2404256,1563,0.023016691207885742
ros,jax,1671806058.3425748,1564,0.022512435913085938
ros,jax,1671806058.4445393,1565,0.01704692840576172
ros,jax,1671806058.5465822,1566,0.02281475067138672
ros,jax,1671806058.6485417,1567,0.02284979820251465
ros,jax,1671806058.7506044,1568,0.022922754287719727
ros,jax,1671806058.8525233,1569,0.022965431213378906
ros,jax,1671806058.9545746,1570,0.017174720764160156
ros,jax,1671806059.0566595,1571,0.022760629653930664
ros,jax,1671806059.158467,1572,0.02209758758544922
ros,jax,1671806059.2605772,1573,0.02268838882446289
ros,jax,1671806059.3622963,1574,0.022878170013427734
ros,jax,1671806059.4642184,1575,0.02350139617919922
ros,jax,1671806059.5662603,1576,0.012157440185546875
ros,jax,1671806059.6685598,1577,0.007589101791381836
ros,jax,1671806059.770608,1578,0.023122072219848633
ros,jax,1671806059.8725982,1579,0.022934675216674805
ros,jax,1671806059.9746249,1580,0.013015508651733398
ros,jax,1671806060.0765398,1581,0.007645606994628906
ros,jax,1671806060.1784878,1582,0.022320985794067383
ros,jax,1671806060.2806606,1583,0.022928953170776367
ros,jax,1671806060.3825617,1584,0.022197246551513672
ros,jax,1671806060.4846537,1585,0.023522615432739258
ros,jax,1671806060.5865393,1586,0.022369384765625
ros,jax,1671806060.6887345,1587,0.022887706756591797
ros,jax,1671806060.7906299,1588,0.023310184478759766
ros,jax,1671806060.8927004,1589,0.02274489402770996
ros,jax,1671806060.9945714,1590,0.023100852966308594
ros,jax,1671806061.0965555,1591,0.022181987762451172
ros,jax,1671806061.1987507,1592,0.02221226692199707
ros,jax,1671806061.3009381,1593,0.022688865661621094
ros,jax,1671806061.4028563,1594,0.007936954498291016
ros,jax,1671806061.5049112,1595,0.007347583770751953
ros,jax,1671806061.606846,1596,0.023084163665771484
ros,jax,1671806061.7088425,1597,0.022825956344604492
ros,jax,1671806061.810846,1598,0.022952795028686523
ros,jax,1671806061.91266,1599,0.022862911224365234
ros,jax,1671806062.0147896,1600,0.022926807403564453
ros,jax,1671806062.1167033,1601,0.0229642391204834
ros,jax,1671806062.218817,1602,0.02294182777404785
ros,jax,1671806062.3206892,1603,0.022864103317260742
ros,jax,1671806062.4226682,1604,0.022839784622192383
ros,jax,1671806062.524493,1605,0.02296900749206543
ros,jax,1671806062.6266253,1606,0.023123741149902344
ros,jax,1671806062.7285872,1607,0.022596359252929688
ros,jax,1671806062.8309252,1608,0.023005247116088867
ros,jax,1671806062.9328022,1609,0.022742033004760742
ros,jax,1671806063.0347426,1610,0.022989749908447266
ros,jax,1671806063.1366088,1611,0.022806644439697266
ros,jax,1671806063.238566,1612,0.02317214012145996
ros,jax,1671806063.3406382,1613,0.02268385887145996
ros,jax,1671806063.4425774,1614,0.022955894470214844
ros,jax,1671806063.5448244,1615,0.0226290225982666
ros,jax,1671806063.646821,1616,0.02321910858154297
ros,jax,1671806063.7490256,1617,0.02265024185180664
ros,jax,1671806063.8509798,1618,0.02286243438720703
ros,jax,1671806063.9527242,1619,0.022687196731567383
ros,jax,1671806064.054709,1620,0.022663116455078125
ros,jax,1671806064.1564946,1621,0.023037433624267578
ros,jax,1671806064.2585642,1622,0.0225677490234375
ros,jax,1671806064.36056,1623,0.02294015884399414
ros,jax,1671806064.4623473,1624,0.02292490005493164
ros,jax,1671806064.564186,1625,0.022124767303466797
ros,jax,1671806064.6660419,1626,0.022264719009399414
ros,jax,1671806064.7680957,1627,0.022916078567504883
ros,jax,1671806064.870128,1628,0.022220134735107422
ros,jax,1671806064.9722044,1629,0.02313089370727539
ros,jax,1671806065.0741696,1630,0.022931575775146484
ros,jax,1671806065.1762307,1631,0.022817373275756836
ros,jax,1671806065.2784522,1632,0.02290511131286621
ros,jax,1671806065.3805196,1633,0.022586345672607422
ros,jax,1671806065.4824224,1634,0.02303171157836914
ros,jax,1671806065.5843353,1635,0.0225980281829834
ros,jax,1671806065.686131,1636,0.023464441299438477
ros,jax,1671806065.7882535,1637,0.022920846939086914
ros,jax,1671806065.8902814,1638,0.022278785705566406
ros,jax,1671806065.992388,1639,0.0226593017578125
ros,jax,1671806066.0943851,1640,0.0222012996673584
ros,jax,1671806066.196663,1641,0.017652034759521484
ros,jax,1671806066.2986479,1642,0.023000001907348633
ros,jax,1671806066.40066,1643,0.022924423217773438
ros,jax,1671806066.5025206,1644,0.023109912872314453
ros,jax,1671806066.6045763,1645,0.022752046585083008
ros,jax,1671806066.7067225,1646,0.017834901809692383
ros,jax,1671806066.808958,1647,0.02292156219482422
ros,jax,1671806066.9108977,1648,0.023080825805664062
ros,jax,1671806067.0128253,1649,0.022677183151245117
ros,jax,1671806067.1147711,1650,0.023163795471191406
ros,jax,1671806067.2167988,1651,0.01775074005126953
ros,jax,1671806067.3187182,1652,0.022944927215576172
ros,jax,1671806067.4206822,1653,0.02277517318725586
ros,jax,1671806067.5226712,1654,0.02296304702758789
ros,jax,1671806067.6245663,1655,0.022936582565307617
ros,jax,1671806067.7265272,1656,0.022140026092529297
ros,jax,1671806067.828492,1657,0.022814035415649414
ros,jax,1671806067.9306376,1658,0.02229022979736328
ros,jax,1671806068.0327468,1659,0.02278423309326172
ros,jax,1671806068.13475,1660,0.02295851707458496
ros,jax,1671806068.2366707,1661,0.012581586837768555
ros,jax,1671806068.3388646,1662,0.022812843322753906
ros,jax,1671806068.4408536,1663,0.022866010665893555
ros,jax,1671806068.5428581,1664,0.02292799949645996
ros,jax,1671806068.644719,1665,0.022949934005737305
ros,jax,1671806068.7468123,1666,0.0070095062255859375
ros,jax,1671806068.84888,1667,0.0073969364166259766
ros,jax,1671806068.9508066,1668,0.022709369659423828
ros,jax,1671806069.0528839,1669,0.027375221252441406
ros,jax,1671806069.1548247,1670,0.023204565048217773
ros,jax,1671806069.2569335,1671,0.018923521041870117
ros,jax,1671806069.3588111,1672,0.02311992645263672
ros,jax,1671806069.460952,1673,0.022157907485961914
ros,jax,1671806069.562903,1674,0.02823925018310547
ros,jax,1671806069.664786,1675,0.022839784622192383
ros,jax,1671806069.7668464,1676,0.022861719131469727
ros,jax,1671806069.8686516,1677,0.0077822208404541016
ros,jax,1671806069.97085,1678,0.02270030975341797
ros,jax,1671806070.0728827,1679,0.013246774673461914
ros,jax,1671806070.1749144,1680,0.022965669631958008
ros,jax,1671806070.2768183,1681,0.02224874496459961
ros,jax,1671806070.3789992,1682,0.022757530212402344
ros,jax,1671806070.4810185,1683,0.022770404815673828
ros,jax,1671806070.5829818,1684,0.02778482437133789
ros,jax,1671806070.6849742,1685,0.02263498306274414
ros,jax,1671806070.7868462,1686,0.0228729248046875
ros,jax,1671806070.888866,1687,0.022308826446533203
ros,jax,1671806070.9909954,1688,0.022794723510742188
ros,jax,1671806071.0929685,1689,0.027440309524536133
ros,jax,1671806071.195144,1690,0.022305727005004883
ros,jax,1671806071.2972157,1691,0.022720813751220703
ros,jax,1671806071.3992364,1692,0.023067474365234375
ros,jax,1671806071.5012014,1693,0.022106170654296875
ros,jax,1671806071.6032135,1694,0.023169279098510742
ros,jax,1671806071.7052073,1695,0.022197484970092773
ros,jax,1671806071.8072937,1696,0.022050142288208008
ros,jax,1671806071.9092143,1697,0.022157669067382812
ros,jax,1671806072.0113318,1698,0.022488832473754883
ros,jax,1671806072.1135287,1699,0.022302627563476562
ros,jax,1671806072.2157862,1700,0.02310323715209961
ros,jax,1671806072.317661,1701,0.023153305053710938
ros,jax,1671806072.4196253,1702,0.022870540618896484
ros,jax,1671806072.5215557,1703,0.02221822738647461
ros,jax,1671806072.6236744,1704,0.02212810516357422
ros,jax,1671806072.7256827,1705,0.022309303283691406
ros,jax,1671806072.8278391,1706,0.02210068702697754
ros,jax,1671806072.9298122,1707,0.022214651107788086
ros,jax,1671806073.0318942,1708,0.022138357162475586
ros,jax,1671806073.1338472,1709,0.022261857986450195
ros,jax,1671806073.2359746,1710,0.02201533317565918
ros,jax,1671806073.337903,1711,0.02287578582763672
ros,jax,1671806073.4400175,1712,0.022082805633544922
ros,jax,1671806073.542027,1713,0.022151947021484375
ros,jax,1671806073.6440556,1714,0.02218461036682129
ros,jax,1671806073.7461183,1715,0.022168636322021484
ros,jax,1671806073.848151,1716,0.023095130920410156
ros,jax,1671806073.9502525,1717,0.02296900749206543
ros,jax,1671806074.0521777,1718,0.022444486618041992
ros,jax,1671806074.154479,1719,0.023041725158691406
ros,jax,1671806074.2564757,1720,0.02298569679260254
ros,jax,1671806074.3585982,1721,0.022938966751098633
ros,jax,1671806074.4604542,1722,0.022913217544555664
ros,jax,1671806074.5624547,1723,0.02300548553466797
ros,jax,1671806074.6644056,1724,0.02274799346923828
ros,jax,1671806074.7666204,1725,0.022756338119506836
ros,jax,1671806074.8686333,1726,0.0227813720703125
ros,jax,1671806074.9705813,1727,0.023034095764160156
ros,jax,1671806075.072489,1728,0.022940635681152344
ros,jax,1671806075.1743345,1729,0.023228168487548828
ros,jax,1671806075.276425,1730,0.0229489803314209
ros,jax,1671806075.3783324,1731,0.02219367027282715
ros,jax,1671806075.4805038,1732,0.022614240646362305
ros,jax,1671806075.5824275,1733,0.02276754379272461
ros,jax,1671806075.6845841,1734,0.022823810577392578
ros,jax,1671806075.7864451,1735,0.022228479385375977
ros,jax,1671806075.8886096,1736,0.02282857894897461
ros,jax,1671806075.9904337,1737,0.023308992385864258
ros,jax,1671806076.0925596,1738,0.022376060485839844
