middleware,plugin,timestamp,count,delay
zeromq,dask,1717588094.194188,1809,0.005277395248413086
zeromq,dask,1717588094.3003056,1810,0.0072138309478759766
zeromq,dask,1717588094.409367,1811,0.007469892501831055
zeromq,dask,1717588094.5186079,1812,0.008157491683959961
zeromq,dask,1717588094.6286192,1813,0.007187366485595703
zeromq,dask,1717588094.7376177,1814,0.007268190383911133
zeromq,dask,1717588094.8466582,1815,0.007441997528076172
zeromq,dask,1717588094.9557867,1816,0.009052276611328125
zeromq,dask,1717588095.0668507,1817,0.007143497467041016
zeromq,dask,1717588095.175821,1818,0.008406400680541992
zeromq,dask,1717588095.2860985,1819,0.007201671600341797
zeromq,dask,1717588095.3951871,1820,0.007551431655883789
zeromq,dask,1717588095.5046437,1821,0.008365869522094727
zeromq,dask,1717588095.6150422,1822,0.007090568542480469
zeromq,dask,1717588095.7240047,1823,0.008308649063110352
zeromq,dask,1717588095.8342407,1824,0.007123708724975586
zeromq,dask,1717588095.9431684,1825,0.007601737976074219
zeromq,dask,1717588096.052753,1826,0.009144783020019531
zeromq,dask,1717588096.1638975,1827,0.007653713226318359
zeromq,dask,1717588096.2734156,1828,0.009718179702758789
zeromq,dask,1717588096.3852866,1829,0.008829832077026367
zeromq,dask,1717588096.4961927,1830,0.009374618530273438
zeromq,dask,1717588096.6075795,1831,0.007993698120117188
zeromq,dask,1717588096.7172928,1832,0.0086822509765625
zeromq,dask,1717588096.8277745,1833,0.007363319396972656
zeromq,dask,1717588096.9368453,1834,0.00783848762512207
zeromq,dask,1717588097.046517,1835,0.007981061935424805
zeromq,dask,1717588097.156408,1836,0.009029150009155273
zeromq,dask,1717588097.267324,1837,0.008629083633422852
zeromq,dask,1717588097.3780339,1838,0.007647037506103516
zeromq,dask,1717588097.487676,1839,0.007666110992431641
zeromq,dask,1717588097.5970862,1840,0.007492542266845703
zeromq,dask,1717588097.7065346,1841,0.007560014724731445
zeromq,dask,1717588097.8160682,1842,0.007202625274658203
zeromq,dask,1717588097.925086,1843,0.00732111930847168
zeromq,dask,1717588098.0343056,1844,0.008197784423828125
zeromq,dask,1717588098.1443443,1845,0.01060175895690918
zeromq,dask,1717588098.2567503,1846,0.007431745529174805
zeromq,dask,1717588098.3659549,1847,0.008117437362670898
zeromq,dask,1717588098.4760497,1848,0.007313728332519531
zeromq,dask,1717588098.585061,1849,0.007416248321533203
zeromq,dask,1717588098.6941924,1850,0.007161140441894531
zeromq,dask,1717588098.8031304,1851,0.008425712585449219
zeromq,dask,1717588098.913298,1852,0.008095741271972656
zeromq,dask,1717588099.0233347,1853,0.008594512939453125
zeromq,dask,1717588099.1338127,1854,0.0035712718963623047
zeromq,dask,1717588099.2397716,1855,0.00719904899597168
zeromq,dask,1717588099.3483915,1856,0.0032949447631835938
zeromq,dask,1717588099.4526432,1857,0.007135868072509766
zeromq,dask,1717588099.5614557,1858,0.006242990493774414
zeromq,dask,1717588099.6690903,1859,0.007539272308349609
zeromq,dask,1717588099.7785697,1860,0.007993221282958984
zeromq,dask,1717588099.8889277,1861,0.007318019866943359
zeromq,dask,1717588099.9979322,1862,0.004022121429443359
zeromq,dask,1717588100.1030676,1863,0.003954648971557617
zeromq,dask,1717588100.2079277,1864,0.006814002990722656
zeromq,dask,1717588100.316944,1865,0.002888202667236328
zeromq,dask,1717588100.4206738,1866,0.0026383399963378906
zeromq,dask,1717588100.5240295,1867,0.0033447742462158203
zeromq,dask,1717588100.6281042,1868,0.005335330963134766
zeromq,dask,1717588100.7350197,1869,0.007537841796875
zeromq,dask,1717588100.8445396,1870,0.007228374481201172
zeromq,dask,1717588100.9542184,1871,0.009299278259277344
zeromq,dask,1717588101.0654361,1872,0.0023717880249023438
zeromq,dask,1717588101.16851,1873,0.0025217533111572266
zeromq,dask,1717588101.27188,1874,0.005627155303955078
zeromq,dask,1717588101.378577,1875,0.007195711135864258
zeromq,dask,1717588101.487464,1876,0.0073587894439697266
zeromq,dask,1717588101.5966053,1877,0.007218122482299805
zeromq,dask,1717588101.7055583,1878,0.007369518280029297
zeromq,dask,1717588101.8146932,1879,0.007249355316162109
zeromq,dask,1717588101.923721,1880,0.007330179214477539
zeromq,dask,1717588102.0328274,1881,0.007593393325805664
zeromq,dask,1717588102.1422634,1882,0.007254362106323242
zeromq,dask,1717588102.2515662,1883,0.007277488708496094
zeromq,dask,1717588102.3605282,1884,0.007225751876831055
zeromq,dask,1717588102.4694786,1885,0.0073282718658447266
zeromq,dask,1717588102.5785666,1886,0.007210493087768555
zeromq,dask,1717588102.68752,1887,0.007712125778198242
zeromq,dask,1717588102.796996,1888,0.007241725921630859
zeromq,dask,1717588102.906032,1889,0.00832986831665039
zeromq,dask,1717588103.0161633,1890,0.007570505142211914
zeromq,dask,1717588103.1266596,1891,0.013273000717163086
zeromq,dask,1717588103.2427857,1892,0.0057408809661865234
zeromq,dask,1717588103.3499997,1893,0.00733184814453125
zeromq,dask,1717588103.4590347,1894,0.007151126861572266
zeromq,dask,1717588103.5679367,1895,0.007179975509643555
zeromq,dask,1717588103.676912,1896,0.007039785385131836
zeromq,dask,1717588103.7857704,1897,0.007996320724487305
zeromq,dask,1717588103.895501,1898,0.006953716278076172
zeromq,dask,1717588104.0041993,1899,0.007086277008056641
zeromq,dask,1717588104.112973,1900,0.007477760314941406
zeromq,dask,1717588104.222109,1901,0.004033088684082031
zeromq,dask,1717588104.327235,1902,0.00360870361328125
zeromq,dask,1717588104.4316587,1903,0.006396770477294922
zeromq,dask,1717588104.5398002,1904,0.005919933319091797
zeromq,dask,1717588104.64714,1905,0.007537364959716797
zeromq,dask,1717588104.756369,1906,0.0030989646911621094
zeromq,dask,1717588104.860275,1907,0.002897500991821289
zeromq,dask,1717588104.9641466,1908,0.007421016693115234
zeromq,dask,1717588105.0736675,1909,0.0025434494018554688
zeromq,dask,1717588105.1770186,1910,0.0072896480560302734
zeromq,dask,1717588105.2860613,1911,0.008368492126464844
zeromq,dask,1717588105.3961363,1912,0.002420186996459961
zeromq,dask,1717588105.499347,1913,0.007601737976074219
zeromq,dask,1717588105.6087866,1914,0.007194042205810547
zeromq,dask,1717588105.7179596,1915,0.006865739822387695
zeromq,dask,1717588105.8270953,1916,0.0023784637451171875
zeromq,dask,1717588105.9302797,1917,0.00815439224243164
zeromq,dask,1717588106.0402594,1918,0.007864236831665039
zeromq,dask,1717588106.1499677,1919,0.007275581359863281
zeromq,dask,1717588106.2591386,1920,0.00722050666809082
zeromq,dask,1717588106.3680024,1921,0.007577419281005859
zeromq,dask,1717588106.4772756,1922,0.007658243179321289
zeromq,dask,1717588106.586727,1923,0.0038514137268066406
zeromq,dask,1717588106.6914647,1924,0.004310131072998047
zeromq,dask,1717588106.796533,1925,0.0024166107177734375
zeromq,dask,1717588106.8996537,1926,0.0027272701263427734
zeromq,dask,1717588107.003143,1927,0.0029404163360595703
zeromq,dask,1717588107.1070235,1928,0.0034313201904296875
zeromq,dask,1717588107.211258,1929,0.002556324005126953
zeromq,dask,1717588107.3144941,1930,0.002373933792114258
zeromq,dask,1717588107.4175646,1931,0.0026311874389648438
zeromq,dask,1717588107.52111,1932,0.00951242446899414
zeromq,dask,1717588107.6323323,1933,0.007169008255004883
zeromq,dask,1717588107.7412066,1934,0.007274150848388672
zeromq,dask,1717588107.8502479,1935,0.0073032379150390625
zeromq,dask,1717588107.9592988,1936,0.0074346065521240234
zeromq,dask,1717588108.068509,1937,0.008234739303588867
zeromq,dask,1717588108.1785195,1938,0.007468461990356445
zeromq,dask,1717588108.2877438,1939,0.007204532623291016
zeromq,dask,1717588108.3967395,1940,0.008099079132080078
zeromq,dask,1717588108.5066292,1941,0.008079051971435547
zeromq,dask,1717588108.6166763,1942,0.007303476333618164
zeromq,dask,1717588108.725781,1943,0.00777435302734375
zeromq,dask,1717588108.8353395,1944,0.007880926132202148
zeromq,dask,1717588108.944983,1945,0.008314132690429688
zeromq,dask,1717588109.0545406,1946,0.0073163509368896484
zeromq,dask,1717588109.1634874,1947,0.002296924591064453
zeromq,dask,1717588109.2666569,1948,0.00427556037902832
zeromq,dask,1717588109.3722126,1949,0.007283687591552734
zeromq,dask,1717588109.481431,1950,0.007295846939086914
zeromq,dask,1717588109.5903578,1951,0.007296323776245117
zeromq,dask,1717588109.6993053,1952,0.007257699966430664
zeromq,dask,1717588109.80824,1953,0.007663249969482422
zeromq,dask,1717588109.9177043,1954,0.0073451995849609375
zeromq,dask,1717588110.0268083,1955,0.007296323776245117
zeromq,dask,1717588110.135831,1956,0.007280826568603516
zeromq,dask,1717588110.2448704,1957,0.007164716720581055
zeromq,dask,1717588110.3538132,1958,0.008009195327758789
zeromq,dask,1717588110.4636083,1959,0.00787353515625
zeromq,dask,1717588110.573234,1960,0.007999420166015625
zeromq,dask,1717588110.6832454,1961,0.007524013519287109
zeromq,dask,1717588110.7925482,1962,0.0072422027587890625
zeromq,dask,1717588110.9015958,1963,0.0071909427642822266
zeromq,dask,1717588111.0105329,1964,0.007194995880126953
zeromq,dask,1717588111.119549,1965,0.007188320159912109
zeromq,dask,1717588111.22846,1966,0.007218360900878906
zeromq,dask,1717588111.3375242,1967,0.007188558578491211
zeromq,dask,1717588111.4464939,1968,0.00793910026550293
zeromq,dask,1717588111.5562024,1969,0.007744550704956055
zeromq,dask,1717588111.6657596,1970,0.009158134460449219
zeromq,dask,1717588111.7768462,1971,0.007454633712768555
zeromq,dask,1717588111.8861067,1972,0.007227182388305664
zeromq,dask,1717588111.9950433,1973,0.007385969161987305
zeromq,dask,1717588112.1042147,1974,0.007268667221069336
zeromq,dask,1717588112.213226,1975,0.0076236724853515625
zeromq,dask,1717588112.3230236,1976,0.00726771354675293
zeromq,dask,1717588112.432065,1977,0.0076291561126708984
zeromq,dask,1717588112.5415413,1978,0.007249355316162109
zeromq,dask,1717588112.6505408,1979,0.007290840148925781
zeromq,dask,1717588112.7595525,1980,0.007306098937988281
zeromq,dask,1717588112.8686147,1981,0.007534980773925781
zeromq,dask,1717588112.9778874,1982,0.007332801818847656
zeromq,dask,1717588113.0868664,1983,0.00722050666809082
zeromq,dask,1717588113.195928,1984,0.0072689056396484375
zeromq,dask,1717588113.3049185,1985,0.007543325424194336
zeromq,dask,1717588113.4142468,1986,0.007281780242919922
zeromq,dask,1717588113.5233927,1987,0.009290933609008789
zeromq,dask,1717588113.6346912,1988,0.00873112678527832
zeromq,dask,1717588113.7453387,1989,0.008160829544067383
zeromq,dask,1717588113.855412,1990,0.008919715881347656
zeromq,dask,1717588113.9661586,1991,0.00731658935546875
zeromq,dask,1717588114.0752413,1992,0.007208585739135742
zeromq,dask,1717588114.1841953,1993,0.007728099822998047
zeromq,dask,1717588114.2935715,1994,0.007927894592285156
zeromq,dask,1717588114.4031153,1995,0.004630088806152344
zeromq,dask,1717588114.508699,1996,0.005040407180786133
zeromq,dask,1717588114.6151218,1997,0.002900362014770508
zeromq,dask,1717588114.7188632,1998,0.003446340560913086
zeromq,pyarrow,1717588124.844823,1,0.0037789344787597656
zeromq,pyarrow,1717588124.950412,2,0.0032434463500976562
zeromq,pyarrow,1717588125.0553408,3,0.0037565231323242188
zeromq,pyarrow,1717588125.1609359,4,0.004192829132080078
zeromq,pyarrow,1717588125.2669208,5,0.0032258033752441406
zeromq,pyarrow,1717588125.3719826,6,0.003488302230834961
zeromq,pyarrow,1717588125.4773068,7,0.004353523254394531
zeromq,pyarrow,1717588125.5834925,8,0.0036149024963378906
zeromq,pyarrow,1717588125.688945,9,0.004378795623779297
zeromq,pyarrow,1717588125.7951176,10,0.0035686492919921875
zeromq,pyarrow,1717588125.9005847,11,0.004652500152587891
zeromq,pyarrow,1717588126.007002,12,0.0032520294189453125
zeromq,pyarrow,1717588126.1120532,13,0.0036618709564208984
zeromq,pyarrow,1717588126.2175815,14,0.004922151565551758
zeromq,pyarrow,1717588126.32435,15,0.003385782241821289
zeromq,pyarrow,1717588126.4295802,16,0.004379749298095703
zeromq,pyarrow,1717588126.5356982,17,0.003417491912841797
zeromq,pyarrow,1717588126.640867,18,0.004709005355834961
zeromq,pyarrow,1717588126.7473717,19,0.003483295440673828
zeromq,pyarrow,1717588126.8527286,20,0.004533529281616211
zeromq,pyarrow,1717588126.9591467,21,0.003329038619995117
zeromq,pyarrow,1717588127.0642667,22,0.004214763641357422
zeromq,pyarrow,1717588127.1702714,23,0.0035250186920166016
zeromq,pyarrow,1717588127.2755315,24,0.0035505294799804688
zeromq,pyarrow,1717588127.3812234,25,0.004797935485839844
zeromq,pyarrow,1717588127.4878128,26,0.003254413604736328
zeromq,pyarrow,1717588127.5928998,27,0.0048182010650634766
zeromq,pyarrow,1717588127.6995828,28,0.0033075809478759766
zeromq,pyarrow,1717588127.804856,29,0.004216670989990234
zeromq,pyarrow,1717588127.910855,30,0.0032219886779785156
zeromq,pyarrow,1717588128.0159552,31,0.004003763198852539
zeromq,pyarrow,1717588128.121946,32,0.0047605037689208984
zeromq,pyarrow,1717588128.2286127,33,0.0035903453826904297
zeromq,pyarrow,1717588128.3340955,34,0.004966020584106445
zeromq,pyarrow,1717588128.4408712,35,0.0038635730743408203
zeromq,pyarrow,1717588128.5467896,36,0.005189657211303711
zeromq,pyarrow,1717588128.6537867,37,0.0032851696014404297
zeromq,pyarrow,1717588128.7589002,38,0.004055023193359375
zeromq,pyarrow,1717588128.8646514,39,0.0032587051391601562
zeromq,pyarrow,1717588128.9700205,40,0.004209041595458984
zeromq,pyarrow,1717588129.0759377,41,0.003463268280029297
zeromq,pyarrow,1717588129.1811388,42,0.0034677982330322266
zeromq,pyarrow,1717588129.2864575,43,0.0043370723724365234
zeromq,pyarrow,1717588129.392617,44,0.0033969879150390625
zeromq,pyarrow,1717588129.4977639,45,0.0028367042541503906
zeromq,pyarrow,1717588129.602369,46,0.003265380859375
zeromq,pyarrow,1717588129.7074902,47,0.0043866634368896484
zeromq,pyarrow,1717588129.8136418,48,0.0011322498321533203
zeromq,pyarrow,1717588129.9156015,49,0.0011551380157470703
zeromq,pyarrow,1717588130.0177445,50,0.004344463348388672
zeromq,pyarrow,1717588130.123795,51,0.005098581314086914
zeromq,pyarrow,1717588130.2308242,52,0.005072116851806641
zeromq,pyarrow,1717588130.3377705,53,0.00395655632019043
zeromq,pyarrow,1717588130.4437351,54,0.006252765655517578
zeromq,pyarrow,1717588130.55202,55,0.0033426284790039062
zeromq,pyarrow,1717588130.6575422,56,0.004696846008300781
zeromq,pyarrow,1717588130.7640457,57,0.004897356033325195
zeromq,pyarrow,1717588130.870826,58,0.00128173828125
zeromq,pyarrow,1717588130.973017,59,0.003298521041870117
zeromq,pyarrow,1717588131.078174,60,0.004140615463256836
zeromq,pyarrow,1717588131.1842742,61,0.004420757293701172
zeromq,pyarrow,1717588131.290417,62,0.003628969192504883
zeromq,pyarrow,1717588131.3959773,63,0.004601955413818359
zeromq,pyarrow,1717588131.502224,64,0.0010693073272705078
zeromq,pyarrow,1717588131.6043727,65,0.004179477691650391
zeromq,pyarrow,1717588131.7104695,66,0.0033843517303466797
zeromq,pyarrow,1717588131.815631,67,0.0035161972045898438
zeromq,pyarrow,1717588131.9212158,68,0.004342079162597656
zeromq,pyarrow,1717588132.027348,69,0.0038759708404541016
zeromq,pyarrow,1717588132.13326,70,0.005197286605834961
zeromq,pyarrow,1717588132.2403727,71,0.0035257339477539062
zeromq,pyarrow,1717588132.3461616,72,0.004920005798339844
zeromq,pyarrow,1717588132.4529285,73,0.0033066272735595703
zeromq,pyarrow,1717588132.558141,74,0.004459857940673828
zeromq,pyarrow,1717588132.6643212,75,0.0033142566680908203
zeromq,pyarrow,1717588132.7695403,76,0.004210472106933594
zeromq,pyarrow,1717588132.8755133,77,0.0035469532012939453
zeromq,pyarrow,1717588132.9808357,78,0.0034821033477783203
zeromq,pyarrow,1717588133.0864556,79,0.004442930221557617
zeromq,pyarrow,1717588133.192679,80,0.0034852027893066406
zeromq,pyarrow,1717588133.2979321,81,0.004426717758178711
zeromq,pyarrow,1717588133.4035032,82,0.003343820571899414
zeromq,pyarrow,1717588133.5088234,83,0.004418134689331055
zeromq,pyarrow,1717588133.6150074,84,0.003494739532470703
zeromq,pyarrow,1717588133.720279,85,0.003726482391357422
zeromq,pyarrow,1717588133.825901,86,0.004965305328369141
zeromq,pyarrow,1717588133.9327564,87,0.0035092830657958984
zeromq,pyarrow,1717588134.0386806,88,0.005097150802612305
zeromq,pyarrow,1717588134.1456628,89,0.0038652420043945312
zeromq,pyarrow,1717588134.2516625,90,0.005692243576049805
zeromq,pyarrow,1717588134.359354,91,0.004004716873168945
zeromq,pyarrow,1717588134.4653332,92,0.004719734191894531
zeromq,pyarrow,1717588134.5717924,93,0.003240823745727539
zeromq,pyarrow,1717588134.6768792,94,0.00421905517578125
zeromq,pyarrow,1717588134.7828734,95,0.004827737808227539
zeromq,pyarrow,1717588134.8900974,96,0.004143714904785156
zeromq,pyarrow,1717588134.9962928,97,0.004628181457519531
zeromq,pyarrow,1717588135.1026962,98,0.003755807876586914
zeromq,pyarrow,1717588135.208543,99,0.0051136016845703125
zeromq,pyarrow,1717588135.3155153,100,0.0035321712493896484
zeromq,pyarrow,1717588135.4208782,101,0.004982709884643555
zeromq,pyarrow,1717588135.527623,102,0.003299236297607422
zeromq,pyarrow,1717588135.632794,103,0.0034716129302978516
zeromq,pyarrow,1717588135.7384448,104,0.00503230094909668
zeromq,pyarrow,1717588135.845398,105,0.0042264461517333984
zeromq,pyarrow,1717588135.9519057,106,0.004433870315551758
zeromq,pyarrow,1717588136.0582008,107,0.00400543212890625
zeromq,pyarrow,1717588136.1642992,108,0.005228757858276367
zeromq,pyarrow,1717588136.2714274,109,0.0034456253051757812
zeromq,pyarrow,1717588136.3771126,110,0.004409313201904297
zeromq,pyarrow,1717588136.483265,111,0.003504037857055664
zeromq,pyarrow,1717588136.5887551,112,0.0045964717864990234
zeromq,pyarrow,1717588136.6952076,113,0.003233671188354492
zeromq,pyarrow,1717588136.8001792,114,0.0034608840942382812
zeromq,pyarrow,1717588136.9053915,115,0.0044667720794677734
zeromq,pyarrow,1717588137.0116394,116,0.0033724308013916016
zeromq,pyarrow,1717588137.1168358,117,0.004795074462890625
zeromq,pyarrow,1717588137.2234468,118,0.0034339427947998047
zeromq,pyarrow,1717588137.3289368,119,0.0043182373046875
zeromq,pyarrow,1717588137.4350836,120,0.0033431053161621094
zeromq,pyarrow,1717588137.5402362,121,0.0035643577575683594
zeromq,pyarrow,1717588137.645509,122,0.004439115524291992
zeromq,pyarrow,1717588137.751741,123,0.0032587051391601562
zeromq,pyarrow,1717588137.8568087,124,0.0044896602630615234
zeromq,pyarrow,1717588137.9630375,125,0.003270864486694336
zeromq,pyarrow,1717588138.0683293,126,0.00446629524230957
zeromq,pyarrow,1717588138.1745818,127,0.0032660961151123047
zeromq,pyarrow,1717588138.2796261,128,0.004479408264160156
zeromq,pyarrow,1717588138.3858871,129,0.0032775402069091797
zeromq,pyarrow,1717588138.4909747,130,0.004356861114501953
zeromq,pyarrow,1717588138.5971754,131,0.0031914710998535156
zeromq,pyarrow,1717588138.702086,132,0.003857851028442383
zeromq,pyarrow,1717588138.8078506,133,0.006384849548339844
zeromq,pyarrow,1717588138.916341,134,0.0035767555236816406
zeromq,pyarrow,1717588139.0219095,135,0.0044057369232177734
zeromq,pyarrow,1717588139.128144,136,0.003859281539916992
zeromq,pyarrow,1717588139.2340887,137,0.00420069694519043
zeromq,pyarrow,1717588139.340063,138,0.003449678421020508
zeromq,pyarrow,1717588139.4452777,139,0.003501415252685547
zeromq,pyarrow,1717588139.55058,140,0.004689693450927734
zeromq,pyarrow,1717588139.657036,141,0.0035507678985595703
zeromq,pyarrow,1717588139.7628074,142,0.004599571228027344
zeromq,pyarrow,1717588139.869175,143,0.0034689903259277344
zeromq,pyarrow,1717588139.9744034,144,0.00446772575378418
zeromq,pyarrow,1717588140.080005,145,0.003310680389404297
zeromq,pyarrow,1717588140.18537,146,0.004570960998535156
zeromq,pyarrow,1717588140.2917275,147,0.003344297409057617
zeromq,pyarrow,1717588140.396978,148,0.004743099212646484
zeromq,pyarrow,1717588140.5026462,149,0.0032672882080078125
zeromq,pyarrow,1717588140.6076903,150,0.0036110877990722656
zeromq,pyarrow,1717588140.713576,151,0.005262136459350586
zeromq,pyarrow,1717588140.8205755,152,0.003596067428588867
zeromq,pyarrow,1717588140.9260194,153,0.004409313201904297
zeromq,pyarrow,1717588141.032221,154,0.0037789344787597656
zeromq,pyarrow,1717588141.1381686,155,0.004256010055541992
zeromq,pyarrow,1717588141.2441792,156,0.0032367706298828125
zeromq,pyarrow,1717588141.349186,157,0.003793478012084961
zeromq,pyarrow,1717588141.4546776,158,0.004400730133056641
zeromq,pyarrow,1717588141.5608616,159,0.003863096237182617
zeromq,pyarrow,1717588141.6671462,160,0.006039619445800781
zeromq,pyarrow,1717588141.7751327,161,0.003255128860473633
zeromq,pyarrow,1717588141.8802092,162,0.004437923431396484
zeromq,pyarrow,1717588141.9858067,163,0.0032753944396972656
zeromq,pyarrow,1717588142.0910392,164,0.005625486373901367
zeromq,pyarrow,1717588142.1986945,165,0.004019498825073242
zeromq,pyarrow,1717588142.3049939,166,0.004224061965942383
zeromq,pyarrow,1717588142.4111,167,0.004240751266479492
zeromq,pyarrow,1717588142.5174448,168,0.003949403762817383
zeromq,pyarrow,1717588142.623396,169,0.005198001861572266
zeromq,pyarrow,1717588142.730644,170,0.003618478775024414
zeromq,pyarrow,1717588142.8364725,171,0.0049936771392822266
zeromq,pyarrow,1717588142.9423974,172,0.0037126541137695312
zeromq,pyarrow,1717588143.0481064,173,0.004771232604980469
zeromq,pyarrow,1717588143.1546886,174,0.0032472610473632812
zeromq,pyarrow,1717588143.25966,175,0.003618478775024414
zeromq,pyarrow,1717588143.3651557,176,0.004654884338378906
zeromq,pyarrow,1717588143.4715705,177,0.0033359527587890625
zeromq,pyarrow,1717588143.5770473,178,0.004924297332763672
zeromq,pyarrow,1717588143.6839008,179,0.003793001174926758
zeromq,pyarrow,1717588143.7896256,180,0.0055294036865234375
zeromq,pyarrow,1717588143.8970792,181,0.003856658935546875
zeromq,pyarrow,1717588144.003299,182,0.005561351776123047
zeromq,pyarrow,1717588144.1108618,183,0.0037453174591064453
zeromq,pyarrow,1717588144.2164667,184,0.004816770553588867
zeromq,pyarrow,1717588144.3233116,185,0.0032393932342529297
zeromq,pyarrow,1717588144.4282818,186,0.006397724151611328
zeromq,pyarrow,1717588144.5370991,187,0.0044252872467041016
zeromq,pyarrow,1717588144.6433077,188,0.003352642059326172
zeromq,pyarrow,1717588144.7489095,189,0.004619121551513672
zeromq,pyarrow,1717588144.855298,190,0.00389862060546875
zeromq,pyarrow,1717588144.9609923,191,0.004281282424926758
zeromq,pyarrow,1717588145.067202,192,0.003899812698364258
zeromq,pyarrow,1717588145.1729724,193,0.0034568309783935547
zeromq,pyarrow,1717588145.278464,194,0.004419803619384766
zeromq,pyarrow,1717588145.384746,195,0.0032875537872314453
zeromq,pyarrow,1717588145.4898942,196,0.0044286251068115234
zeromq,pyarrow,1717588145.5960872,197,0.003303050994873047
zeromq,pyarrow,1717588145.701385,198,0.005079746246337891
zeromq,pyarrow,1717588145.8083594,199,0.0036094188690185547
zeromq,pyarrow,1717588145.9140098,200,0.004343271255493164
zeromq,pyarrow,1717588146.0202248,201,0.004008054733276367
zeromq,pyarrow,1717588146.1264946,202,0.0045566558837890625
zeromq,pyarrow,1717588146.232948,203,0.003377676010131836
zeromq,pyarrow,1717588146.3381364,204,0.0047185420989990234
zeromq,pyarrow,1717588146.4447947,205,0.006069660186767578
zeromq,pyarrow,1717588146.5527399,206,0.0035169124603271484
zeromq,pyarrow,1717588146.6582854,207,0.0014019012451171875
zeromq,pyarrow,1717588146.7606974,208,0.003781557083129883
zeromq,pyarrow,1717588146.8664496,209,0.006156206130981445
zeromq,pyarrow,1717588146.974968,210,0.003237485885620117
zeromq,pyarrow,1717588147.0800335,211,0.003759622573852539
zeromq,pyarrow,1717588147.1858056,212,0.005080699920654297
zeromq,pyarrow,1717588147.2927523,213,0.003462553024291992
zeromq,pyarrow,1717588147.3982456,214,0.0051441192626953125
zeromq,pyarrow,1717588147.5051806,215,0.0034422874450683594
zeromq,pyarrow,1717588147.6104684,216,0.004442691802978516
zeromq,pyarrow,1717588147.7167287,217,0.0032863616943359375
zeromq,pyarrow,1717588147.8220792,218,0.004963397979736328
zeromq,pyarrow,1717588147.928848,219,0.003326416015625
zeromq,pyarrow,1717588148.034351,220,0.0043833255767822266
zeromq,pyarrow,1717588148.1405854,221,0.004315853118896484
zeromq,pyarrow,1717588148.246872,222,0.00347900390625
zeromq,pyarrow,1717588148.3521602,223,0.0053479671478271484
zeromq,pyarrow,1717588148.4593353,224,0.0033805370330810547
zeromq,pyarrow,1717588148.564887,225,0.0045013427734375
zeromq,pyarrow,1717588148.6711454,226,0.0035827159881591797
zeromq,pyarrow,1717588148.7766185,227,0.004590511322021484
zeromq,pyarrow,1717588148.8830287,228,0.0033960342407226562
zeromq,pyarrow,1717588148.9882512,229,0.003592967987060547
zeromq,pyarrow,1717588149.094004,230,0.005149126052856445
zeromq,pyarrow,1717588149.201043,231,0.0035512447357177734
zeromq,pyarrow,1717588149.3067405,232,0.0052301883697509766
zeromq,pyarrow,1717588149.4138653,233,0.0037682056427001953
zeromq,pyarrow,1717588149.5194817,234,0.004392862319946289
zeromq,pyarrow,1717588149.626116,235,0.0032863616943359375
zeromq,pyarrow,1717588149.7316408,236,0.0051288604736328125
zeromq,pyarrow,1717588149.839023,237,0.0034470558166503906
zeromq,pyarrow,1717588149.9445972,238,0.004752397537231445
zeromq,pyarrow,1717588150.0515974,239,0.004430294036865234
zeromq,pyarrow,1717588150.1584926,240,0.0038466453552246094
zeromq,pyarrow,1717588150.2646134,241,0.004774808883666992
zeromq,pyarrow,1717588150.3714685,242,0.0032923221588134766
zeromq,pyarrow,1717588150.476972,243,0.004464149475097656
zeromq,pyarrow,1717588150.5836015,244,0.003319263458251953
zeromq,pyarrow,1717588150.689191,245,0.0046541690826416016
zeromq,pyarrow,1717588150.796152,246,0.0036945343017578125
zeromq,pyarrow,1717588150.902111,247,0.004167079925537109
zeromq,pyarrow,1717588151.0089748,248,0.0047800540924072266
zeromq,pyarrow,1717588151.1159472,249,0.003913164138793945
zeromq,pyarrow,1717588151.2223191,250,0.004420280456542969
zeromq,pyarrow,1717588151.328851,251,0.003288745880126953
zeromq,pyarrow,1717588151.4345367,252,0.004938840866088867
zeromq,pyarrow,1717588151.5417275,253,0.0032563209533691406
zeromq,pyarrow,1717588151.647239,254,0.004862546920776367
zeromq,pyarrow,1717588151.7543018,255,0.003773927688598633
zeromq,pyarrow,1717588151.8604474,256,0.0046236515045166016
zeromq,pyarrow,1717588151.9671373,257,0.0036792755126953125
zeromq,pyarrow,1717588152.0730839,258,0.0036725997924804688
zeromq,pyarrow,1717588152.1791375,259,0.004678487777709961
zeromq,pyarrow,1717588152.2859137,260,0.0033235549926757812
zeromq,pyarrow,1717588152.3916001,261,0.004415273666381836
zeromq,pyarrow,1717588152.498157,262,0.0033109188079833984
zeromq,pyarrow,1717588152.6037676,263,0.004231452941894531
zeromq,pyarrow,1717588152.7101681,264,0.0036013126373291016
zeromq,pyarrow,1717588152.8160412,265,0.0034935474395751953
zeromq,pyarrow,1717588152.9218886,266,0.004413604736328125
zeromq,pyarrow,1717588153.0284307,267,0.00395965576171875
zeromq,pyarrow,1717588153.1350577,268,0.005356788635253906
zeromq,pyarrow,1717588153.2427006,269,0.0038275718688964844
zeromq,pyarrow,1717588153.3490577,270,0.004759311676025391
zeromq,pyarrow,1717588153.4559293,271,0.0033364295959472656
zeromq,pyarrow,1717588153.5614498,272,0.005079746246337891
