middleware,plugin,timestamp,count,delay
zeromq,xarray,1717175621.9587243,1975,0.05131220817565918
zeromq,xarray,1717175622.0908759,1976,0.051888227462768555
zeromq,xarray,1717175622.223492,1977,0.03148841857910156
zeromq,xarray,1717175622.3363717,1978,0.0511784553527832
zeromq,xarray,1717175622.4684951,1979,0.05126166343688965
zeromq,xarray,1717175622.6008043,1980,0.051506757736206055
zeromq,xarray,1717175622.7330523,1981,0.05097532272338867
zeromq,xarray,1717175622.8651013,1982,0.05193471908569336
zeromq,xarray,1717175622.9978483,1983,0.050837039947509766
zeromq,xarray,1717175623.1294994,1984,0.05128979682922363
zeromq,xarray,1717175623.2617912,1985,0.051358938217163086
zeromq,xarray,1717175623.3939414,1986,0.051656246185302734
zeromq,xarray,1717175623.5263846,1987,0.050425052642822266
zeromq,xarray,1717175623.657558,1988,0.05185842514038086
zeromq,xarray,1717175623.7900372,1989,0.0517427921295166
zeromq,xarray,1717175623.9225519,1990,0.051106929779052734
zeromq,xarray,1717175624.0547383,1991,0.051650285720825195
zeromq,xarray,1717175624.1872036,1992,0.05142807960510254
zeromq,xarray,1717175624.319594,1993,0.0514683723449707
zeromq,xarray,1717175624.4518514,1994,0.051322221755981445
zeromq,xarray,1717175624.5841103,1995,0.051148176193237305
zeromq,xarray,1717175624.7163236,1996,0.05044865608215332
zeromq,xarray,1717175624.8477583,1997,0.050595998764038086
zeromq,xarray,1717175624.9791508,1998,0.050597190856933594
zeromq,dask,1717175636.348044,11,0.010535001754760742
zeromq,dask,1717175636.4564698,12,0.010762691497802734
zeromq,dask,1717175636.56494,13,0.009977579116821289
zeromq,dask,1717175636.6730452,14,0.0036945343017578125
zeromq,dask,1717175636.7758398,15,0.006056785583496094
zeromq,dask,1717175636.8805146,16,0.010082483291625977
zeromq,dask,1717175636.988559,17,0.0042040348052978516
zeromq,dask,1717175637.0918992,18,0.0049936771392822266
zeromq,dask,1717175637.1953304,19,0.005682468414306641
zeromq,dask,1717175637.30018,20,0.010115623474121094
zeromq,dask,1717175637.408484,21,0.010032176971435547
zeromq,dask,1717175637.5165026,22,0.010192394256591797
zeromq,dask,1717175637.624765,23,0.01204371452331543
zeromq,dask,1717175637.735953,24,0.011926651000976562
zeromq,dask,1717175637.8471613,25,0.011952877044677734
zeromq,dask,1717175637.958139,26,0.010812759399414062
zeromq,dask,1717175638.0665555,27,0.0035729408264160156
zeromq,dask,1717175638.1694338,28,0.003673553466796875
zeromq,dask,1717175638.2724338,29,0.004652261734008789
zeromq,dask,1717175638.376256,30,0.0034804344177246094
zeromq,dask,1717175638.4791992,31,0.003443002700805664
zeromq,dask,1717175638.5822134,32,0.0036420822143554688
zeromq,dask,1717175638.685167,33,0.006533145904541016
zeromq,dask,1717175638.7906666,34,0.010367155075073242
zeromq,dask,1717175638.8992467,35,0.011229753494262695
zeromq,dask,1717175639.0085847,36,0.010408163070678711
zeromq,dask,1717175639.117412,37,0.013415336608886719
zeromq,dask,1717175639.2265923,38,0.010559797286987305
zeromq,dask,1717175639.335348,39,0.010487794876098633
zeromq,dask,1717175639.4438481,40,0.010339498519897461
zeromq,dask,1717175639.5521362,41,0.011135339736938477
zeromq,dask,1717175639.6612763,42,0.010824441909790039
zeromq,dask,1717175639.769761,43,0.01210641860961914
zeromq,dask,1717175639.8788755,44,0.0035047531127929688
zeromq,dask,1717175639.9819188,45,0.01200103759765625
zeromq,dask,1717175640.092801,46,0.011527299880981445
zeromq,dask,1717175640.2028568,47,0.009951353073120117
zeromq,dask,1717175640.3109078,48,0.006665706634521484
zeromq,dask,1717175640.4158103,49,0.004303455352783203
zeromq,dask,1717175640.5195496,50,0.003489971160888672
zeromq,dask,1717175640.622395,51,0.003356456756591797
zeromq,dask,1717175640.725225,52,0.004691123962402344
zeromq,dask,1717175640.8299742,53,0.004828453063964844
zeromq,dask,1717175640.9329975,54,0.005602359771728516
zeromq,dask,1717175641.0375707,55,0.003566741943359375
zeromq,dask,1717175641.1405396,56,0.007782459259033203
zeromq,dask,1717175641.2462635,57,0.012126922607421875
zeromq,dask,1717175641.3570223,58,0.01070857048034668
zeromq,dask,1717175641.4654586,59,0.0035920143127441406
zeromq,dask,1717175641.5685666,60,0.010205507278442383
zeromq,dask,1717175641.6769278,61,0.010214805603027344
zeromq,dask,1717175641.7850523,62,0.010239601135253906
zeromq,dask,1717175641.8931565,63,0.010260581970214844
zeromq,dask,1717175642.0012987,64,0.010216474533081055
zeromq,dask,1717175642.1092708,65,0.010269880294799805
zeromq,dask,1717175642.217245,66,0.010185718536376953
zeromq,dask,1717175642.3251498,67,0.010151386260986328
zeromq,dask,1717175642.433069,68,0.010146379470825195
zeromq,dask,1717175642.541026,69,0.010597467422485352
zeromq,dask,1717175642.6493933,70,0.010955572128295898
zeromq,dask,1717175642.7579796,71,0.010247468948364258
zeromq,dask,1717175642.8658843,72,0.011077642440795898
zeromq,dask,1717175642.9743805,73,0.012687921524047852
zeromq,dask,1717175643.0846517,74,0.010854005813598633
zeromq,dask,1717175643.1933575,75,0.01067662239074707
zeromq,dask,1717175643.3019826,76,0.011862754821777344
zeromq,dask,1717175643.4115584,77,0.011108636856079102
zeromq,dask,1717175643.5210338,78,0.013625621795654297
zeromq,dask,1717175643.6321785,79,0.012176036834716797
zeromq,dask,1717175643.741546,80,0.011180639266967773
zeromq,dask,1717175643.8507757,81,0.010751724243164062
zeromq,dask,1717175643.9596012,82,0.010520458221435547
zeromq,dask,1717175644.068184,83,0.010453462600708008
zeromq,dask,1717175644.176655,84,0.010450124740600586
zeromq,dask,1717175644.2852347,85,0.010644912719726562
zeromq,dask,1717175644.393873,86,0.010872840881347656
zeromq,dask,1717175644.5026782,87,0.010442256927490234
zeromq,dask,1717175644.6111712,88,0.011251449584960938
zeromq,dask,1717175644.7205102,89,0.011511802673339844
zeromq,dask,1717175644.8300433,90,0.010419130325317383
zeromq,dask,1717175644.9384768,91,0.010396242141723633
zeromq,dask,1717175645.0468774,92,0.010917901992797852
zeromq,dask,1717175645.1558847,93,0.012241363525390625
zeromq,dask,1717175645.265875,94,0.010389566421508789
zeromq,dask,1717175645.3742387,95,0.010454893112182617
zeromq,dask,1717175645.4827907,96,0.010846138000488281
zeromq,dask,1717175645.5916293,97,0.010445117950439453
zeromq,dask,1717175645.6999924,98,0.010450601577758789
zeromq,dask,1717175645.808406,99,0.00821542739868164
zeromq,dask,1717175645.9143813,100,0.010511636734008789
zeromq,dask,1717175646.023009,101,0.011030912399291992
zeromq,dask,1717175646.1321359,102,0.010449886322021484
zeromq,dask,1717175646.2405632,103,0.011084794998168945
zeromq,dask,1717175646.3496957,104,0.010720968246459961
zeromq,dask,1717175646.4584355,105,0.010484457015991211
zeromq,dask,1717175646.5669072,106,0.010436534881591797
zeromq,dask,1717175646.675372,107,0.011205673217773438
zeromq,dask,1717175646.7843509,108,0.011639118194580078
zeromq,dask,1717175646.8936477,109,0.011617660522460938
zeromq,dask,1717175647.003001,110,0.01095128059387207
zeromq,dask,1717175647.11162,111,0.01050257682800293
zeromq,dask,1717175647.2200093,112,0.011266469955444336
zeromq,dask,1717175647.3290646,113,0.01056814193725586
zeromq,dask,1717175647.4374611,114,0.0106048583984375
zeromq,dask,1717175647.5457122,115,0.010565996170043945
zeromq,dask,1717175647.6539884,116,0.010963916778564453
zeromq,dask,1717175647.7631304,117,0.010508298873901367
zeromq,dask,1717175647.871518,118,0.010585308074951172
zeromq,dask,1717175647.9799316,119,0.010933876037597656
zeromq,dask,1717175648.0885558,120,0.011022090911865234
zeromq,dask,1717175648.19733,121,0.010510921478271484
zeromq,dask,1717175648.305521,122,0.01065516471862793
zeromq,dask,1717175648.413778,123,0.01076364517211914
zeromq,dask,1717175648.52205,124,0.011527299880981445
zeromq,dask,1717175648.631275,125,0.01057744026184082
zeromq,dask,1717175648.7396276,126,0.010471582412719727
zeromq,dask,1717175648.8482554,127,0.01059865951538086
zeromq,dask,1717175648.956658,128,0.010675907135009766
zeromq,dask,1717175649.065226,129,0.010602712631225586
zeromq,dask,1717175649.1736493,130,0.011250495910644531
zeromq,dask,1717175649.282725,131,0.010462284088134766
zeromq,dask,1717175649.3910744,132,0.010539054870605469
zeromq,dask,1717175649.499405,133,0.010711193084716797
zeromq,dask,1717175649.6078935,134,0.010612249374389648
zeromq,dask,1717175649.7161963,135,0.01088857650756836
zeromq,dask,1717175649.82522,136,0.010507345199584961
zeromq,dask,1717175649.9338317,137,0.010915279388427734
zeromq,dask,1717175650.0429323,138,0.011510848999023438
zeromq,dask,1717175650.152525,139,0.010556936264038086
zeromq,dask,1717175650.2611103,140,0.010592460632324219
zeromq,dask,1717175650.3698413,141,0.010798215866088867
zeromq,dask,1717175650.4784112,142,0.010520458221435547
zeromq,dask,1717175650.586896,143,0.011255741119384766
zeromq,dask,1717175650.6953454,144,0.010710716247558594
zeromq,dask,1717175650.8041625,145,0.01247549057006836
zeromq,dask,1717175650.9136958,146,0.012108564376831055
zeromq,dask,1717175651.0238993,147,0.010796308517456055
zeromq,dask,1717175651.1327121,148,0.010506153106689453
zeromq,dask,1717175651.2413375,149,0.011052131652832031
zeromq,dask,1717175651.3502638,150,0.010738372802734375
zeromq,dask,1717175651.459072,151,0.01079559326171875
zeromq,dask,1717175651.5678737,152,0.010945558547973633
zeromq,dask,1717175651.6767612,153,0.01028752326965332
zeromq,dask,1717175651.7851818,154,0.0106201171875
zeromq,dask,1717175651.8937697,155,0.010565757751464844
zeromq,dask,1717175652.0024087,156,0.01146841049194336
zeromq,dask,1717175652.1113298,157,0.010559797286987305
zeromq,dask,1717175652.2198408,158,0.011126041412353516
zeromq,dask,1717175652.3284862,159,0.010543346405029297
zeromq,dask,1717175652.4371352,160,0.006545543670654297
zeromq,dask,1717175652.5432768,161,0.010862350463867188
zeromq,dask,1717175652.6521516,162,0.01055455207824707
zeromq,dask,1717175652.7607903,163,0.010553836822509766
zeromq,dask,1717175652.8694828,164,0.010584831237792969
zeromq,dask,1717175652.9781544,165,0.01053476333618164
zeromq,dask,1717175653.0866795,166,0.011122703552246094
zeromq,dask,1717175653.1952755,167,0.011449337005615234
zeromq,dask,1717175653.304656,168,0.011158943176269531
zeromq,dask,1717175653.4133077,169,0.010828018188476562
zeromq,dask,1717175653.5220394,170,0.006664276123046875
zeromq,dask,1717175653.62839,171,0.011563301086425781
zeromq,dask,1717175653.7378075,172,0.01136469841003418
zeromq,dask,1717175653.8467443,173,0.01079416275024414
zeromq,dask,1717175653.955618,174,0.011258602142333984
zeromq,dask,1717175654.0641873,175,0.01067805290222168
zeromq,dask,1717175654.172739,176,0.010897636413574219
zeromq,dask,1717175654.2813811,177,0.010556697845458984
zeromq,dask,1717175654.390043,178,0.011432170867919922
zeromq,dask,1717175654.4989815,179,0.010469675064086914
zeromq,dask,1717175654.607651,180,0.011033773422241211
zeromq,dask,1717175654.7161112,181,0.0067594051361083984
zeromq,dask,1717175654.8225744,182,0.01129603385925293
zeromq,dask,1717175654.9313846,183,0.010524272918701172
zeromq,dask,1717175655.0398133,184,0.010700702667236328
zeromq,dask,1717175655.1483078,185,0.01081705093383789
zeromq,dask,1717175655.257149,186,0.010667562484741211
zeromq,dask,1717175655.3656461,187,0.010748147964477539
zeromq,dask,1717175655.4743352,188,0.011179208755493164
zeromq,dask,1717175655.5827093,189,0.010310173034667969
zeromq,dask,1717175655.6908386,190,0.011128902435302734
zeromq,dask,1717175655.7991934,191,0.010507583618164062
zeromq,dask,1717175655.9075005,192,0.011430978775024414
zeromq,dask,1717175656.0160565,193,0.010319709777832031
zeromq,dask,1717175656.1242974,194,0.01112818717956543
zeromq,dask,1717175656.232643,195,0.010506629943847656
zeromq,dask,1717175656.3409667,196,0.006714582443237305
zeromq,dask,1717175656.4470177,197,0.01064920425415039
zeromq,dask,1717175656.5555785,198,0.010617733001708984
zeromq,dask,1717175656.6640086,199,0.011050701141357422
zeromq,dask,1717175656.772737,200,0.01037454605102539
zeromq,dask,1717175656.8810425,201,0.006881237030029297
zeromq,dask,1717175656.9872456,202,0.010632514953613281
zeromq,dask,1717175657.0955656,203,0.010538339614868164
zeromq,dask,1717175657.2038527,204,0.011513471603393555
zeromq,dask,1717175657.313008,205,0.006771087646484375
zeromq,dask,1717175657.4191515,206,0.010506629943847656
zeromq,dask,1717175657.5275898,207,0.011128425598144531
zeromq,dask,1717175657.6359315,208,0.0106201171875
zeromq,dask,1717175657.7444017,209,0.011565685272216797
zeromq,dask,1717175657.8530703,210,0.010606527328491211
zeromq,dask,1717175657.9614756,211,0.011219501495361328
zeromq,dask,1717175658.0698676,212,0.010588645935058594
zeromq,dask,1717175658.1782885,213,0.011156558990478516
zeromq,dask,1717175658.2866476,214,0.010497808456420898
zeromq,dask,1717175658.3949754,215,0.007650852203369141
zeromq,dask,1717175658.5013354,216,0.01076364517211914
zeromq,dask,1717175658.609778,217,0.010886907577514648
zeromq,dask,1717175658.7181468,218,0.010776758193969727
zeromq,dask,1717175658.8268378,219,0.011168479919433594
zeromq,dask,1717175658.935289,220,0.010537862777709961
zeromq,dask,1717175659.043691,221,0.011545181274414062
zeromq,dask,1717175659.1523561,222,0.010605096817016602
zeromq,dask,1717175659.2607505,223,0.011184215545654297
zeromq,dask,1717175659.3692148,224,0.006621837615966797
zeromq,dask,1717175659.4753394,225,0.01055908203125
zeromq,dask,1717175659.583608,226,0.010320901870727539
zeromq,dask,1717175659.6917083,227,0.010777711868286133
zeromq,dask,1717175659.800143,228,0.010518550872802734
zeromq,dask,1717175659.908521,229,0.010364294052124023
zeromq,dask,1717175660.0169504,230,0.010562658309936523
zeromq,dask,1717175660.1252997,231,0.010531187057495117
zeromq,dask,1717175660.2335773,232,0.010581493377685547
zeromq,dask,1717175660.3419013,233,0.011216163635253906
zeromq,dask,1717175660.450948,234,0.010569095611572266
zeromq,dask,1717175660.5593889,235,0.010601997375488281
zeromq,dask,1717175660.667697,236,0.010999679565429688
zeromq,dask,1717175660.7764287,237,0.010551929473876953
zeromq,dask,1717175660.8848,238,0.010615825653076172
zeromq,dask,1717175660.9930422,239,0.010615348815917969
zeromq,dask,1717175661.101334,240,0.01062774658203125
zeromq,dask,1717175661.209755,241,0.010760068893432617
zeromq,dask,1717175661.3183146,242,0.010498046875
zeromq,dask,1717175661.426554,243,0.010712862014770508
zeromq,dask,1717175661.5351603,244,0.011095285415649414
zeromq,dask,1717175661.6441152,245,0.011501550674438477
zeromq,dask,1717175661.7528403,246,0.010612964630126953
zeromq,dask,1717175661.8611078,247,0.010809183120727539
zeromq,dask,1717175661.9691453,248,0.013004541397094727
zeromq,dask,1717175662.0795314,249,0.01144266128540039
zeromq,dask,1717175662.1884081,250,0.010506868362426758
zeromq,dask,1717175662.2967591,251,0.011120796203613281
zeromq,dask,1717175662.4052725,252,0.011434555053710938
zeromq,dask,1717175662.5142598,253,0.010914087295532227
zeromq,dask,1717175662.6225388,254,0.011807918548583984
zeromq,dask,1717175662.732015,255,0.011277437210083008
zeromq,dask,1717175662.8405616,256,0.011709928512573242
zeromq,dask,1717175662.9498107,257,0.010649442672729492
zeromq,dask,1717175663.0583363,258,0.010480165481567383
zeromq,dask,1717175663.166767,259,0.010756492614746094
zeromq,dask,1717175663.2750793,260,0.010532617568969727
zeromq,dask,1717175663.3835206,261,0.010683536529541016
zeromq,dask,1717175663.4917903,262,0.010349035263061523
zeromq,dask,1717175663.5999897,263,0.011082649230957031
zeromq,dask,1717175663.7082345,264,0.010492086410522461
zeromq,dask,1717175663.8164172,265,0.011165857315063477
zeromq,dask,1717175663.9247115,266,0.01052546501159668
zeromq,dask,1717175664.0329561,267,0.010956525802612305
zeromq,dask,1717175664.1411855,268,0.010516643524169922
zeromq,dask,1717175664.2493875,269,0.011049509048461914
zeromq,dask,1717175664.3578696,270,0.01042628288269043
zeromq,dask,1717175664.4660285,271,0.011148691177368164
zeromq,dask,1717175664.5742805,272,0.010482549667358398
zeromq,dask,1717175664.6824927,273,0.010724782943725586
zeromq,dask,1717175664.7909706,274,0.010602235794067383
zeromq,dask,1717175664.89935,275,0.011124849319458008
zeromq,dask,1717175665.0078092,276,0.010610818862915039
zeromq,dask,1717175665.1161003,277,0.010907888412475586
zeromq,dask,1717175665.224412,278,0.010598897933959961
zeromq,dask,1717175665.3327708,279,0.01109457015991211
zeromq,dask,1717175665.4410696,280,0.010588645935058594
zeromq,dask,1717175665.549312,281,0.011063337326049805
zeromq,dask,1717175665.6578918,282,0.010589361190795898
zeromq,dask,1717175665.7663374,283,0.011342525482177734
zeromq,dask,1717175665.874959,284,0.010483264923095703
zeromq,dask,1717175665.9833844,285,0.011406183242797852
zeromq,dask,1717175666.092081,286,0.01114344596862793
zeromq,dask,1717175666.2004738,287,0.011261463165283203
zeromq,dask,1717175666.3088295,288,0.010523796081542969
zeromq,dask,1717175666.4170487,289,0.00920248031616211
zeromq,dask,1717175666.5233817,290,0.010593414306640625
zeromq,dask,1717175666.6317546,291,0.011135101318359375
zeromq,dask,1717175666.7400396,292,0.010515689849853516
zeromq,dask,1717175666.8482397,293,0.010650396347045898
zeromq,dask,1717175666.9568763,294,0.010657548904418945
zeromq,dask,1717175667.065419,295,0.01115560531616211
zeromq,dask,1717175667.1737664,296,0.010918855667114258
zeromq,dask,1717175667.282066,297,0.010263919830322266
zeromq,dask,1717175667.3902924,298,0.010587692260742188
zeromq,dask,1717175667.4986005,299,0.010654926300048828
zeromq,dask,1717175667.6070342,300,0.01053309440612793
zeromq,dask,1717175667.7154393,301,0.010631799697875977
zeromq,dask,1717175667.8237324,302,0.010364055633544922
zeromq,dask,1717175667.9320343,303,0.010624885559082031
zeromq,dask,1717175668.040452,304,0.011830806732177734
zeromq,dask,1717175668.1498046,305,0.011939287185668945
zeromq,dask,1717175668.258425,306,0.010430335998535156
zeromq,dask,1717175668.3667045,307,0.009008407592773438
zeromq,dask,1717175668.4755244,308,0.011116266250610352
zeromq,dask,1717175668.5847092,309,0.011428117752075195
zeromq,dask,1717175668.6933784,310,0.010872602462768555
zeromq,dask,1717175668.802104,311,0.008906841278076172
zeromq,dask,1717175668.910356,312,0.010498523712158203
zeromq,dask,1717175669.0187705,313,0.011116981506347656
zeromq,dask,1717175669.1271384,314,0.01068735122680664
zeromq,dask,1717175669.2356317,315,0.011306524276733398
zeromq,dask,1717175669.3440545,316,0.010904312133789062
zeromq,dask,1717175669.4528332,317,0.012607336044311523
zeromq,dask,1717175669.562519,318,0.01054835319519043
zeromq,dask,1717175669.6708763,319,0.010813474655151367
zeromq,dask,1717175669.7791772,320,0.010864973068237305
zeromq,dask,1717175669.8878925,321,0.0110931396484375
zeromq,dask,1717175669.9962175,322,0.010572195053100586
zeromq,dask,1717175670.1045632,323,0.011048316955566406
zeromq,dask,1717175670.212897,324,0.010594844818115234
zeromq,dask,1717175670.3213267,325,0.011193513870239258
zeromq,dask,1717175670.4295604,326,0.011252164840698242
zeromq,dask,1717175670.5383866,327,0.01099538803100586
zeromq,dask,1717175670.6468086,328,0.011613845825195312
zeromq,dask,1717175670.7555437,329,0.011341094970703125
zeromq,dask,1717175670.8646443,330,0.010419368743896484
zeromq,dask,1717175670.9728794,331,0.011075258255004883
zeromq,dask,1717175671.0811691,332,0.010352849960327148
zeromq,dask,1717175671.1894794,333,0.010664939880371094
zeromq,dask,1717175671.2982168,334,0.010542631149291992
zeromq,dask,1717175671.4068556,335,0.010354995727539062
zeromq,dask,1717175671.5155292,336,0.01035928726196289
zeromq,dask,1717175671.6238194,337,0.010426998138427734
zeromq,dask,1717175671.7324748,338,0.010284185409545898
zeromq,dask,1717175671.8409395,339,0.013061285018920898
zeromq,dask,1717175671.9496305,340,0.010422468185424805
zeromq,dask,1717175672.0580106,341,0.010864973068237305
zeromq,dask,1717175672.1668699,342,0.010382413864135742
zeromq,dask,1717175672.2754045,343,0.011629819869995117
zeromq,dask,1717175672.3851616,344,0.010504722595214844
zeromq,dask,1717175672.493636,345,0.010386228561401367
zeromq,dask,1717175672.602137,346,0.012613534927368164
zeromq,dask,1717175672.7123833,347,0.01022648811340332
zeromq,dask,1717175672.8208265,348,0.01124262809753418
zeromq,dask,1717175672.9300735,349,0.010876655578613281
zeromq,dask,1717175673.0391016,350,0.010503053665161133
zeromq,dask,1717175673.1476896,351,0.010401725769042969
zeromq,dask,1717175673.256199,352,0.011950969696044922
zeromq,dask,1717175673.3658175,353,0.012150049209594727
zeromq,dask,1717175673.476073,354,0.011182069778442383
zeromq,dask,1717175673.5854263,355,0.011835098266601562
zeromq,dask,1717175673.6952589,356,0.01129007339477539
zeromq,dask,1717175673.8047755,357,0.01234579086303711
zeromq,dask,1717175673.914998,358,0.010353326797485352
zeromq,dask,1717175674.0234644,359,0.010471343994140625
zeromq,dask,1717175674.1319048,360,0.010280847549438477
zeromq,dask,1717175674.2403224,361,0.010450124740600586
zeromq,dask,1717175674.3487964,362,0.010756731033325195
zeromq,dask,1717175674.4576128,363,0.010484457015991211
zeromq,dask,1717175674.5661557,364,0.010263442993164062
zeromq,dask,1717175674.674593,365,0.010798215866088867
zeromq,dask,1717175674.7833576,366,0.010309934616088867
zeromq,dask,1717175674.8918016,367,0.010510683059692383
zeromq,dask,1717175675.0002782,368,0.010320425033569336
zeromq,dask,1717175675.1087134,369,0.010309696197509766
zeromq,dask,1717175675.2170205,370,0.010570764541625977
zeromq,dask,1717175675.3259196,371,0.010573625564575195
zeromq,dask,1717175675.4343808,372,0.010269880294799805
zeromq,dask,1717175675.5428762,373,0.010675191879272461
zeromq,dask,1717175675.651333,374,0.010315656661987305
zeromq,dask,1717175675.7599394,375,0.010431051254272461
zeromq,dask,1717175675.8684955,376,0.010860681533813477
zeromq,dask,1717175675.9775405,377,0.012196540832519531
zeromq,dask,1717175676.0879781,378,0.010284900665283203
zeromq,dask,1717175676.1964781,379,0.012138128280639648
zeromq,dask,1717175676.3066177,380,0.010297060012817383
zeromq,dask,1717175676.415002,381,0.010323286056518555
zeromq,dask,1717175676.5233223,382,0.010276556015014648
zeromq,dask,1717175676.631621,383,0.01028895378112793
zeromq,dask,1717175676.7398736,384,0.010287284851074219
zeromq,dask,1717175676.8482873,385,0.010364294052124023
zeromq,dask,1717175676.9566326,386,0.01032400131225586
zeromq,dask,1717175677.0649107,387,0.010433435440063477
zeromq,dask,1717175677.1732106,388,0.012989521026611328
zeromq,dask,1717175677.2842212,389,0.011012077331542969
zeromq,dask,1717175677.3931615,390,0.01104593276977539
zeromq,dask,1717175677.5014055,391,0.010719776153564453
zeromq,dask,1717175677.6098838,392,0.010935068130493164
zeromq,dask,1717175677.718408,393,0.010510444641113281
zeromq,dask,1717175677.8267334,394,0.010819196701049805
zeromq,dask,1717175677.9350514,395,0.01036381721496582
zeromq,dask,1717175678.043319,396,0.010940074920654297
zeromq,dask,1717175678.1516218,397,0.010766267776489258
zeromq,dask,1717175678.2601545,398,0.010955333709716797
zeromq,dask,1717175678.3685174,399,0.010483741760253906
zeromq,dask,1717175678.4768164,400,0.010985374450683594
zeromq,dask,1717175678.585209,401,0.02033400535583496
zeromq,dask,1717175678.6977584,402,0.010538816452026367
zeromq,dask,1717175678.8063872,403,0.010604381561279297
zeromq,dask,1717175678.9150648,404,0.010518789291381836
zeromq,dask,1717175679.0237734,405,0.010541677474975586
zeromq,dask,1717175679.132774,406,0.011170625686645508
zeromq,dask,1717175679.2420437,407,0.010744810104370117
zeromq,dask,1717175679.3514695,408,0.010754823684692383
zeromq,dask,1717175679.460334,409,0.007965087890625
zeromq,dask,1717175679.5668414,410,0.005398750305175781
zeromq,dask,1717175679.6713748,411,0.003862142562866211
zeromq,dask,1717175679.7745392,412,0.010619640350341797
zeromq,dask,1717175679.882816,413,0.010656356811523438
zeromq,dask,1717175679.991406,414,0.010905742645263672
zeromq,dask,1717175680.1001258,415,0.007227182388305664
zeromq,dask,1717175680.2057984,416,0.01122283935546875
zeromq,dask,1717175680.3154535,417,0.003652811050415039
zeromq,dask,1717175680.4187803,418,0.006811618804931641
zeromq,dask,1717175680.5243263,419,0.003439188003540039
zeromq,dask,1717175680.6271732,420,0.0043561458587646484
zeromq,dask,1717175680.730979,421,0.010544300079345703
zeromq,dask,1717175680.8396125,422,0.010356903076171875
zeromq,dask,1717175680.9477904,423,0.01049661636352539
zeromq,dask,1717175681.0560265,424,0.010744333267211914
zeromq,dask,1717175681.1643896,425,0.010927915573120117
zeromq,dask,1717175681.2731352,426,0.01228022575378418
zeromq,dask,1717175681.3830845,427,0.011713743209838867
zeromq,dask,1717175681.492372,428,0.010608434677124023
zeromq,dask,1717175681.6007807,429,0.01052403450012207
zeromq,dask,1717175681.70919,430,0.012820005416870117
zeromq,dask,1717175681.8195982,431,0.011169910430908203
zeromq,dask,1717175681.928519,432,0.011687278747558594
zeromq,dask,1717175682.0377808,433,0.011820077896118164
zeromq,dask,1717175682.1472783,434,0.011588573455810547
zeromq,dask,1717175682.2565753,435,0.013040542602539062
zeromq,dask,1717175682.367124,436,0.011433601379394531
zeromq,dask,1717175682.476294,437,0.011785745620727539
zeromq,dask,1717175682.5859015,438,0.010994911193847656
zeromq,dask,1717175682.694939,439,0.012398242950439453
zeromq,dask,1717175682.8051202,440,0.010489463806152344
zeromq,dask,1717175682.913514,441,0.012614250183105469
zeromq,dask,1717175683.0236588,442,0.01281428337097168
zeromq,dask,1717175683.1340334,443,0.012519359588623047
zeromq,dask,1717175683.2442393,444,0.012573480606079102
zeromq,dask,1717175683.3544953,445,0.011721372604370117
zeromq,dask,1717175683.4638846,446,0.013260841369628906
zeromq,dask,1717175683.5745404,447,0.011638641357421875
zeromq,dask,1717175683.6837122,448,0.01058816909790039
zeromq,dask,1717175683.792038,449,0.010920524597167969
zeromq,dask,1717175683.900747,450,0.01073455810546875
zeromq,dask,1717175684.0091245,451,0.010414838790893555
zeromq,dask,1717175684.1173341,452,0.010653257369995117
zeromq,dask,1717175684.2260666,453,0.01017308235168457
zeromq,dask,1717175684.334227,454,0.010666608810424805
zeromq,dask,1717175684.4427195,455,0.012130022048950195
zeromq,dask,1717175684.552628,456,0.012704133987426758
zeromq,dask,1717175684.6629848,457,0.010704994201660156
zeromq,dask,1717175684.7714949,458,0.010727405548095703
zeromq,dask,1717175684.8801124,459,0.011101484298706055
zeromq,dask,1717175684.9889166,460,0.010517120361328125
zeromq,dask,1717175685.0972388,461,0.011322021484375
zeromq,dask,1717175685.2065148,462,0.013158798217773438
zeromq,dask,1717175685.317194,463,0.011679887771606445
zeromq,dask,1717175685.4264348,464,0.010442972183227539
zeromq,dask,1717175685.5347757,465,0.009969234466552734
zeromq,dask,1717175685.6428695,466,0.010469198226928711
zeromq,dask,1717175685.7512152,467,0.010606765747070312
zeromq,dask,1717175685.8599334,468,0.010570049285888672
zeromq,dask,1717175685.9682364,469,0.010451316833496094
zeromq,dask,1717175686.0765178,470,0.010594606399536133
zeromq,dask,1717175686.1848874,471,0.010506868362426758
zeromq,dask,1717175686.2931132,472,0.012451648712158203
zeromq,dask,1717175686.40314,473,0.011092424392700195
zeromq,dask,1717175686.5120716,474,0.01112222671508789
zeromq,dask,1717175686.6208897,475,0.010810136795043945
zeromq,dask,1717175686.7294748,476,0.010739564895629883
zeromq,dask,1717175686.83787,477,0.017175674438476562
zeromq,dask,1717175686.9539986,478,0.010940074920654297
zeromq,dask,1717175687.0628474,479,0.012166023254394531
zeromq,dask,1717175687.17268,480,0.012574911117553711
zeromq,dask,1717175687.2828944,481,0.010656356811523438
zeromq,dask,1717175687.3913896,482,0.011574268341064453
zeromq,dask,1717175687.500826,483,0.012812376022338867
zeromq,dask,1717175687.611248,484,0.013771295547485352
zeromq,dask,1717175687.7222157,485,0.012567996978759766
zeromq,dask,1717175687.8324244,486,0.013303995132446289
zeromq,dask,1717175687.94324,487,0.011101245880126953
