middleware,plugin,timestamp,count,delay
zeromq,dask,1717175791.4551332,1440,0.005875110626220703
zeromq,dask,1717175791.5641122,1441,0.005519866943359375
zeromq,dask,1717175791.6726286,1442,0.005734443664550781
zeromq,dask,1717175791.7814076,1443,0.006479740142822266
zeromq,dask,1717175791.891485,1444,0.0053403377532958984
zeromq,dask,1717175791.9996698,1445,0.0057048797607421875
zeromq,dask,1717175792.10843,1446,0.005376338958740234
zeromq,dask,1717175792.216648,1447,0.00536656379699707
zeromq,dask,1717175792.3250759,1448,0.005357503890991211
zeromq,dask,1717175792.4334688,1449,0.005387544631958008
zeromq,dask,1717175792.541696,1450,0.0056400299072265625
zeromq,dask,1717175792.650336,1451,0.0053441524505615234
zeromq,dask,1717175792.7587357,1452,0.006220340728759766
zeromq,dask,1717175792.8681266,1453,0.005418300628662109
zeromq,dask,1717175792.9764242,1454,0.005486249923706055
zeromq,dask,1717175793.0860395,1455,0.0053675174713134766
zeromq,dask,1717175793.1944404,1456,0.005375385284423828
zeromq,dask,1717175793.3033369,1457,0.005773067474365234
zeromq,dask,1717175793.4120746,1458,0.00543522834777832
zeromq,dask,1717175793.5210106,1459,0.0054128170013427734
zeromq,dask,1717175793.62951,1460,0.005401134490966797
zeromq,dask,1717175793.7385478,1461,0.005398750305175781
zeromq,dask,1717175793.8470218,1462,0.00618743896484375
zeromq,dask,1717175793.9562724,1463,0.005642890930175781
zeromq,dask,1717175794.0649152,1464,0.006082773208618164
zeromq,dask,1717175794.1739113,1465,0.005384683609008789
zeromq,dask,1717175794.2823122,1466,0.005863189697265625
zeromq,dask,1717175794.3911734,1467,0.005768775939941406
zeromq,dask,1717175794.4999282,1468,0.0064470767974853516
zeromq,dask,1717175794.6094003,1469,0.006696939468383789
zeromq,dask,1717175794.7193165,1470,0.006231546401977539
zeromq,dask,1717175794.8285449,1471,0.005388736724853516
zeromq,dask,1717175794.937596,1472,0.0053806304931640625
zeromq,dask,1717175795.0459754,1473,0.005447864532470703
zeromq,dask,1717175795.155008,1474,0.005407810211181641
zeromq,dask,1717175795.2634327,1475,0.0053980350494384766
zeromq,dask,1717175795.3723953,1476,0.006088733673095703
zeromq,dask,1717175795.481668,1477,0.0056858062744140625
zeromq,dask,1717175795.5906892,1478,0.0058460235595703125
zeromq,dask,1717175795.6995776,1479,0.006266117095947266
zeromq,dask,1717175795.8087916,1480,0.005485057830810547
zeromq,dask,1717175795.917165,1481,0.006067991256713867
zeromq,dask,1717175796.0261998,1482,0.006165266036987305
zeromq,dask,1717175796.1355488,1483,0.006422996520996094
zeromq,dask,1717175796.2449014,1484,0.005384683609008789
zeromq,dask,1717175796.3533423,1485,0.006692171096801758
zeromq,dask,1717175796.4632936,1486,0.005804777145385742
zeromq,dask,1717175796.5726454,1487,0.00640106201171875
zeromq,dask,1717175796.682128,1488,0.005370616912841797
zeromq,dask,1717175796.7911026,1489,0.005354881286621094
zeromq,dask,1717175796.8995514,1490,0.005702972412109375
zeromq,dask,1717175797.0084374,1491,0.0053975582122802734
zeromq,dask,1717175797.1168656,1492,0.006091117858886719
zeromq,dask,1717175797.2259789,1493,0.005718231201171875
zeromq,dask,1717175797.334581,1494,0.005928993225097656
zeromq,dask,1717175797.443542,1495,0.0057637691497802734
zeromq,dask,1717175797.5523157,1496,0.0064241886138916016
zeromq,dask,1717175797.6617947,1497,0.0053863525390625
zeromq,dask,1717175797.770191,1498,0.006437778472900391
zeromq,dask,1717175797.8795478,1499,0.005607128143310547
zeromq,dask,1717175797.988173,1500,0.006494760513305664
zeromq,dask,1717175798.0977209,1501,0.005426168441772461
zeromq,dask,1717175798.2067266,1502,0.005400657653808594
zeromq,dask,1717175798.3151736,1503,0.005363941192626953
zeromq,dask,1717175798.4241047,1504,0.005394935607910156
zeromq,dask,1717175798.5325267,1505,0.006241798400878906
zeromq,dask,1717175798.6425111,1506,0.005378246307373047
zeromq,dask,1717175798.7508266,1507,0.006798744201660156
zeromq,dask,1717175798.860767,1508,0.005591154098510742
zeromq,dask,1717175798.9694037,1509,0.006357669830322266
zeromq,dask,1717175799.0787818,1510,0.00566411018371582
zeromq,dask,1717175799.1874838,1511,0.006226062774658203
zeromq,dask,1717175799.2965643,1512,0.005331516265869141
zeromq,dask,1717175799.4049299,1513,0.005990743637084961
zeromq,dask,1717175799.5138373,1514,0.005374431610107422
zeromq,dask,1717175799.6222465,1515,0.0061473846435546875
zeromq,dask,1717175799.731387,1516,0.005711793899536133
zeromq,dask,1717175799.840094,1517,0.006335020065307617
zeromq,dask,1717175799.9493222,1518,0.005366802215576172
zeromq,dask,1717175800.0583098,1519,0.00538325309753418
zeromq,dask,1717175800.1667306,1520,0.006270647048950195
zeromq,dask,1717175800.2764814,1521,0.00541996955871582
zeromq,dask,1717175800.3847709,1522,0.0040435791015625
zeromq,dask,1717175800.4909704,1523,0.0059130191802978516
zeromq,dask,1717175800.5999298,1524,0.00540924072265625
zeromq,dask,1717175800.708531,1525,0.005547285079956055
zeromq,dask,1717175800.817188,1526,0.005355119705200195
zeromq,dask,1717175800.9258716,1527,0.005257129669189453
zeromq,dask,1717175801.034107,1528,0.005358457565307617
zeromq,dask,1717175801.1428826,1529,0.0056209564208984375
zeromq,dask,1717175801.251422,1530,0.00535893440246582
zeromq,dask,1717175801.360472,1531,0.00539851188659668
zeromq,dask,1717175801.4689314,1532,0.005396127700805664
zeromq,dask,1717175801.577806,1533,0.005286693572998047
zeromq,dask,1717175801.685954,1534,0.0053865909576416016
zeromq,dask,1717175801.7950454,1535,0.005390167236328125
zeromq,dask,1717175801.9034235,1536,0.005370378494262695
zeromq,dask,1717175802.0123222,1537,0.005438089370727539
zeromq,dask,1717175802.1207285,1538,0.00570225715637207
zeromq,dask,1717175802.2295573,1539,0.005236625671386719
zeromq,dask,1717175802.3377347,1540,0.005896091461181641
zeromq,dask,1717175802.4468567,1541,0.005698442459106445
zeromq,dask,1717175802.5555687,1542,0.0060269832611083984
zeromq,dask,1717175802.6645746,1543,0.005398273468017578
zeromq,dask,1717175802.7730184,1544,0.005920886993408203
zeromq,dask,1717175802.881866,1545,0.005367279052734375
zeromq,dask,1717175802.9901192,1546,0.005698680877685547
zeromq,dask,1717175803.0988448,1547,0.005391120910644531
zeromq,dask,1717175803.207149,1548,0.0056002140045166016
zeromq,dask,1717175803.3157365,1549,0.005391120910644531
zeromq,dask,1717175803.4241223,1550,0.005859375
zeromq,dask,1717175803.5329566,1551,0.005479097366333008
zeromq,dask,1717175803.6413462,1552,0.006094217300415039
zeromq,dask,1717175803.7503052,1553,0.005640506744384766
zeromq,dask,1717175803.8589392,1554,0.006074190139770508
zeromq,dask,1717175803.9678633,1555,0.005316734313964844
zeromq,dask,1717175804.0761335,1556,0.005633115768432617
zeromq,dask,1717175804.1846642,1557,0.00539088249206543
zeromq,dask,1717175804.2930791,1558,0.005758047103881836
zeromq,dask,1717175804.401863,1559,0.005390644073486328
zeromq,dask,1717175804.5102687,1560,0.005977153778076172
zeromq,dask,1717175804.6192913,1561,0.005359172821044922
zeromq,dask,1717175804.727511,1562,0.005680084228515625
zeromq,dask,1717175804.8361218,1563,0.0054073333740234375
zeromq,dask,1717175804.9444804,1564,0.005971193313598633
zeromq,dask,1717175805.0534947,1565,0.005747318267822266
zeromq,dask,1717175805.1628997,1566,0.005381584167480469
zeromq,dask,1717175805.271328,1567,0.005358457565307617
zeromq,dask,1717175805.3803444,1568,0.0054013729095458984
zeromq,dask,1717175805.4887838,1569,0.005385398864746094
zeromq,dask,1717175805.597753,1570,0.005396366119384766
zeromq,dask,1717175805.7062037,1571,0.005639314651489258
zeromq,dask,1717175805.8155782,1572,0.005393266677856445
zeromq,dask,1717175805.9238887,1573,0.0053822994232177734
zeromq,dask,1717175806.0326385,1574,0.00567173957824707
zeromq,dask,1717175806.1413665,1575,0.006004810333251953
zeromq,dask,1717175806.2503047,1576,0.0055065155029296875
zeromq,dask,1717175806.3588402,1577,0.0063135623931884766
zeromq,dask,1717175806.4681563,1578,0.00546574592590332
zeromq,dask,1717175806.5765347,1579,0.006281852722167969
zeromq,dask,1717175806.6861312,1580,0.005346059799194336
zeromq,dask,1717175806.79465,1581,0.005738496780395508
zeromq,dask,1717175806.903617,1582,0.005822896957397461
zeromq,dask,1717175807.0125544,1583,0.006150960922241211
zeromq,dask,1717175807.1218967,1584,0.005341053009033203
zeromq,dask,1717175807.2303536,1585,0.005734682083129883
zeromq,dask,1717175807.3392065,1586,0.005337238311767578
zeromq,dask,1717175807.4477458,1587,0.005662679672241211
zeromq,dask,1717175807.5564282,1588,0.006692409515380859
zeromq,dask,1717175807.666624,1589,0.00649261474609375
zeromq,dask,1717175807.7762914,1590,0.00589299201965332
zeromq,dask,1717175807.885356,1591,0.005799531936645508
zeromq,dask,1717175807.9942608,1592,0.005776405334472656
zeromq,dask,1717175808.1034906,1593,0.005672454833984375
zeromq,dask,1717175808.2123063,1594,0.0055065155029296875
zeromq,dask,1717175808.3209245,1595,0.00567626953125
zeromq,dask,1717175808.429797,1596,0.005356311798095703
zeromq,dask,1717175808.5383139,1597,0.005634784698486328
zeromq,dask,1717175808.6471395,1598,0.005340099334716797
zeromq,dask,1717175808.755511,1599,0.005347251892089844
zeromq,dask,1717175808.8638563,1600,0.0053637027740478516
zeromq,dask,1717175808.9722598,1601,0.005730867385864258
zeromq,dask,1717175809.0812411,1602,0.005389690399169922
zeromq,dask,1717175809.1896544,1603,0.006119489669799805
zeromq,dask,1717175809.299138,1604,0.0057294368743896484
zeromq,dask,1717175809.4080055,1605,0.005395174026489258
zeromq,dask,1717175809.5164227,1606,0.0054166316986083984
zeromq,dask,1717175809.624866,1607,0.005739927291870117
zeromq,dask,1717175809.733623,1608,0.005690813064575195
zeromq,dask,1717175809.8424451,1609,0.005356550216674805
zeromq,dask,1717175809.9508684,1610,0.005352973937988281
zeromq,dask,1717175810.0593784,1611,0.0053348541259765625
zeromq,dask,1717175810.167773,1612,0.005455732345581055
zeromq,dask,1717175810.2762928,1613,0.0057146549224853516
zeromq,dask,1717175810.3850725,1614,0.0057332515716552734
zeromq,dask,1717175810.4939606,1615,0.00535273551940918
zeromq,dask,1717175810.6024115,1616,0.005693674087524414
zeromq,dask,1717175810.711124,1617,0.0053365230560302734
zeromq,dask,1717175810.819581,1618,0.005388498306274414
zeromq,dask,1717175810.927996,1619,0.00881814956665039
zeromq,dask,1717175811.0398996,1620,0.005807638168334961
zeromq,dask,1717175811.1491258,1621,0.005315542221069336
zeromq,dask,1717175811.2575753,1622,0.0053751468658447266
zeromq,dask,1717175811.3661375,1623,0.005613803863525391
zeromq,dask,1717175811.474851,1624,0.005383968353271484
zeromq,dask,1717175811.583349,1625,0.005749940872192383
zeromq,dask,1717175811.6921852,1626,0.006021022796630859
zeromq,dask,1717175811.8013978,1627,0.005407094955444336
zeromq,dask,1717175811.909966,1628,0.00558924674987793
zeromq,dask,1717175812.0185926,1629,0.0055866241455078125
zeromq,dask,1717175812.1272118,1630,0.005360603332519531
zeromq,dask,1717175812.2355962,1631,0.0053141117095947266
zeromq,dask,1717175812.3440263,1632,0.005402803421020508
zeromq,dask,1717175812.452419,1633,0.005348920822143555
zeromq,dask,1717175812.560866,1634,0.005388975143432617
zeromq,dask,1717175812.6692116,1635,0.005554676055908203
zeromq,dask,1717175812.7779415,1636,0.005980014801025391
zeromq,dask,1717175812.8869817,1637,0.005949497222900391
zeromq,dask,1717175812.9960976,1638,0.005666017532348633
zeromq,dask,1717175813.1048627,1639,0.005376577377319336
zeromq,dask,1717175813.2133925,1640,0.005385875701904297
zeromq,dask,1717175813.3218913,1641,0.005370616912841797
zeromq,dask,1717175813.4304311,1642,0.005682706832885742
zeromq,dask,1717175813.5392556,1643,0.005395412445068359
zeromq,dask,1717175813.6478066,1644,0.005409955978393555
zeromq,dask,1717175813.7563543,1645,0.006748676300048828
zeromq,dask,1717175813.866591,1646,0.005391359329223633
zeromq,dask,1717175813.9751112,1647,0.0055315494537353516
zeromq,dask,1717175814.0837843,1648,0.005402326583862305
zeromq,dask,1717175814.19225,1649,0.005717754364013672
zeromq,dask,1717175814.3011236,1650,0.006015777587890625
zeromq,dask,1717175814.41041,1651,0.0060307979583740234
zeromq,dask,1717175814.5198085,1652,0.0053806304931640625
zeromq,dask,1717175814.6283102,1653,0.005710124969482422
zeromq,dask,1717175814.7370157,1654,0.00595545768737793
zeromq,dask,1717175814.8460438,1655,0.0053637027740478516
zeromq,dask,1717175814.9544206,1656,0.005362510681152344
zeromq,dask,1717175815.062934,1657,0.006180286407470703
zeromq,dask,1717175815.1723485,1658,0.0053937435150146484
zeromq,dask,1717175815.2808454,1659,0.00525355339050293
zeromq,dask,1717175815.3891156,1660,0.0058095455169677734
zeromq,dask,1717175815.4980483,1661,0.005722999572753906
zeromq,dask,1717175815.606842,1662,0.0077517032623291016
zeromq,dask,1717175815.7188137,1663,0.005879878997802734
zeromq,dask,1717175815.8278618,1664,0.006148099899291992
zeromq,dask,1717175815.9372132,1665,0.005362987518310547
zeromq,dask,1717175816.0457456,1666,0.005483150482177734
zeromq,dask,1717175816.154384,1667,0.00600743293762207
zeromq,dask,1717175816.263805,1668,0.006054878234863281
zeromq,dask,1717175816.372935,1669,0.005349397659301758
zeromq,dask,1717175816.4814124,1670,0.005380153656005859
zeromq,dask,1717175816.5898895,1671,0.006700277328491211
zeromq,dask,1717175816.6999307,1672,0.005669116973876953
zeromq,dask,1717175816.8086185,1673,0.005790233612060547
zeromq,dask,1717175816.9175022,1674,0.005361795425415039
zeromq,dask,1717175817.0259762,1675,0.005377769470214844
zeromq,dask,1717175817.1345005,1676,0.005361795425415039
zeromq,dask,1717175817.2428946,1677,0.005380868911743164
zeromq,dask,1717175817.3514793,1678,0.0053899288177490234
zeromq,dask,1717175817.4599874,1679,0.005390644073486328
zeromq,dask,1717175817.568458,1680,0.00537562370300293
zeromq,dask,1717175817.6769361,1681,0.005365848541259766
zeromq,dask,1717175817.7853549,1682,0.0056879520416259766
zeromq,dask,1717175817.8941689,1683,0.005881309509277344
zeromq,dask,1717175818.0031803,1684,0.005328178405761719
zeromq,dask,1717175818.1116118,1685,0.005717277526855469
zeromq,dask,1717175818.2204146,1686,0.0054132938385009766
zeromq,dask,1717175818.328922,1687,0.005394697189331055
zeromq,dask,1717175818.4375,1688,0.0056684017181396484
zeromq,dask,1717175818.546333,1689,0.0059320926666259766
zeromq,dask,1717175818.655495,1690,0.006403207778930664
zeromq,dask,1717175818.7651496,1691,0.005499839782714844
zeromq,dask,1717175818.8737004,1692,0.0053827762603759766
zeromq,dask,1717175818.9822245,1693,0.005369663238525391
zeromq,dask,1717175819.0907187,1694,0.005374431610107422
zeromq,dask,1717175819.1992514,1695,0.00537419319152832
zeromq,dask,1717175819.3078127,1696,0.00578618049621582
zeromq,dask,1717175819.4168284,1697,0.0057392120361328125
zeromq,dask,1717175819.5255342,1698,0.00536656379699707
zeromq,dask,1717175819.6340492,1699,0.005794048309326172
zeromq,dask,1717175819.742879,1700,0.005675554275512695
zeromq,dask,1717175819.8515835,1701,0.005562782287597656
zeromq,dask,1717175819.9600863,1702,0.00543522834777832
zeromq,dask,1717175820.0684621,1703,0.005448341369628906
zeromq,dask,1717175820.1769075,1704,0.0055315494537353516
zeromq,dask,1717175820.2854931,1705,0.005392313003540039
zeromq,dask,1717175820.393913,1706,0.005379915237426758
zeromq,dask,1717175820.5024354,1707,0.005387544631958008
zeromq,dask,1717175820.610846,1708,0.005372524261474609
zeromq,dask,1717175820.7192793,1709,0.005786895751953125
zeromq,dask,1717175820.8281002,1710,0.005433797836303711
zeromq,dask,1717175820.936559,1711,0.005423545837402344
zeromq,dask,1717175821.0450199,1712,0.005688190460205078
zeromq,dask,1717175821.1536531,1713,0.005445957183837891
zeromq,dask,1717175821.2621446,1714,0.005374908447265625
zeromq,dask,1717175821.3705118,1715,0.005419254302978516
zeromq,dask,1717175821.4789698,1716,0.005440235137939453
zeromq,dask,1717175821.5875025,1717,0.005406618118286133
zeromq,dask,1717175821.695942,1718,0.005557537078857422
zeromq,dask,1717175821.804433,1719,0.005434751510620117
zeromq,dask,1717175821.9128754,1720,0.005778789520263672
zeromq,dask,1717175822.0217366,1721,0.0060613155364990234
zeromq,dask,1717175822.13083,1722,0.0049152374267578125
zeromq,dask,1717175822.2370436,1723,0.005409717559814453
zeromq,dask,1717175822.3454025,1724,0.005605936050415039
zeromq,dask,1717175822.454101,1725,0.0057179927825927734
zeromq,dask,1717175822.5628417,1726,0.005476713180541992
zeromq,dask,1717175822.6713762,1727,0.005417823791503906
zeromq,dask,1717175822.779824,1728,0.005463361740112305
zeromq,dask,1717175822.8882,1729,0.005831003189086914
zeromq,dask,1717175822.9971,1730,0.006356239318847656
zeromq,dask,1717175823.1067042,1731,0.0060384273529052734
zeromq,dask,1717175823.2158663,1732,0.00562739372253418
zeromq,dask,1717175823.3245437,1733,0.005791664123535156
zeromq,dask,1717175823.4333243,1734,0.00548100471496582
zeromq,dask,1717175823.541875,1735,0.005553245544433594
zeromq,dask,1717175823.6504073,1736,0.005509376525878906
zeromq,dask,1717175823.7588856,1737,0.0061473846435546875
zeromq,dask,1717175823.8682985,1738,0.0054473876953125
zeromq,dask,1717175823.9767923,1739,0.005438566207885742
zeromq,dask,1717175824.0853097,1740,0.006208181381225586
zeromq,dask,1717175824.194752,1741,0.005399227142333984
zeromq,dask,1717175824.3032172,1742,0.00539708137512207
zeromq,dask,1717175824.4115667,1743,0.005441188812255859
zeromq,dask,1717175824.5200677,1744,0.005456447601318359
zeromq,dask,1717175824.628445,1745,0.005844593048095703
zeromq,dask,1717175824.7372541,1746,0.006254434585571289
zeromq,dask,1717175824.846631,1747,0.005422115325927734
zeromq,dask,1717175824.9551685,1748,0.005401134490966797
zeromq,dask,1717175825.0634887,1749,0.00541377067565918
zeromq,dask,1717175825.1719859,1750,0.005428791046142578
zeromq,dask,1717175825.280339,1751,0.005091667175292969
zeromq,dask,1717175825.3867393,1752,0.005387544631958008
zeromq,dask,1717175825.4952028,1753,0.005388021469116211
zeromq,dask,1717175825.6036649,1754,0.005409955978393555
zeromq,dask,1717175825.7121212,1755,0.006048440933227539
zeromq,dask,1717175825.8213463,1756,0.0054209232330322266
zeromq,dask,1717175825.929793,1757,0.005735635757446289
zeromq,dask,1717175826.038613,1758,0.005717754364013672
zeromq,dask,1717175826.14739,1759,0.005391836166381836
zeromq,dask,1717175826.2558174,1760,0.005774974822998047
zeromq,dask,1717175826.3644862,1761,0.0057430267333984375
zeromq,dask,1717175826.4734058,1762,0.005423069000244141
zeromq,dask,1717175826.5817947,1763,0.005959749221801758
zeromq,dask,1717175826.6907275,1764,0.0053942203521728516
zeromq,dask,1717175826.7991157,1765,0.0057833194732666016
zeromq,dask,1717175826.9078484,1766,0.005421876907348633
zeromq,dask,1717175827.0163538,1767,0.005437374114990234
zeromq,dask,1717175827.1247153,1768,0.005723476409912109
zeromq,dask,1717175827.233457,1769,0.005752086639404297
zeromq,dask,1717175827.3423042,1770,0.0054590702056884766
zeromq,dask,1717175827.4507902,1771,0.0057375431060791016
zeromq,dask,1717175827.5596795,1772,0.005599260330200195
zeromq,dask,1717175827.6683,1773,0.005971670150756836
zeromq,dask,1717175827.777191,1774,0.005377769470214844
zeromq,dask,1717175827.8856246,1775,0.005479097366333008
zeromq,dask,1717175827.9942086,1776,0.0054171085357666016
zeromq,dask,1717175828.1026382,1777,0.005407571792602539
zeromq,dask,1717175828.211122,1778,0.005358695983886719
zeromq,dask,1717175828.3193963,1779,0.0053670406341552734
zeromq,dask,1717175828.427842,1780,0.005428314208984375
zeromq,dask,1717175828.5361726,1781,0.005774021148681641
zeromq,dask,1717175828.6450186,1782,0.0053594112396240234
zeromq,dask,1717175828.7533543,1783,0.005575895309448242
zeromq,dask,1717175828.8620205,1784,0.005407810211181641
zeromq,dask,1717175828.970435,1785,0.005389213562011719
zeromq,dask,1717175829.0787444,1786,0.005009889602661133
zeromq,dask,1717175829.1849482,1787,0.005443572998046875
zeromq,dask,1717175829.2934983,1788,0.005405902862548828
zeromq,dask,1717175829.4019012,1789,0.005481719970703125
zeromq,dask,1717175829.5103014,1790,0.005402803421020508
zeromq,dask,1717175829.6187177,1791,0.005416393280029297
zeromq,dask,1717175829.72705,1792,0.005526542663574219
zeromq,dask,1717175829.835583,1793,0.005806446075439453
zeromq,dask,1717175829.9443614,1794,0.005442380905151367
zeromq,dask,1717175830.0528424,1795,0.005816459655761719
zeromq,dask,1717175830.1617682,1796,0.00540924072265625
zeromq,dask,1717175830.2702222,1797,0.005429506301879883
zeromq,dask,1717175830.3787122,1798,0.005415678024291992
zeromq,dask,1717175830.4871664,1799,0.005866050720214844
zeromq,dask,1717175830.5958893,1800,0.005453586578369141
zeromq,dask,1717175830.7043881,1801,0.0054013729095458984
zeromq,dask,1717175830.812852,1802,0.00543212890625
zeromq,dask,1717175830.9211905,1803,0.005392551422119141
zeromq,dask,1717175831.029596,1804,0.005671024322509766
zeromq,dask,1717175831.1382198,1805,0.006485939025878906
zeromq,dask,1717175831.2478526,1806,0.005624532699584961
zeromq,dask,1717175831.3563514,1807,0.00530552864074707
zeromq,dask,1717175831.46451,1808,0.005426883697509766
zeromq,dask,1717175831.5730503,1809,0.005593538284301758
zeromq,dask,1717175831.6816046,1810,0.007676839828491211
zeromq,dask,1717175831.7929556,1811,0.005449533462524414
zeromq,dask,1717175831.9014513,1812,0.005428314208984375
zeromq,dask,1717175832.0097957,1813,0.005012989044189453
zeromq,dask,1717175832.115977,1814,0.005410909652709961
zeromq,dask,1717175832.2243052,1815,0.005424022674560547
zeromq,dask,1717175832.3326805,1816,0.004975080490112305
zeromq,dask,1717175832.4389691,1817,0.0057849884033203125
zeromq,dask,1717175832.5476677,1818,0.005280494689941406
zeromq,dask,1717175832.6558347,1819,0.005380392074584961
zeromq,dask,1717175832.7640865,1820,0.005379438400268555
zeromq,dask,1717175832.872452,1821,0.0054438114166259766
zeromq,dask,1717175832.980837,1822,0.005431413650512695
zeromq,dask,1717175833.0892298,1823,0.005675315856933594
zeromq,dask,1717175833.197946,1824,0.005393028259277344
zeromq,dask,1717175833.3063269,1825,0.005486011505126953
zeromq,dask,1717175833.4148633,1826,0.004896640777587891
zeromq,dask,1717175833.520948,1827,0.005944728851318359
zeromq,dask,1717175833.629996,1828,0.006019115447998047
zeromq,dask,1717175833.738997,1829,0.00584721565246582
zeromq,dask,1717175833.8478546,1830,0.005465984344482422
zeromq,dask,1717175833.956337,1831,0.006218671798706055
zeromq,dask,1717175834.065998,1832,0.005700588226318359
zeromq,dask,1717175834.1745598,1833,0.005696535110473633
zeromq,dask,1717175834.2832808,1834,0.005572319030761719
zeromq,dask,1717175834.3919415,1835,0.005449771881103516
zeromq,dask,1717175834.5004063,1836,0.005450248718261719
zeromq,dask,1717175834.608763,1837,0.005306243896484375
zeromq,dask,1717175834.717129,1838,0.005584239959716797
zeromq,dask,1717175834.8257353,1839,0.0059206485748291016
zeromq,dask,1717175834.934641,1840,0.005518198013305664
zeromq,dask,1717175835.0430696,1841,0.005693197250366211
zeromq,dask,1717175835.151702,1842,0.0053253173828125
zeromq,dask,1717175835.2599103,1843,0.005320072174072266
zeromq,dask,1717175835.368233,1844,0.005477190017700195
zeromq,dask,1717175835.4767194,1845,0.005433559417724609
zeromq,dask,1717175835.5851195,1846,0.005412101745605469
zeromq,dask,1717175835.6933558,1847,0.005368232727050781
zeromq,dask,1717175835.8016922,1848,0.0054264068603515625
zeromq,dask,1717175835.910174,1849,0.00540924072265625
zeromq,dask,1717175836.0184877,1850,0.005380392074584961
zeromq,dask,1717175836.1268816,1851,0.004899263381958008
zeromq,dask,1717175836.232926,1852,0.00528717041015625
zeromq,dask,1717175836.3410854,1853,0.005642414093017578
zeromq,dask,1717175836.4495816,1854,0.005326032638549805
zeromq,dask,1717175836.5579088,1855,0.00544428825378418
zeromq,dask,1717175836.6664693,1856,0.005399942398071289
zeromq,dask,1717175836.7747865,1857,0.005396366119384766
zeromq,dask,1717175836.8833823,1858,0.005414724349975586
zeromq,dask,1717175836.9917102,1859,0.005034208297729492
zeromq,dask,1717175837.0979495,1860,0.00542449951171875
zeromq,dask,1717175837.2064385,1861,0.005400657653808594
zeromq,dask,1717175837.3149087,1862,0.00493311882019043
zeromq,dask,1717175837.4210181,1863,0.0053060054779052734
zeromq,dask,1717175837.5293317,1864,0.005419015884399414
zeromq,dask,1717175837.6376925,1865,0.005755186080932617
zeromq,dask,1717175837.7464588,1866,0.005401134490966797
zeromq,dask,1717175837.8549333,1867,0.0054242610931396484
zeromq,dask,1717175837.9633162,1868,0.005425214767456055
zeromq,dask,1717175838.0716789,1869,0.005347728729248047
zeromq,dask,1717175838.1800864,1870,0.0054590702056884766
zeromq,dask,1717175838.288463,1871,0.0053441524505615234
zeromq,dask,1717175838.3966775,1872,0.00532221794128418
zeromq,dask,1717175838.505003,1873,0.004924297332763672
zeromq,dask,1717175838.6110916,1874,0.005293369293212891
zeromq,dask,1717175838.7192283,1875,0.005253314971923828
zeromq,dask,1717175838.827361,1876,0.0053348541259765625
zeromq,dask,1717175838.9356792,1877,0.005794525146484375
zeromq,dask,1717175839.0444782,1878,0.005415678024291992
zeromq,dask,1717175839.1529262,1879,0.005419492721557617
zeromq,dask,1717175839.2613676,1880,0.00540924072265625
zeromq,dask,1717175839.3698275,1881,0.005411386489868164
zeromq,dask,1717175839.4783046,1882,0.00543212890625
zeromq,dask,1717175839.5867164,1883,0.0054128170013427734
zeromq,dask,1717175839.6951911,1884,0.005457401275634766
zeromq,dask,1717175839.803596,1885,0.005446672439575195
zeromq,dask,1717175839.9119775,1886,0.0054264068603515625
zeromq,dask,1717175840.0203605,1887,0.00476527214050293
zeromq,dask,1717175840.1263607,1888,0.005378246307373047
zeromq,dask,1717175840.2346647,1889,0.005842685699462891
zeromq,dask,1717175840.3434596,1890,0.005403280258178711
zeromq,dask,1717175840.4519687,1891,0.005454063415527344
zeromq,dask,1717175840.5603476,1892,0.005507230758666992
zeromq,dask,1717175840.6689243,1893,0.0049228668212890625
zeromq,dask,1717175840.7750037,1894,0.005359649658203125
zeromq,dask,1717175840.8834035,1895,0.0054111480712890625
zeromq,dask,1717175840.9916475,1896,0.00547337532043457
zeromq,dask,1717175841.1001039,1897,0.005480527877807617
zeromq,dask,1717175841.2086267,1898,0.005388021469116211
zeromq,dask,1717175841.3169174,1899,0.005411863327026367
zeromq,dask,1717175841.4252572,1900,0.0053942203521728516
zeromq,dask,1717175841.5337598,1901,0.0057637691497802734
zeromq,dask,1717175841.6425412,1902,0.005402565002441406
zeromq,dask,1717175841.7508698,1903,0.005401611328125
zeromq,dask,1717175841.859335,1904,0.005414247512817383
zeromq,dask,1717175841.9677067,1905,0.005342006683349609
zeromq,dask,1717175842.076053,1906,0.0054051876068115234
zeromq,dask,1717175842.1844976,1907,0.005452156066894531
zeromq,dask,1717175842.292878,1908,0.005419254302978516
zeromq,dask,1717175842.4013934,1909,0.0054073333740234375
zeromq,dask,1717175842.5096447,1910,0.005762815475463867
zeromq,dask,1717175842.618514,1911,0.005431175231933594
zeromq,dask,1717175842.7269404,1912,0.005414724349975586
zeromq,dask,1717175842.8354638,1913,0.005834817886352539
zeromq,dask,1717175842.944371,1914,0.00681304931640625
zeromq,dask,1717175843.0543778,1915,0.005413532257080078
zeromq,dask,1717175843.1627612,1916,0.0049517154693603516
zeromq,dask,1717175843.2691128,1917,0.005457401275634766
zeromq,dask,1717175843.377543,1918,0.006011486053466797
zeromq,dask,1717175843.4865468,1919,0.00540924072265625
zeromq,dask,1717175843.5950663,1920,0.0060880184173583984
zeromq,dask,1717175843.7043505,1921,0.005433797836303711
zeromq,dask,1717175843.8126917,1922,0.005438327789306641
