middleware,plugin,time,count,delay
ros2,tensorflow,1671837127.0712364,729,0.002896547317504883
ros2,tensorflow,1671837127.1741514,730,0.002323150634765625
ros2,tensorflow,1671837127.276404,731,0.0031762123107910156
ros2,tensorflow,1671837127.3796067,732,0.0022478103637695312
ros2,tensorflow,1671837127.4818788,733,0.002483367919921875
ros2,tensorflow,1671837127.5844927,734,0.0022394657135009766
ros2,tensorflow,1671837127.68681,735,0.0023527145385742188
ros2,tensorflow,1671837127.789137,736,0.0022220611572265625
ros2,tensorflow,1671837127.8913612,737,0.0021860599517822266
ros2,tensorflow,1671837127.993609,738,0.0023741722106933594
ros2,tensorflow,1671837128.0960376,739,0.0020761489868164062
ros2,tensorflow,1671837128.198207,740,0.0022203922271728516
ros2,tensorflow,1671837128.300484,741,0.0022225379943847656
ros2,tensorflow,1671837128.4027889,742,0.0024743080139160156
ros2,tensorflow,1671837128.5053086,743,0.0028100013732910156
ros2,tensorflow,1671837128.6082022,744,0.002246379852294922
ros2,tensorflow,1671837128.7105522,745,0.002893686294555664
ros2,tensorflow,1671837128.8135235,746,0.002218961715698242
ros2,tensorflow,1671837128.915857,747,0.002408266067504883
ros2,tensorflow,1671837129.0183766,748,0.0024819374084472656
ros2,tensorflow,1671837129.1209035,749,0.0023603439331054688
ros2,tensorflow,1671837129.2233567,750,0.0033392906188964844
ros2,tensorflow,1671837129.3267295,751,0.0021982192993164062
ros2,tensorflow,1671837129.4289916,752,0.0025811195373535156
ros2,tensorflow,1671837129.531579,753,0.0024132728576660156
ros2,tensorflow,1671837129.63396,754,0.002250194549560547
ros2,tensorflow,1671837129.7362237,755,0.0022459030151367188
ros2,tensorflow,1671837129.838522,756,0.002227783203125
ros2,tensorflow,1671837129.9408886,757,0.00228118896484375
ros2,tensorflow,1671837130.0432553,758,0.002249479293823242
ros2,tensorflow,1671837130.1455343,759,0.0021965503692626953
ros2,tensorflow,1671837130.2477727,760,0.0025060176849365234
ros2,tensorflow,1671837130.3503962,761,0.002208232879638672
ros2,tensorflow,1671837130.452671,762,0.0025026798248291016
ros2,tensorflow,1671837130.5552626,763,0.0021893978118896484
ros2,tensorflow,1671837130.6575024,764,0.002413034439086914
ros2,tensorflow,1671837130.759923,765,0.002162933349609375
ros2,tensorflow,1671837130.8621285,766,0.002268075942993164
ros2,tensorflow,1671837130.9644659,767,0.002287626266479492
ros2,tensorflow,1671837131.0668097,768,0.002197265625
ros2,tensorflow,1671837131.1690679,769,0.0023250579833984375
ros2,tensorflow,1671837131.2713735,770,0.002262592315673828
ros2,tensorflow,1671837131.3737042,771,0.002157449722290039
ros2,tensorflow,1671837131.475953,772,0.0022513866424560547
ros2,tensorflow,1671837131.5782745,773,0.002177000045776367
ros2,tensorflow,1671837131.6804771,774,0.0024878978729248047
ros2,tensorflow,1671837131.78297,775,0.0021920204162597656
ros2,tensorflow,1671837131.885206,776,0.002558469772338867
ros2,tensorflow,1671837131.9877892,777,0.0023207664489746094
ros2,tensorflow,1671837132.0902257,778,0.0022737979888916016
ros2,tensorflow,1671837132.192548,779,0.002373933792114258
ros2,tensorflow,1671837132.2949607,780,0.0022296905517578125
ros2,tensorflow,1671837132.3972335,781,0.002226114273071289
ros2,tensorflow,1671837132.4995322,782,0.003421783447265625
ros2,tensorflow,1671837132.6029644,783,0.0025517940521240234
ros2,tensorflow,1671837132.7055387,784,0.002564668655395508
ros2,tensorflow,1671837132.8081884,785,0.0023670196533203125
ros2,tensorflow,1671837132.9105299,786,0.0024497509002685547
ros2,tensorflow,1671837133.013036,787,0.00232696533203125
ros2,tensorflow,1671837133.115451,788,0.0024323463439941406
ros2,tensorflow,1671837133.2178476,789,0.0020971298217773438
ros2,tensorflow,1671837133.3200676,790,0.0023343563079833984
ros2,tensorflow,1671837133.4224553,791,0.0021691322326660156
ros2,tensorflow,1671837133.524715,792,0.002254962921142578
ros2,tensorflow,1671837133.6270206,793,0.0020873546600341797
ros2,tensorflow,1671837133.729224,794,0.0022096633911132812
ros2,tensorflow,1671837133.831537,795,0.0022242069244384766
ros2,tensorflow,1671837133.9337888,796,0.002268552780151367
ros2,tensorflow,1671837134.0361366,797,0.003505706787109375
ros2,tensorflow,1671837134.139619,798,0.002363920211791992
ros2,tensorflow,1671837134.241891,799,0.002930164337158203
ros2,tensorflow,1671837134.3448336,800,0.0022411346435546875
ros2,tensorflow,1671837134.4469974,801,0.0023763179779052734
ros2,tensorflow,1671837134.549431,802,0.0032434463500976562
ros2,tensorflow,1671837134.6526773,803,0.0026693344116210938
ros2,tensorflow,1671837134.7552607,804,0.003285646438598633
ros2,tensorflow,1671837134.8586652,805,0.0022110939025878906
ros2,tensorflow,1671837134.9610035,806,0.0022847652435302734
ros2,tensorflow,1671837135.063408,807,0.0023860931396484375
ros2,tensorflow,1671837135.1657474,808,0.002359628677368164
ros2,tensorflow,1671837135.2680976,809,0.002324342727661133
ros2,tensorflow,1671837135.3704708,810,0.0022268295288085938
ros2,tensorflow,1671837135.4727848,811,0.002397775650024414
ros2,tensorflow,1671837135.5751987,812,0.0022125244140625
ros2,tensorflow,1671837135.67748,813,0.0022606849670410156
ros2,tensorflow,1671837135.7797632,814,0.0021886825561523438
ros2,tensorflow,1671837135.8820193,815,0.0020990371704101562
ros2,tensorflow,1671837135.9842293,816,0.002228975296020508
ros2,tensorflow,1671837136.0865095,817,0.0027751922607421875
ros2,tensorflow,1671837136.1893728,818,0.0023632049560546875
ros2,tensorflow,1671837136.2917054,819,0.002251148223876953
ros2,tensorflow,1671837136.3939798,820,0.0025289058685302734
ros2,tensorflow,1671837136.496553,821,0.0024459362030029297
ros2,tensorflow,1671837136.5990329,822,0.0026636123657226562
ros2,tensorflow,1671837136.7017365,823,0.0024394989013671875
ros2,tensorflow,1671837136.8042405,824,0.0022530555725097656
ros2,tensorflow,1671837136.9065309,825,0.002724885940551758
ros2,tensorflow,1671837137.0092137,826,0.003007650375366211
ros2,tensorflow,1671837137.1122925,827,0.00223541259765625
ros2,tensorflow,1671837137.2146077,828,0.002758502960205078
ros2,tensorflow,1671837137.3174715,829,0.002181529998779297
ros2,tensorflow,1671837137.4197624,830,0.0023157596588134766
ros2,tensorflow,1671837137.5221078,831,0.0023431777954101562
ros2,tensorflow,1671837137.6244743,832,0.0023691654205322266
ros2,tensorflow,1671837137.7268913,833,0.002237081527709961
ros2,tensorflow,1671837137.8291724,834,0.002218961715698242
ros2,tensorflow,1671837137.9314926,835,0.0021872520446777344
ros2,tensorflow,1671837138.0337865,836,0.0021653175354003906
ros2,tensorflow,1671837138.1360831,837,0.0023446083068847656
ros2,tensorflow,1671837138.2385077,838,0.00217437744140625
ros2,tensorflow,1671837138.3408399,839,0.0021958351135253906
ros2,tensorflow,1671837138.4430983,840,0.002268075942993164
ros2,tensorflow,1671837138.5453675,841,0.002364635467529297
ros2,tensorflow,1671837138.647716,842,0.0029642581939697266
ros2,tensorflow,1671837138.750737,843,0.00229644775390625
ros2,tensorflow,1671837138.8530903,844,0.002371072769165039
ros2,tensorflow,1671837138.9555223,845,0.002277851104736328
ros2,tensorflow,1671837139.057825,846,0.002308368682861328
ros2,tensorflow,1671837139.1602087,847,0.0022335052490234375
ros2,tensorflow,1671837139.2625277,848,0.0023605823516845703
ros2,tensorflow,1671837139.3649027,849,0.002209186553955078
ros2,tensorflow,1671837139.4671474,850,0.002236604690551758
ros2,tensorflow,1671837139.5694475,851,0.0023746490478515625
ros2,tensorflow,1671837139.6718397,852,0.002214193344116211
ros2,tensorflow,1671837139.7741716,853,0.0022597312927246094
ros2,tensorflow,1671837139.8764558,854,0.002197742462158203
ros2,tensorflow,1671837139.9786694,855,0.002202749252319336
ros2,tensorflow,1671837140.080958,856,0.0023124217987060547
ros2,tensorflow,1671837140.1833873,857,0.002251863479614258
ros2,tensorflow,1671837140.2856567,858,0.0022394657135009766
ros2,tensorflow,1671837140.3879905,859,0.0032999515533447266
ros2,tensorflow,1671837140.4913352,860,0.0023992061614990234
ros2,tensorflow,1671837140.5937529,861,0.003392934799194336
ros2,tensorflow,1671837140.6972144,862,0.0022962093353271484
ros2,tensorflow,1671837140.7994936,863,0.002254962921142578
ros2,tensorflow,1671837140.901789,864,0.002566099166870117
ros2,tensorflow,1671837141.004419,865,0.0023772716522216797
ros2,tensorflow,1671837141.1067915,866,0.0022203922271728516
ros2,tensorflow,1671837141.209065,867,0.002165555953979492
ros2,tensorflow,1671837141.3113503,868,0.0022339820861816406
ros2,tensorflow,1671837141.4136176,869,0.0021262168884277344
ros2,tensorflow,1671837141.5158334,870,0.00244140625
ros2,tensorflow,1671837141.6183443,871,0.002162456512451172
ros2,tensorflow,1671837141.7205703,872,0.0026547908782958984
ros2,tensorflow,1671837141.8232782,873,0.0021576881408691406
ros2,tensorflow,1671837141.925478,874,0.0023734569549560547
ros2,tensorflow,1671837142.0278633,875,0.0033333301544189453
ros2,tensorflow,1671837142.1312356,876,0.0025365352630615234
ros2,tensorflow,1671837142.2338092,877,0.0025238990783691406
ros2,tensorflow,1671837142.336351,878,0.0021483898162841797
ros2,tensorflow,1671837142.4386575,879,0.0024318695068359375
ros2,tensorflow,1671837142.5410962,880,0.0029115676879882812
ros2,tensorflow,1671837142.6440163,881,0.0025489330291748047
ros2,tensorflow,1671837142.7465544,882,0.002568960189819336
ros2,tensorflow,1671837142.8492649,883,0.0021905899047851562
ros2,tensorflow,1671837142.9515646,884,0.0024013519287109375
ros2,tensorflow,1671837143.053979,885,0.0029151439666748047
ros2,tensorflow,1671837143.1568503,886,0.0027277469635009766
ros2,tensorflow,1671837143.2595341,887,0.0023937225341796875
ros2,tensorflow,1671837143.36195,888,0.0021240711212158203
ros2,tensorflow,1671837143.4641633,889,0.0022666454315185547
ros2,tensorflow,1671837143.5665112,890,0.0034422874450683594
ros2,tensorflow,1671837143.669986,891,0.0025489330291748047
ros2,tensorflow,1671837143.7725303,892,0.0026252269744873047
ros2,tensorflow,1671837143.8751945,893,0.0021102428436279297
ros2,tensorflow,1671837143.9773808,894,0.0022759437561035156
ros2,tensorflow,1671837144.0798082,895,0.0026793479919433594
ros2,tensorflow,1671837144.182508,896,0.0026023387908935547
ros2,tensorflow,1671837144.285165,897,0.0025229454040527344
ros2,tensorflow,1671837144.3876803,898,0.0026314258575439453
ros2,tensorflow,1671837144.490341,899,0.0022056102752685547
ros2,tensorflow,1671837144.5926428,900,0.0029840469360351562
ros2,tensorflow,1671837144.6955955,901,0.002390623092651367
ros2,tensorflow,1671837144.7980485,902,0.002132892608642578
ros2,tensorflow,1671837144.900248,903,0.003367185592651367
ros2,tensorflow,1671837145.0036848,904,0.0025751590728759766
ros2,tensorflow,1671837145.1063306,905,0.002991914749145508
ros2,tensorflow,1671837145.2093916,906,0.0025179386138916016
ros2,tensorflow,1671837145.3119285,907,0.002215147018432617
ros2,tensorflow,1671837145.4141676,908,0.002222776412963867
ros2,tensorflow,1671837145.5164683,909,0.0032606124877929688
ros2,tensorflow,1671837145.6198318,910,0.002587556838989258
ros2,tensorflow,1671837145.7224617,911,0.0026106834411621094
ros2,tensorflow,1671837145.8250847,912,0.002279520034790039
ros2,tensorflow,1671837145.9273896,913,0.0023238658905029297
ros2,tensorflow,1671837146.0298147,914,0.003397703170776367
ros2,tensorflow,1671837146.1333141,915,0.002534151077270508
ros2,tensorflow,1671837146.2358687,916,0.0027327537536621094
ros2,tensorflow,1671837146.3386288,917,0.002269744873046875
ros2,tensorflow,1671837146.440911,918,0.002413511276245117
ros2,tensorflow,1671837146.5433056,919,0.0032815933227539062
ros2,tensorflow,1671837146.6465933,920,0.002559661865234375
ros2,tensorflow,1671837146.7491713,921,0.00274658203125
ros2,tensorflow,1671837146.85205,922,0.002193927764892578
ros2,tensorflow,1671837146.9543166,923,0.0024428367614746094
ros2,tensorflow,1671837147.056732,924,0.003194570541381836
ros2,tensorflow,1671837147.1600034,925,0.003453969955444336
ros2,tensorflow,1671837147.2634528,926,0.0022656917572021484
ros2,tensorflow,1671837147.365811,927,0.0021228790283203125
ros2,tensorflow,1671837147.468066,928,0.0022497177124023438
ros2,tensorflow,1671837147.5703917,929,0.0023114681243896484
ros2,tensorflow,1671837147.672745,930,0.0024690628051757812
ros2,tensorflow,1671837147.7752347,931,0.0022573471069335938
ros2,tensorflow,1671837147.8775644,932,0.0023746490478515625
ros2,tensorflow,1671837147.9799116,933,0.002222299575805664
ros2,tensorflow,1671837148.082144,934,0.002330303192138672
ros2,tensorflow,1671837148.1845126,935,0.002274751663208008
ros2,tensorflow,1671837148.2869403,936,0.0022690296173095703
ros2,tensorflow,1671837148.3892257,937,0.0022063255310058594
ros2,tensorflow,1671837148.491491,938,0.002257823944091797
ros2,tensorflow,1671837148.5938597,939,0.0024390220642089844
ros2,tensorflow,1671837148.6962605,940,0.0022916793823242188
ros2,tensorflow,1671837148.7986612,941,0.0030777454376220703
ros2,tensorflow,1671837148.901811,942,0.002423524856567383
ros2,tensorflow,1671837149.0042722,943,0.0022270679473876953
ros2,tensorflow,1671837149.1065862,944,0.003417491912841797
ros2,tensorflow,1671837149.2100458,945,0.0024101734161376953
ros2,tensorflow,1671837149.312519,946,0.002263307571411133
ros2,tensorflow,1671837149.4148524,947,0.0022492408752441406
ros2,tensorflow,1671837149.5171192,948,0.002398252487182617
ros2,tensorflow,1671837149.6196208,949,0.002472400665283203
ros2,tensorflow,1671837149.7221382,950,0.0023047924041748047
ros2,tensorflow,1671837149.824505,951,0.00214385986328125
ros2,tensorflow,1671837149.9267871,952,0.0023126602172851562
ros2,tensorflow,1671837150.0291643,953,0.002351045608520508
ros2,tensorflow,1671837150.131502,954,0.0023958683013916016
ros2,tensorflow,1671837150.2338808,955,0.002139568328857422
ros2,tensorflow,1671837150.3360727,956,0.002279520034790039
ros2,tensorflow,1671837150.4384024,957,0.0023412704467773438
ros2,tensorflow,1671837150.5407202,958,0.002557516098022461
ros2,tensorflow,1671837150.6433184,959,0.0023512840270996094
ros2,tensorflow,1671837150.7456393,960,0.003063678741455078
ros2,tensorflow,1671837150.8487291,961,0.0023250579833984375
ros2,tensorflow,1671837150.9510489,962,0.002426624298095703
ros2,tensorflow,1671837151.0534873,963,0.0022275447845458984
ros2,tensorflow,1671837151.1557164,964,0.0023856163024902344
ros2,tensorflow,1671837151.2581758,965,0.0021495819091796875
ros2,tensorflow,1671837151.360408,966,0.002413034439086914
ros2,tensorflow,1671837151.462874,967,0.0023415088653564453
ros2,tensorflow,1671837151.5652587,968,0.002277851104736328
ros2,tensorflow,1671837151.6675453,969,0.0032634735107421875
ros2,tensorflow,1671837151.7708466,970,0.0022029876708984375
ros2,tensorflow,1671837151.8731754,971,0.002346038818359375
ros2,tensorflow,1671837151.9755497,972,0.002347230911254883
ros2,tensorflow,1671837152.0779376,973,0.0022373199462890625
ros2,tensorflow,1671837152.1802313,974,0.0024483203887939453
ros2,tensorflow,1671837152.2827253,975,0.0021364688873291016
ros2,tensorflow,1671837152.3849041,976,0.0022118091583251953
ros2,tensorflow,1671837152.4871943,977,0.0022597312927246094
ros2,tensorflow,1671837152.5895507,978,0.002370595932006836
ros2,tensorflow,1671837152.6919377,979,0.002657175064086914
ros2,tensorflow,1671837152.7946734,980,0.002341747283935547
ros2,tensorflow,1671837152.8970597,981,0.0030052661895751953
ros2,tensorflow,1671837153.0000887,982,0.002416849136352539
ros2,tensorflow,1671837153.1025746,983,0.003476858139038086
ros2,tensorflow,1671837153.2060828,984,0.0029349327087402344
ros2,tensorflow,1671837153.3090458,985,0.002227783203125
ros2,tensorflow,1671837153.4114017,986,0.0035448074340820312
ros2,tensorflow,1671837153.5149708,987,0.002275228500366211
ros2,tensorflow,1671837153.6172016,988,0.003212451934814453
ros2,tensorflow,1671837153.7204208,989,0.002071857452392578
ros2,tensorflow,1671837153.8226128,990,0.002344846725463867
ros2,tensorflow,1671837153.9249792,991,0.0023131370544433594
ros2,tensorflow,1671837154.0273077,992,0.002332925796508789
ros2,tensorflow,1671837154.1296904,993,0.002385854721069336
ros2,tensorflow,1671837154.2320907,994,0.0023887157440185547
ros2,tensorflow,1671837154.334524,995,0.0023670196533203125
ros2,tensorflow,1671837154.4369295,996,0.0024738311767578125
ros2,tensorflow,1671837154.539419,997,0.002234935760498047
ros2,tensorflow,1671837154.6417215,998,0.0022759437561035156
ros2,tensorflow,1671837154.7439895,999,0.0021169185638427734
ros2,tensorflow,1671837154.8461988,1000,0.0022127628326416016
ros2,tensorflow,1671837154.9484754,1001,0.002321958541870117
ros2,tensorflow,1671837155.050813,1002,0.003214120864868164
ros2,tensorflow,1671837155.154012,1003,0.002776622772216797
ros2,tensorflow,1671837155.2567797,1004,0.0026552677154541016
ros2,tensorflow,1671837155.359423,1005,0.002237081527709961
ros2,tensorflow,1671837155.461762,1006,0.002684354782104492
ros2,tensorflow,1671837155.5645156,1007,0.0025577545166015625
ros2,tensorflow,1671837155.6669836,1008,0.0024161338806152344
ros2,tensorflow,1671837155.7693977,1009,0.002265453338623047
ros2,tensorflow,1671837155.871724,1010,0.0023124217987060547
ros2,tensorflow,1671837155.9741077,1011,0.002208232879638672
ros2,tensorflow,1671837156.0764444,1012,0.0022559165954589844
ros2,tensorflow,1671837156.1788769,1013,0.002102375030517578
ros2,tensorflow,1671837156.2811012,1014,0.002140045166015625
ros2,tensorflow,1671837156.3833854,1015,0.002189159393310547
ros2,tensorflow,1671837156.4856334,1016,0.002546072006225586
ros2,tensorflow,1671837156.5883381,1017,0.002609729766845703
ros2,tensorflow,1671837156.6910474,1018,0.002168416976928711
ros2,tensorflow,1671837156.7933443,1019,0.002307415008544922
ros2,tensorflow,1671837156.8957849,1020,0.0021886825561523438
ros2,tensorflow,1671837156.998125,1021,0.002407073974609375
ros2,tensorflow,1671837157.1006193,1022,0.002505064010620117
ros2,tensorflow,1671837157.2031946,1023,0.0033860206604003906
ros2,tensorflow,1671837157.3066578,1024,0.002727031707763672
ros2,tensorflow,1671837157.4095051,1025,0.0025758743286132812
ros2,tensorflow,1671837157.5121062,1026,0.002829313278198242
ros2,tensorflow,1671837157.614968,1027,0.0024864673614501953
ros2,tensorflow,1671837157.717531,1028,0.002968311309814453
ros2,tensorflow,1671837157.8205543,1029,0.002148866653442383
ros2,tensorflow,1671837157.922843,1030,0.002220630645751953
ros2,tensorflow,1671837158.025162,1031,0.002680540084838867
ros2,tensorflow,1671837158.127876,1032,0.0022764205932617188
ros2,tensorflow,1671837158.2302494,1033,0.0030698776245117188
ros2,tensorflow,1671837158.3333726,1034,0.0023322105407714844
ros2,tensorflow,1671837158.435753,1035,0.0023572444915771484
ros2,tensorflow,1671837158.5381737,1036,0.0023703575134277344
ros2,tensorflow,1671837158.6405687,1037,0.0024127960205078125
ros2,tensorflow,1671837158.7430105,1038,0.0023627281188964844
ros2,tensorflow,1671837158.8454378,1039,0.002343893051147461
ros2,tensorflow,1671837158.947836,1040,0.002274751663208008
ros2,tensorflow,1671837159.050188,1041,0.0023310184478759766
ros2,tensorflow,1671837159.1525264,1042,0.002985715866088867
ros2,tensorflow,1671837159.255543,1043,0.002292633056640625
ros2,tensorflow,1671837159.3578956,1044,0.0023260116577148438
ros2,tensorflow,1671837159.460293,1045,0.0022499561309814453
ros2,tensorflow,1671837159.56261,1046,0.0029687881469726562
ros2,tensorflow,1671837159.6656642,1047,0.002407550811767578
ros2,tensorflow,1671837159.76806,1048,0.0031774044036865234
ros2,tensorflow,1671837159.8712041,1049,0.002209186553955078
ros2,tensorflow,1671837159.973418,1050,0.0023148059844970703
ros2,tensorflow,1671837160.0757482,1051,0.002100706100463867
ros2,tensorflow,1671837160.1779604,1052,0.0025937557220458984
ros2,tensorflow,1671837160.2806253,1053,0.002129077911376953
ros2,tensorflow,1671837160.3828356,1054,0.002267122268676758
ros2,tensorflow,1671837160.4851472,1055,0.0022368431091308594
ros2,tensorflow,1671837160.5874522,1056,0.0032432079315185547
ros2,tensorflow,1671837160.6907814,1057,0.002245664596557617
ros2,tensorflow,1671837160.793082,1058,0.002423524856567383
ros2,tensorflow,1671837160.8955224,1059,0.0029363632202148438
ros2,tensorflow,1671837160.9985094,1060,0.0024313926696777344
ros2,tensorflow,1671837161.1009457,1061,0.0026276111602783203
ros2,tensorflow,1671837161.2036376,1062,0.002496004104614258
ros2,tensorflow,1671837161.306201,1063,0.0029408931732177734
ros2,tensorflow,1671837161.4091103,1064,0.002571582794189453
ros2,tensorflow,1671837161.5116715,1065,0.00308990478515625
ros2,tensorflow,1671837161.6147647,1066,0.00232696533203125
ros2,tensorflow,1671837161.7171237,1067,0.003059864044189453
ros2,tensorflow,1671837161.8203037,1068,0.0024166107177734375
ros2,tensorflow,1671837161.9227827,1069,0.002237558364868164
ros2,tensorflow,1671837162.0251365,1070,0.0023534297943115234
ros2,tensorflow,1671837162.1275356,1071,0.003340005874633789
ros2,tensorflow,1671837162.230904,1072,0.002393960952758789
ros2,tensorflow,1671837162.3333287,1073,0.002485990524291992
ros2,tensorflow,1671837162.4359183,1074,0.002601146697998047
ros2,tensorflow,1671837162.5384445,1075,0.002924203872680664
ros2,tensorflow,1671837162.6413693,1076,0.0022974014282226562
ros2,tensorflow,1671837162.7437563,1077,0.0030014514923095703
ros2,tensorflow,1671837162.8467937,1078,0.002404451370239258
ros2,tensorflow,1671837162.9492834,1079,0.0027303695678710938
ros2,tensorflow,1671837163.05207,1080,0.0024166107177734375
ros2,tensorflow,1671837163.154587,1081,0.0024652481079101562
ros2,tensorflow,1671837163.2570903,1082,0.0025277137756347656
ros2,tensorflow,1671837163.359661,1083,0.002444744110107422
ros2,tensorflow,1671837163.4621232,1084,0.002473115921020508
ros2,tensorflow,1671837163.56465,1085,0.0024547576904296875
ros2,tensorflow,1671837163.6671028,1086,0.002534151077270508
ros2,tensorflow,1671837163.769617,1087,0.0027565956115722656
ros2,tensorflow,1671837163.8724535,1088,0.0023474693298339844
ros2,tensorflow,1671837163.9749548,1089,0.003072023391723633
ros2,tensorflow,1671837164.0780623,1090,0.0024118423461914062
ros2,tensorflow,1671837164.1804528,1091,0.0027246475219726562
ros2,tensorflow,1671837164.2833173,1092,0.002438068389892578
ros2,tensorflow,1671837164.3857803,1093,0.002398252487182617
ros2,tensorflow,1671837164.4882114,1094,0.002485513687133789
ros2,tensorflow,1671837164.5907116,1095,0.0029571056365966797
ros2,tensorflow,1671837164.6936948,1096,0.002368450164794922
ros2,tensorflow,1671837164.7961295,1097,0.0031280517578125
ros2,tensorflow,1671837164.8993177,1098,0.0023696422576904297
ros2,tensorflow,1671837165.0017405,1099,0.0030770301818847656
ros2,tensorflow,1671837165.10488,1100,0.0023174285888671875
ros2,tensorflow,1671837165.2072885,1101,0.0023462772369384766
ros2,tensorflow,1671837165.3096712,1102,0.0024454593658447266
ros2,tensorflow,1671837165.4120777,1103,0.0024263858795166016
ros2,tensorflow,1671837165.514587,1104,0.0023169517517089844
ros2,tensorflow,1671837165.6169522,1105,0.0023140907287597656
ros2,tensorflow,1671837165.7192986,1106,0.0022804737091064453
ros2,tensorflow,1671837165.8215544,1107,0.0023508071899414062
ros2,tensorflow,1671837165.923915,1108,0.002462148666381836
ros2,tensorflow,1671837166.0267289,1109,0.002379179000854492
ros2,tensorflow,1671837166.1291711,1110,0.002130270004272461
ros2,tensorflow,1671837166.2314267,1111,0.002361774444580078
ros2,tensorflow,1671837166.3338306,1112,0.0031731128692626953
ros2,tensorflow,1671837166.4370165,1113,0.0023255348205566406
ros2,tensorflow,1671837166.5394049,1114,0.0022056102752685547
ros2,tensorflow,1671837166.6416597,1115,0.002206087112426758
ros2,tensorflow,1671837166.743933,1116,0.002141714096069336
ros2,tensorflow,1671837166.846182,1117,0.0029904842376708984
ros2,tensorflow,1671837166.949197,1118,0.0022132396697998047
ros2,tensorflow,1671837167.0514593,1119,0.0026769638061523438
ros2,tensorflow,1671837167.1541493,1120,0.002165555953979492
ros2,tensorflow,1671837167.2563736,1121,0.0033118724822998047
ros2,tensorflow,1671837167.3596973,1122,0.002130746841430664
ros2,tensorflow,1671837167.461882,1123,0.0029964447021484375
ros2,tensorflow,1671837167.564844,1124,0.0021736621856689453
ros2,tensorflow,1671837167.6670027,1125,0.0027458667755126953
ros2,tensorflow,1671837167.7697875,1126,0.002132415771484375
ros2,tensorflow,1671837167.8719606,1127,0.003531217575073242
ros2,tensorflow,1671837167.9755068,1128,0.002393007278442383
ros2,tensorflow,1671837168.0779643,1129,0.0032799243927001953
ros2,tensorflow,1671837168.181314,1130,0.002185344696044922
ros2,tensorflow,1671837168.283571,1131,0.0027170181274414062
ros2,tensorflow,1671837168.3864346,1132,0.0021810531616210938
ros2,tensorflow,1671837168.4886918,1133,0.0030884742736816406
ros2,tensorflow,1671837168.5918512,1134,0.0021851062774658203
ros2,tensorflow,1671837168.6940958,1135,0.0029604434967041016
ros2,tensorflow,1671837168.797089,1136,0.002251148223876953
ros2,tensorflow,1671837168.8993793,1137,0.0026612281799316406
ros2,tensorflow,1671837169.002032,1138,0.0021386146545410156
ros2,tensorflow,1671837169.1042006,1139,0.0023059844970703125
ros2,tensorflow,1671837169.2065935,1140,0.0020904541015625
ros2,tensorflow,1671837169.308759,1141,0.0023453235626220703
ros2,tensorflow,1671837169.4111342,1142,0.002346038818359375
ros2,tensorflow,1671837169.5135028,1143,0.002367734909057617
ros2,tensorflow,1671837169.615961,1144,0.0021598339080810547
ros2,tensorflow,1671837169.718199,1145,0.0022153854370117188
ros2,tensorflow,1671837169.820395,1146,0.002131223678588867
ros2,tensorflow,1671837169.9226604,1147,0.002265453338623047
ros2,tensorflow,1671837170.0249977,1148,0.002185344696044922
ros2,tensorflow,1671837170.1272507,1149,0.0023844242095947266
ros2,tensorflow,1671837170.2297063,1150,0.002188444137573242
ros2,tensorflow,1671837170.331952,1151,0.002050638198852539
ros2,tensorflow,1671837170.4340672,1152,0.0021758079528808594
ros2,tensorflow,1671837170.5363832,1153,0.002437114715576172
ros2,tensorflow,1671837170.6389108,1154,0.002473592758178711
ros2,tensorflow,1671837170.7415287,1155,0.0027713775634765625
ros2,tensorflow,1671837170.8443856,1156,0.0027887821197509766
ros2,tensorflow,1671837170.9472952,1157,0.002415180206298828
ros2,tensorflow,1671837171.0496895,1158,0.0021076202392578125
ros2,tensorflow,1671837171.151896,1159,0.0022890567779541016
ros2,tensorflow,1671837171.2542565,1160,0.0035495758056640625
ros2,tensorflow,1671837171.3578887,1161,0.0023949146270751953
ros2,tensorflow,1671837171.4603167,1162,0.0022611618041992188
ros2,tensorflow,1671837171.562647,1163,0.003014802932739258
ros2,tensorflow,1671837171.6657805,1164,0.0024018287658691406
ros2,tensorflow,1671837171.7682672,1165,0.0030117034912109375
ros2,tensorflow,1671837171.8713033,1166,0.0025954246520996094
ros2,tensorflow,1671837171.973973,1167,0.0022335052490234375
ros2,tensorflow,1671837172.0762923,1168,0.0031774044036865234
ros2,tensorflow,1671837172.1795104,1169,0.0024297237396240234
ros2,tensorflow,1671837172.282033,1170,0.002213716506958008
ros2,tensorflow,1671837172.3843381,1171,0.0028333663940429688
ros2,tensorflow,1671837172.4872248,1172,0.0026466846466064453
ros2,tensorflow,1671837172.5899255,1173,0.0025675296783447266
ros2,tensorflow,1671837172.6925685,1174,0.002592802047729492
ros2,tensorflow,1671837172.7951982,1175,0.002691984176635742
ros2,tensorflow,1671837172.897957,1176,0.0029790401458740234
ros2,tensorflow,1671837173.000999,1177,0.002272367477416992
ros2,tensorflow,1671837173.1033437,1178,0.0021009445190429688
ros2,tensorflow,1671837173.2055447,1179,0.002498149871826172
ros2,tensorflow,1671837173.3081188,1180,0.00353240966796875
ros2,tensorflow,1671837173.411693,1181,0.002695322036743164
ros2,tensorflow,1671837173.5144038,1182,0.002180814743041992
ros2,tensorflow,1671837173.6166008,1183,0.003320455551147461
