middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587772.1983721,1126,0.05014801025390625
zeromq,xarray,1717587772.327731,1127,0.04987215995788574
zeromq,xarray,1717587772.4569943,1128,0.05107903480529785
zeromq,xarray,1717587772.5874088,1129,0.050000667572021484
zeromq,xarray,1717587772.716881,1130,0.050570011138916016
zeromq,xarray,1717587772.8467705,1131,0.05018925666809082
zeromq,xarray,1717587772.976008,1132,0.05048823356628418
zeromq,xarray,1717587773.1060197,1133,0.05074143409729004
zeromq,xarray,1717587773.2357178,1134,0.05026125907897949
zeromq,xarray,1717587773.3651006,1135,0.05036163330078125
zeromq,xarray,1717587773.4946606,1136,0.050805091857910156
zeromq,xarray,1717587773.6245878,1137,0.05035233497619629
zeromq,xarray,1717587773.753983,1138,0.05019021034240723
zeromq,xarray,1717587773.883382,1139,0.05065155029296875
zeromq,xarray,1717587774.0132756,1140,0.050299882888793945
zeromq,xarray,1717587774.142904,1141,0.050522804260253906
zeromq,xarray,1717587774.2719836,1142,0.050373077392578125
zeromq,xarray,1717587774.40127,1143,0.05006241798400879
zeromq,xarray,1717587774.5305078,1144,0.050751447677612305
zeromq,xarray,1717587774.6600862,1145,0.05219125747680664
zeromq,xarray,1717587774.7914746,1146,0.05111527442932129
zeromq,xarray,1717587774.9216075,1147,0.05011940002441406
zeromq,xarray,1717587775.0511076,1148,0.050829410552978516
zeromq,xarray,1717587775.180746,1149,0.0503230094909668
zeromq,xarray,1717587775.3102186,1150,0.050395965576171875
zeromq,xarray,1717587775.4399488,1151,0.05050015449523926
zeromq,xarray,1717587775.569501,1152,0.05149698257446289
zeromq,xarray,1717587775.699696,1153,0.05019235610961914
zeromq,xarray,1717587775.8290074,1154,0.05061984062194824
zeromq,xarray,1717587775.9585,1155,0.05396294593811035
zeromq,xarray,1717587776.0914674,1156,0.05133461952209473
zeromq,xarray,1717587776.2216036,1157,0.05046892166137695
zeromq,xarray,1717587776.351043,1158,0.05141854286193848
zeromq,xarray,1717587776.481554,1159,0.05876636505126953
zeromq,xarray,1717587776.61187,1160,0.050881385803222656
zeromq,xarray,1717587776.7418416,1161,0.050794124603271484
zeromq,xarray,1717587776.8715358,1162,0.05025649070739746
zeromq,xarray,1717587777.0008407,1163,0.05059552192687988
zeromq,xarray,1717587777.1307628,1164,0.05219864845275879
zeromq,xarray,1717587777.2607412,1165,0.05125021934509277
zeromq,xarray,1717587777.3911245,1166,0.0508580207824707
zeromq,xarray,1717587777.521126,1167,0.05067634582519531
zeromq,xarray,1717587777.6507444,1168,0.050343990325927734
zeromq,xarray,1717587777.779988,1169,0.050141096115112305
zeromq,xarray,1717587777.9092536,1170,0.05167388916015625
zeromq,xarray,1717587778.039058,1171,0.05074739456176758
zeromq,xarray,1717587778.1686857,1172,0.050496578216552734
zeromq,xarray,1717587778.2981935,1173,0.05199861526489258
zeromq,xarray,1717587778.4293942,1174,0.05081439018249512
zeromq,xarray,1717587778.5591276,1175,0.05027413368225098
zeromq,xarray,1717587778.6885827,1176,0.05026054382324219
zeromq,xarray,1717587778.8179972,1177,0.050656795501708984
zeromq,xarray,1717587778.9474776,1178,0.05090022087097168
zeromq,xarray,1717587779.0774608,1179,0.05105185508728027
zeromq,xarray,1717587779.2074528,1180,0.050582170486450195
zeromq,xarray,1717587779.337376,1181,0.05017256736755371
zeromq,xarray,1717587779.4668467,1182,0.05082106590270996
zeromq,xarray,1717587779.5967193,1183,0.050745248794555664
zeromq,xarray,1717587779.7269497,1184,0.05020475387573242
zeromq,xarray,1717587779.8566837,1185,0.050260305404663086
zeromq,xarray,1717587779.9861436,1186,0.05088376998901367
zeromq,xarray,1717587780.1161103,1187,0.05039787292480469
zeromq,xarray,1717587780.2456024,1188,0.0521242618560791
zeromq,xarray,1717587780.3769372,1189,0.050453901290893555
zeromq,xarray,1717587780.5063133,1190,0.05011296272277832
zeromq,xarray,1717587780.6356788,1191,0.05037331581115723
zeromq,xarray,1717587780.7652767,1192,0.051084041595458984
zeromq,xarray,1717587780.895897,1193,0.051073551177978516
zeromq,xarray,1717587781.0261555,1194,0.05116558074951172
zeromq,xarray,1717587781.1568108,1195,0.052138328552246094
zeromq,xarray,1717587781.2882612,1196,0.05039858818054199
zeromq,xarray,1717587781.4179907,1197,0.050339698791503906
zeromq,xarray,1717587781.547767,1198,0.051241159439086914
zeromq,xarray,1717587781.6783204,1199,0.05063581466674805
zeromq,xarray,1717587781.8080466,1200,0.05039858818054199
zeromq,xarray,1717587781.937666,1201,0.050591230392456055
zeromq,xarray,1717587782.0675623,1202,0.05020713806152344
zeromq,xarray,1717587782.1972003,1203,0.050371408462524414
zeromq,xarray,1717587782.326792,1204,0.05078387260437012
zeromq,xarray,1717587782.4563472,1205,0.05619502067565918
zeromq,xarray,1717587782.5868034,1206,0.05091094970703125
zeromq,xarray,1717587782.7170527,1207,0.050461530685424805
zeromq,xarray,1717587782.8469434,1208,0.05021977424621582
zeromq,xarray,1717587782.9764585,1209,0.05054640769958496
zeromq,xarray,1717587783.1065521,1210,0.05081892013549805
zeromq,xarray,1717587783.2360137,1211,0.05115342140197754
zeromq,xarray,1717587783.3656108,1212,0.051088571548461914
zeromq,xarray,1717587783.4953735,1213,0.05079197883605957
zeromq,xarray,1717587783.6250885,1214,0.050653696060180664
zeromq,xarray,1717587783.7544136,1215,0.05045294761657715
zeromq,xarray,1717587783.883642,1216,0.05036759376525879
zeromq,xarray,1717587784.0130222,1217,0.05117058753967285
zeromq,xarray,1717587784.1434371,1218,0.05039811134338379
zeromq,xarray,1717587784.272936,1219,0.05107593536376953
zeromq,xarray,1717587784.4023232,1220,0.050599098205566406
zeromq,xarray,1717587784.5323522,1221,0.05232596397399902
zeromq,xarray,1717587784.6622987,1222,0.050228118896484375
zeromq,xarray,1717587784.7917688,1223,0.05073690414428711
zeromq,xarray,1717587784.9217515,1224,0.04985952377319336
zeromq,xarray,1717587785.051175,1225,0.05006217956542969
zeromq,xarray,1717587785.1806066,1226,0.050188302993774414
zeromq,xarray,1717587785.3100145,1227,0.05014371871948242
zeromq,xarray,1717587785.439694,1228,0.05046725273132324
zeromq,xarray,1717587785.5694005,1229,0.0500187873840332
zeromq,xarray,1717587785.6989546,1230,0.05014157295227051
zeromq,xarray,1717587785.8284984,1231,0.05007743835449219
zeromq,xarray,1717587785.9579537,1232,0.04966306686401367
zeromq,xarray,1717587786.0870671,1233,0.05031394958496094
zeromq,xarray,1717587786.2172985,1234,0.050332069396972656
zeromq,xarray,1717587786.3468752,1235,0.050135135650634766
zeromq,xarray,1717587786.4761436,1236,0.05042767524719238
zeromq,xarray,1717587786.6058087,1237,0.050348520278930664
zeromq,xarray,1717587786.7353497,1238,0.05042886734008789
zeromq,xarray,1717587786.8650298,1239,0.0501861572265625
zeromq,xarray,1717587786.9946709,1240,0.05039548873901367
zeromq,xarray,1717587787.1247973,1241,0.0499730110168457
zeromq,xarray,1717587787.2540936,1242,0.05004262924194336
zeromq,xarray,1717587787.383756,1243,0.05048227310180664
zeromq,xarray,1717587787.5132995,1244,0.050800323486328125
zeromq,xarray,1717587787.6435735,1245,0.0498504638671875
zeromq,xarray,1717587787.772868,1246,0.05040931701660156
zeromq,xarray,1717587787.9027443,1247,0.050698041915893555
zeromq,xarray,1717587788.0327158,1248,0.050054311752319336
zeromq,xarray,1717587788.1620939,1249,0.05113697052001953
zeromq,xarray,1717587788.2923615,1250,0.050655364990234375
zeromq,xarray,1717587788.4219651,1251,0.0512392520904541
zeromq,xarray,1717587788.5526824,1252,0.051134586334228516
zeromq,xarray,1717587788.683203,1253,0.05062079429626465
zeromq,xarray,1717587788.8132432,1254,0.05393481254577637
zeromq,xarray,1717587788.945272,1255,0.04977154731750488
zeromq,xarray,1717587789.07472,1256,0.050545454025268555
zeromq,xarray,1717587789.2046466,1257,0.0507359504699707
zeromq,xarray,1717587789.3348045,1258,0.05014777183532715
zeromq,xarray,1717587789.4641306,1259,0.05000114440917969
zeromq,xarray,1717587789.5934677,1260,0.050661325454711914
zeromq,xarray,1717587789.723536,1261,0.050971269607543945
zeromq,xarray,1717587789.8537142,1262,0.050183773040771484
zeromq,xarray,1717587789.9835184,1263,0.05020260810852051
zeromq,xarray,1717587790.113124,1264,0.05030393600463867
zeromq,xarray,1717587790.2429695,1265,0.050017356872558594
zeromq,xarray,1717587790.372402,1266,0.050858259201049805
zeromq,xarray,1717587790.5026433,1267,0.050402164459228516
zeromq,xarray,1717587790.6321793,1268,0.05072188377380371
zeromq,xarray,1717587790.7623825,1269,0.050406455993652344
zeromq,xarray,1717587790.892447,1270,0.051216840744018555
zeromq,xarray,1717587791.0227802,1271,0.05044817924499512
zeromq,xarray,1717587791.1529655,1272,0.05077815055847168
zeromq,xarray,1717587791.2829733,1273,0.05022764205932617
zeromq,xarray,1717587791.4123936,1274,0.05027961730957031
zeromq,xarray,1717587791.5417755,1275,0.05026054382324219
zeromq,xarray,1717587791.6714587,1276,0.050394296646118164
zeromq,xarray,1717587791.8012218,1277,0.05081892013549805
zeromq,xarray,1717587791.93082,1278,0.050034284591674805
zeromq,xarray,1717587792.0603268,1279,0.05032181739807129
zeromq,xarray,1717587792.189936,1280,0.05057072639465332
zeromq,xarray,1717587792.3201075,1281,0.05106472969055176
zeromq,xarray,1717587792.4504788,1282,0.04987931251525879
zeromq,xarray,1717587792.5797224,1283,0.05144047737121582
zeromq,xarray,1717587792.7109559,1284,0.0502471923828125
zeromq,xarray,1717587792.84056,1285,0.050244808197021484
zeromq,xarray,1717587792.970098,1286,0.05003809928894043
zeromq,xarray,1717587793.0996313,1287,0.054137468338012695
zeromq,xarray,1717587793.233043,1288,0.05018424987792969
zeromq,xarray,1717587793.3622274,1289,0.049772024154663086
zeromq,xarray,1717587793.4914854,1290,0.05021381378173828
zeromq,xarray,1717587793.6207862,1291,0.05049753189086914
zeromq,xarray,1717587793.7504244,1292,0.0501406192779541
zeromq,xarray,1717587793.879785,1293,0.05368494987487793
zeromq,xarray,1717587794.0100293,1294,0.056504249572753906
zeromq,xarray,1717587794.143829,1295,0.055802106857299805
zeromq,xarray,1717587794.2756014,1296,0.05415964126586914
zeromq,xarray,1717587794.4069338,1297,0.05231809616088867
zeromq,xarray,1717587794.5364819,1298,0.05532717704772949
zeromq,xarray,1717587794.667907,1299,0.05117058753967285
zeromq,xarray,1717587794.7973826,1300,0.050713300704956055
zeromq,xarray,1717587794.926491,1301,0.07765841484069824
zeromq,xarray,1717587795.0620503,1302,0.03347611427307129
zeromq,xarray,1717587795.179071,1303,0.051647186279296875
zeromq,xarray,1717587795.308601,1304,0.052994489669799805
zeromq,xarray,1717587795.4383392,1305,0.05471467971801758
zeromq,xarray,1717587795.5687566,1306,0.04917430877685547
zeromq,xarray,1717587795.6993117,1307,0.0545804500579834
zeromq,xarray,1717587795.8299766,1308,0.053185462951660156
zeromq,xarray,1717587795.9630635,1309,0.0514836311340332
zeromq,xarray,1717587796.0931013,1310,0.05469679832458496
zeromq,xarray,1717587796.226257,1311,0.05460643768310547
zeromq,xarray,1717587796.3584597,1312,0.05074882507324219
zeromq,xarray,1717587796.487624,1313,0.05393266677856445
zeromq,xarray,1717587796.6187172,1314,0.052069902420043945
zeromq,xarray,1717587796.7492077,1315,0.050881385803222656
zeromq,xarray,1717587796.8785167,1316,0.0514225959777832
zeromq,xarray,1717587797.008508,1317,0.053505897521972656
zeromq,xarray,1717587797.1387472,1318,0.050665855407714844
zeromq,xarray,1717587797.2683105,1319,0.05027008056640625
zeromq,xarray,1717587797.3977747,1320,0.051752567291259766
zeromq,xarray,1717587797.5287948,1321,0.05088615417480469
zeromq,xarray,1717587797.6589804,1322,0.050510406494140625
zeromq,xarray,1717587797.7887132,1323,0.05027341842651367
zeromq,xarray,1717587797.9180284,1324,0.05047321319580078
zeromq,xarray,1717587798.047617,1325,0.05116581916809082
zeromq,xarray,1717587798.1774697,1326,0.05123019218444824
zeromq,xarray,1717587798.3074775,1327,0.0514681339263916
zeromq,xarray,1717587798.4378266,1328,0.05143928527832031
zeromq,xarray,1717587798.5678353,1329,0.0504145622253418
zeromq,xarray,1717587798.697657,1330,0.05127668380737305
zeromq,xarray,1717587798.8278296,1331,0.05156350135803223
zeromq,xarray,1717587798.9583995,1332,0.05079770088195801
zeromq,xarray,1717587799.0882251,1333,0.05578899383544922
zeromq,xarray,1717587799.221904,1334,0.052127838134765625
zeromq,xarray,1717587799.3531928,1335,0.05005168914794922
zeromq,xarray,1717587799.48247,1336,0.05008649826049805
zeromq,xarray,1717587799.6117673,1337,0.0506436824798584
zeromq,xarray,1717587799.7412612,1338,0.051381587982177734
zeromq,xarray,1717587799.8708882,1339,0.05049562454223633
zeromq,xarray,1717587800.000197,1340,0.05124926567077637
zeromq,xarray,1717587800.1297581,1341,0.05335664749145508
zeromq,xarray,1717587800.2614236,1342,0.05188417434692383
zeromq,xarray,1717587800.3919506,1343,0.044165849685668945
zeromq,xarray,1717587800.5231597,1344,0.054769277572631836
zeromq,xarray,1717587800.6566093,1345,0.053247928619384766
zeromq,xarray,1717587800.7866447,1346,0.024669170379638672
zeromq,xarray,1717587800.9045916,1347,0.018262624740600586
zeromq,xarray,1717587801.0139742,1348,0.014802217483520508
zeromq,xarray,1717587801.1231468,1349,0.05084490776062012
zeromq,xarray,1717587801.2527905,1350,0.05490732192993164
zeromq,xarray,1717587801.3856928,1351,0.05137753486633301
zeromq,xarray,1717587801.515511,1352,0.05338478088378906
zeromq,xarray,1717587801.6455188,1353,0.05221199989318848
zeromq,xarray,1717587801.776399,1354,0.05077052116394043
zeromq,xarray,1717587801.906291,1355,0.05082082748413086
zeromq,xarray,1717587802.0362573,1356,0.05129289627075195
zeromq,xarray,1717587802.1664379,1357,0.02024245262145996
zeromq,xarray,1717587802.2800503,1358,0.023358583450317383
zeromq,xarray,1717587802.395221,1359,0.024558067321777344
zeromq,xarray,1717587802.5117965,1360,0.05278420448303223
zeromq,xarray,1717587802.6423907,1361,0.017854690551757812
zeromq,xarray,1717587802.7522235,1362,0.01850128173828125
zeromq,xarray,1717587802.8639286,1363,0.027036190032958984
zeromq,xarray,1717587802.9805787,1364,0.0216367244720459
zeromq,xarray,1717587803.0905685,1365,0.016758441925048828
zeromq,xarray,1717587803.2009702,1366,0.021159887313842773
zeromq,xarray,1717587803.3109176,1367,0.020795345306396484
zeromq,xarray,1717587803.4208252,1368,0.020124197006225586
zeromq,xarray,1717587803.5300455,1369,0.019959449768066406
zeromq,xarray,1717587803.639995,1370,0.023959636688232422
zeromq,xarray,1717587803.7524354,1371,0.04375410079956055
zeromq,xarray,1717587803.8726828,1372,0.05157589912414551
zeromq,xarray,1717587804.0033665,1373,0.05098462104797363
zeromq,xarray,1717587804.13322,1374,0.01492166519165039
zeromq,xarray,1717587804.2424603,1375,0.023869037628173828
zeromq,xarray,1717587804.3594594,1376,0.02025604248046875
zeromq,xarray,1717587804.4733758,1377,0.014704704284667969
zeromq,xarray,1717587804.582274,1378,0.05113363265991211
zeromq,xarray,1717587804.7128546,1379,0.05014753341674805
zeromq,xarray,1717587804.8425472,1380,0.05526304244995117
zeromq,xarray,1717587804.9771235,1381,0.05061483383178711
zeromq,xarray,1717587805.1077588,1382,0.05127239227294922
zeromq,xarray,1717587805.238638,1383,0.050080299377441406
zeromq,xarray,1717587805.3685288,1384,0.04999709129333496
zeromq,xarray,1717587805.498026,1385,0.05128216743469238
zeromq,xarray,1717587805.628579,1386,0.05051136016845703
zeromq,xarray,1717587805.7584574,1387,0.049997568130493164
zeromq,xarray,1717587805.8879344,1388,0.05036568641662598
zeromq,xarray,1717587806.017867,1389,0.05150604248046875
zeromq,xarray,1717587806.1489666,1390,0.0505833625793457
zeromq,xarray,1717587806.2788582,1391,0.05187630653381348
zeromq,xarray,1717587806.4103858,1392,0.05142045021057129
zeromq,xarray,1717587806.5402029,1393,0.05291461944580078
zeromq,xarray,1717587806.669718,1394,0.050315141677856445
zeromq,xarray,1717587806.7994523,1395,0.050374507904052734
zeromq,xarray,1717587806.9290228,1396,0.05009031295776367
zeromq,xarray,1717587807.0586948,1397,0.05021524429321289
zeromq,xarray,1717587807.1881685,1398,0.05068564414978027
zeromq,xarray,1717587807.3179145,1399,0.051453590393066406
zeromq,xarray,1717587807.447804,1400,0.057608842849731445
zeromq,xarray,1717587807.5798535,1401,0.06135869026184082
zeromq,xarray,1717587807.7107997,1402,0.052692413330078125
zeromq,xarray,1717587807.8427536,1403,0.05104851722717285
zeromq,xarray,1717587807.9731293,1404,0.051560163497924805
zeromq,xarray,1717587808.1026344,1405,0.051903486251831055
zeromq,xarray,1717587808.2325246,1406,0.05204892158508301
zeromq,xarray,1717587808.3629076,1407,0.05376863479614258
zeromq,xarray,1717587808.492518,1408,0.05105328559875488
zeromq,xarray,1717587808.6228151,1409,0.06038808822631836
zeromq,xarray,1717587808.7555964,1410,0.06516528129577637
zeromq,xarray,1717587808.8860922,1411,0.01930403709411621
zeromq,xarray,1717587808.9987009,1412,0.052515268325805664
zeromq,xarray,1717587809.1293721,1413,0.05271506309509277
zeromq,xarray,1717587809.2600377,1414,0.05287671089172363
zeromq,xarray,1717587809.39112,1415,0.050333499908447266
zeromq,xarray,1717587809.521101,1416,0.05048370361328125
zeromq,xarray,1717587809.6509278,1417,0.05091261863708496
zeromq,xarray,1717587809.7815485,1418,0.05144762992858887
zeromq,xarray,1717587809.9123213,1419,0.051789045333862305
zeromq,xarray,1717587810.0432827,1420,0.05158114433288574
zeromq,xarray,1717587810.1742272,1421,0.05020618438720703
zeromq,xarray,1717587810.3042583,1422,0.0509185791015625
zeromq,xarray,1717587810.434039,1423,0.05056881904602051
zeromq,xarray,1717587810.5643065,1424,0.05047488212585449
zeromq,xarray,1717587810.6939244,1425,0.05066561698913574
zeromq,xarray,1717587810.8242772,1426,0.05143141746520996
zeromq,xarray,1717587810.955289,1427,0.04967331886291504
zeromq,xarray,1717587811.0850658,1428,0.05023074150085449
zeromq,xarray,1717587811.214746,1429,0.05021047592163086
zeromq,xarray,1717587811.3443532,1430,0.05022454261779785
zeromq,xarray,1717587811.4741657,1431,0.05098915100097656
zeromq,xarray,1717587811.605067,1432,0.05246877670288086
zeromq,xarray,1717587811.7370481,1433,0.05143570899963379
zeromq,xarray,1717587811.868174,1434,0.05014204978942871
zeromq,xarray,1717587811.9979508,1435,0.050315141677856445
zeromq,xarray,1717587812.1276884,1436,0.05243253707885742
zeromq,xarray,1717587812.2594407,1437,0.05022239685058594
zeromq,xarray,1717587812.389302,1438,0.05074024200439453
zeromq,xarray,1717587812.5193875,1439,0.05669665336608887
zeromq,xarray,1717587812.6527169,1440,0.053787946701049805
zeromq,xarray,1717587812.784596,1441,0.054044246673583984
zeromq,xarray,1717587812.9163918,1442,0.04555010795593262
zeromq,xarray,1717587813.043079,1443,0.05132627487182617
zeromq,xarray,1717587813.173076,1444,0.05194234848022461
zeromq,xarray,1717587813.3038957,1445,0.05054736137390137
zeromq,xarray,1717587813.4331899,1446,0.04992532730102539
zeromq,xarray,1717587813.5637665,1447,0.05317997932434082
zeromq,xarray,1717587813.6956773,1448,0.05325484275817871
zeromq,xarray,1717587813.827571,1449,0.04900717735290527
zeromq,xarray,1717587813.9563148,1450,0.05176210403442383
zeromq,xarray,1717587814.086814,1451,0.05190157890319824
zeromq,xarray,1717587814.2170646,1452,0.05191636085510254
zeromq,xarray,1717587814.3475332,1453,0.05214071273803711
zeromq,xarray,1717587814.4782443,1454,0.026790618896484375
zeromq,xarray,1717587814.5947697,1455,0.05036783218383789
zeromq,xarray,1717587814.7248905,1456,0.05045676231384277
zeromq,xarray,1717587814.8549578,1457,0.0386962890625
zeromq,xarray,1717587814.9826458,1458,0.020380735397338867
zeromq,xarray,1717587815.093695,1459,0.050365447998046875
zeromq,xarray,1717587815.2238264,1460,0.05146646499633789
zeromq,xarray,1717587815.3548937,1461,0.027447223663330078
zeromq,xarray,1717587815.474594,1462,0.030598878860473633
zeromq,xarray,1717587815.5943892,1463,0.050412654876708984
zeromq,xarray,1717587815.7244554,1464,0.044419288635253906
zeromq,xarray,1717587815.8546078,1465,0.0249330997467041
zeromq,xarray,1717587815.9674802,1466,0.048804521560668945
zeromq,xarray,1717587816.0957906,1467,0.05099225044250488
zeromq,xarray,1717587816.225721,1468,0.05068802833557129
zeromq,xarray,1717587816.355739,1469,0.050330400466918945
zeromq,xarray,1717587816.4854772,1470,0.050975799560546875
zeromq,xarray,1717587816.616016,1471,0.04976534843444824
zeromq,xarray,1717587816.7455754,1472,0.052266836166381836
zeromq,xarray,1717587816.876591,1473,0.05010247230529785
zeromq,xarray,1717587817.0062196,1474,0.05000615119934082
zeromq,xarray,1717587817.1358542,1475,0.050508737564086914
zeromq,xarray,1717587817.2654512,1476,0.0500788688659668
zeromq,xarray,1717587817.3949914,1477,0.050240516662597656
zeromq,xarray,1717587817.5248735,1478,0.05048418045043945
zeromq,xarray,1717587817.654806,1479,0.0515437126159668
zeromq,xarray,1717587817.785811,1480,0.05010843276977539
zeromq,xarray,1717587817.915288,1481,0.05141043663024902
zeromq,xarray,1717587818.0462248,1482,0.051642417907714844
zeromq,xarray,1717587818.1773674,1483,0.05111050605773926
zeromq,xarray,1717587818.308051,1484,0.051514387130737305
zeromq,xarray,1717587818.438971,1485,0.0501713752746582
zeromq,xarray,1717587818.5686042,1486,0.05128979682922363
zeromq,xarray,1717587818.6992967,1487,0.05059504508972168
zeromq,xarray,1717587818.8293588,1488,0.05026507377624512
zeromq,xarray,1717587818.9591172,1489,0.0510706901550293
zeromq,xarray,1717587819.0898776,1490,0.050408124923706055
zeromq,xarray,1717587819.2196808,1491,0.05335569381713867
zeromq,xarray,1717587819.3523693,1492,0.050049543380737305
zeromq,xarray,1717587819.4821672,1493,0.05028367042541504
zeromq,xarray,1717587819.6118565,1494,0.05266690254211426
zeromq,xarray,1717587819.7440915,1495,0.0514376163482666
zeromq,xarray,1717587819.8748674,1496,0.0502781867980957
zeromq,xarray,1717587820.004527,1497,0.0509800910949707
zeromq,xarray,1717587820.1348336,1498,0.05148148536682129
zeromq,xarray,1717587820.2650368,1499,0.05191993713378906
zeromq,xarray,1717587820.3950355,1500,0.05082058906555176
zeromq,xarray,1717587820.5245366,1501,0.05140423774719238
zeromq,xarray,1717587820.654439,1502,0.051474809646606445
zeromq,xarray,1717587820.7845876,1503,0.05173015594482422
zeromq,xarray,1717587820.9140277,1504,0.05254340171813965
zeromq,xarray,1717587821.045065,1505,0.05216217041015625
zeromq,xarray,1717587821.1759844,1506,0.051572322845458984
zeromq,xarray,1717587821.305593,1507,0.05140185356140137
zeromq,xarray,1717587821.43543,1508,0.05142092704772949
zeromq,xarray,1717587821.5655115,1509,0.05225396156311035
zeromq,xarray,1717587821.6959915,1510,0.051497697830200195
zeromq,xarray,1717587821.826173,1511,0.05110812187194824
zeromq,xarray,1717587821.9558265,1512,0.05073356628417969
zeromq,xarray,1717587822.0854151,1513,0.036202192306518555
zeromq,xarray,1717587822.2154264,1514,0.05007672309875488
zeromq,xarray,1717587822.3447173,1515,0.052004337310791016
zeromq,xarray,1717587822.4760318,1516,0.050710439682006836
zeromq,xarray,1717587822.6060226,1517,0.050338029861450195
zeromq,xarray,1717587822.73561,1518,0.052867889404296875
zeromq,xarray,1717587822.8676326,1519,0.05085182189941406
zeromq,xarray,1717587822.9976013,1520,0.05021476745605469
zeromq,xarray,1717587823.1273518,1521,0.05211520195007324
zeromq,xarray,1717587823.258448,1522,0.050469398498535156
zeromq,xarray,1717587823.387853,1523,0.05140829086303711
zeromq,xarray,1717587823.5185587,1524,0.050546884536743164
zeromq,xarray,1717587823.648057,1525,0.0520932674407959
zeromq,xarray,1717587823.7795,1526,0.05073714256286621
zeromq,xarray,1717587823.9095771,1527,0.05147600173950195
zeromq,xarray,1717587824.0399506,1528,0.05191373825073242
zeromq,xarray,1717587824.1706324,1529,0.05006814002990723
zeromq,xarray,1717587824.2999878,1530,0.05312633514404297
zeromq,xarray,1717587824.429195,1531,0.05099368095397949
zeromq,xarray,1717587824.5589304,1532,0.05054497718811035
zeromq,xarray,1717587824.68827,1533,0.05284285545349121
zeromq,xarray,1717587824.8202991,1534,0.05475282669067383
zeromq,xarray,1717587824.9504821,1535,0.03544139862060547
zeromq,xarray,1717587825.0796454,1536,0.07402229309082031
zeromq,xarray,1717587825.220792,1537,0.03630709648132324
zeromq,xarray,1717587825.3457103,1538,0.051128387451171875
zeromq,xarray,1717587825.475727,1539,0.05319786071777344
zeromq,xarray,1717587825.6063762,1540,0.05323958396911621
zeromq,xarray,1717587825.737021,1541,0.07201910018920898
zeromq,xarray,1717587825.8784068,1542,0.02520895004272461
zeromq,xarray,1717587825.9957082,1543,0.052636146545410156
zeromq,xarray,1717587826.12638,1544,0.051464080810546875
zeromq,xarray,1717587826.2564595,1545,0.06780338287353516
zeromq,xarray,1717587826.3880808,1546,0.01594996452331543
zeromq,xarray,1717587826.497593,1547,0.06556558609008789
zeromq,xarray,1717587826.632981,1548,0.050141334533691406
zeromq,xarray,1717587826.7626069,1549,0.052626609802246094
zeromq,xarray,1717587826.8923142,1550,0.050380706787109375
zeromq,xarray,1717587827.0217404,1551,0.050073862075805664
zeromq,xarray,1717587827.1510699,1552,0.051195621490478516
zeromq,xarray,1717587827.2812843,1553,0.05184626579284668
zeromq,xarray,1717587827.412294,1554,0.050948381423950195
zeromq,xarray,1717587827.5422761,1555,0.056737422943115234
zeromq,xarray,1717587827.674865,1556,0.04107022285461426
zeromq,xarray,1717587827.7951927,1557,0.05056428909301758
zeromq,xarray,1717587827.9251573,1558,0.05076265335083008
zeromq,xarray,1717587828.0544164,1559,0.05057406425476074
zeromq,xarray,1717587828.1842306,1560,0.05135631561279297
zeromq,xarray,1717587828.3147202,1561,0.05335378646850586
zeromq,xarray,1717587828.4462233,1562,0.051125526428222656
zeromq,xarray,1717587828.576382,1563,0.05287051200866699
zeromq,xarray,1717587828.7084727,1564,0.050531625747680664
zeromq,xarray,1717587828.838685,1565,0.05436420440673828
zeromq,xarray,1717587828.9726927,1566,0.05356264114379883
zeromq,xarray,1717587829.104479,1567,0.09714245796203613
zeromq,xarray,1717587829.2564187,1568,0.015157938003540039
zeromq,xarray,1717587829.3657417,1569,0.051405906677246094
zeromq,xarray,1717587829.495843,1570,0.055821895599365234
zeromq,xarray,1717587829.62637,1571,0.052160024642944336
zeromq,xarray,1717587829.7580326,1572,0.05678844451904297
zeromq,xarray,1717587829.8948843,1573,0.0518345832824707
zeromq,xarray,1717587830.0261796,1574,0.05133366584777832
zeromq,xarray,1717587830.1570296,1575,0.05000805854797363
zeromq,xarray,1717587830.2866035,1576,0.051342010498046875
zeromq,xarray,1717587830.4175255,1577,0.05517435073852539
zeromq,xarray,1717587830.558165,1578,0.05038142204284668
zeromq,xarray,1717587830.6877704,1579,0.05034327507019043
zeromq,xarray,1717587830.8175333,1580,0.05032205581665039
zeromq,xarray,1717587830.9473248,1581,0.05200481414794922
zeromq,xarray,1717587831.0786376,1582,0.05173015594482422
zeromq,xarray,1717587831.209497,1583,0.049889326095581055
zeromq,xarray,1717587831.3388772,1584,0.05073189735412598
zeromq,xarray,1717587831.4689577,1585,0.05087685585021973
zeromq,xarray,1717587831.5989475,1586,0.05611300468444824
zeromq,xarray,1717587831.7335672,1587,0.05218505859375
zeromq,xarray,1717587831.8653297,1588,0.05302023887634277
zeromq,xarray,1717587831.9972389,1589,0.05168342590332031
zeromq,xarray,1717587832.1280463,1590,0.05023908615112305
zeromq,xarray,1717587832.2576113,1591,0.05111503601074219
zeromq,xarray,1717587832.3878806,1592,0.051400184631347656
zeromq,xarray,1717587832.5187817,1593,0.05220746994018555
zeromq,xarray,1717587832.6485975,1594,0.05086946487426758
zeromq,xarray,1717587832.7779937,1595,0.052048683166503906
