middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717173427.6061664,1690,0.008917808532714844
zeromq,pyarrow,1717173427.7141755,1691,0.007020711898803711
zeromq,pyarrow,1717173427.8202615,1692,0.007997989654541016
zeromq,pyarrow,1717173427.927384,1693,0.0070340633392333984
zeromq,pyarrow,1717173428.0334702,1694,0.007475614547729492
zeromq,pyarrow,1717173428.1396806,1695,0.006934165954589844
zeromq,pyarrow,1717173428.2457852,1696,0.008266448974609375
zeromq,pyarrow,1717173428.352897,1697,0.006749391555786133
zeromq,pyarrow,1717173428.4589617,1698,0.008176803588867188
zeromq,pyarrow,1717173428.5660014,1699,0.0070438385009765625
zeromq,pyarrow,1717173428.6721265,1700,0.00733184814453125
zeromq,pyarrow,1717173428.7783275,1701,0.008190393447875977
zeromq,pyarrow,1717173428.8856623,1702,0.0072629451751708984
zeromq,pyarrow,1717173428.9916918,1703,0.008036375045776367
zeromq,pyarrow,1717173429.0986102,1704,0.007105350494384766
zeromq,pyarrow,1717173429.2046254,1705,0.0074920654296875
zeromq,pyarrow,1717173429.3109758,1706,0.00809621810913086
zeromq,pyarrow,1717173429.4181023,1707,0.007000446319580078
zeromq,pyarrow,1717173429.524156,1708,0.008700370788574219
zeromq,pyarrow,1717173429.6320066,1709,0.0071256160736083984
zeromq,pyarrow,1717173429.7381806,1710,0.008144855499267578
zeromq,pyarrow,1717173429.845615,1711,0.007035017013549805
zeromq,pyarrow,1717173429.9517221,1712,0.00801539421081543
zeromq,pyarrow,1717173430.058676,1713,0.0074002742767333984
zeromq,pyarrow,1717173430.164684,1714,0.0071599483489990234
zeromq,pyarrow,1717173430.2710683,1715,0.007432699203491211
zeromq,pyarrow,1717173430.3772972,1716,0.006420135498046875
zeromq,pyarrow,1717173430.482917,1717,0.007294178009033203
zeromq,pyarrow,1717173430.5890374,1718,0.010503053665161133
zeromq,pyarrow,1717173430.6996887,1719,0.007131338119506836
zeromq,pyarrow,1717173430.8058238,1720,0.007277727127075195
zeromq,pyarrow,1717173430.9120615,1721,0.008661985397338867
zeromq,pyarrow,1717173431.0193062,1722,0.007129669189453125
zeromq,pyarrow,1717173431.1253724,1723,0.008096933364868164
zeromq,pyarrow,1717173431.2324533,1724,0.006966829299926758
zeromq,pyarrow,1717173431.3384745,1725,0.007593393325805664
zeromq,pyarrow,1717173431.4448607,1726,0.008166313171386719
zeromq,pyarrow,1717173431.552147,1727,0.006930351257324219
zeromq,pyarrow,1717173431.658195,1728,0.00825190544128418
zeromq,pyarrow,1717173431.7655883,1729,0.0071294307708740234
zeromq,pyarrow,1717173431.8718212,1730,0.00857686996459961
zeromq,pyarrow,1717173431.9794104,1731,0.00714874267578125
zeromq,pyarrow,1717173432.08573,1732,0.00815272331237793
zeromq,pyarrow,1717173432.1929672,1733,0.0072095394134521484
zeromq,pyarrow,1717173432.2991858,1734,0.007035732269287109
zeromq,pyarrow,1717173432.4056118,1735,0.007179975509643555
zeromq,pyarrow,1717173432.5118992,1736,0.008315801620483398
zeromq,pyarrow,1717173432.6193712,1737,0.0070934295654296875
zeromq,pyarrow,1717173432.7255304,1738,0.008126497268676758
zeromq,pyarrow,1717173432.8327467,1739,0.007049560546875
zeromq,pyarrow,1717173432.9388928,1740,0.007989883422851562
zeromq,pyarrow,1717173433.0459828,1741,0.008310079574584961
zeromq,pyarrow,1717173433.153245,1742,0.0069658756256103516
zeromq,pyarrow,1717173433.2595012,1743,0.007972002029418945
zeromq,pyarrow,1717173433.3666456,1744,0.007237911224365234
zeromq,pyarrow,1717173433.472969,1745,0.007365226745605469
zeromq,pyarrow,1717173433.5795054,1746,0.008155584335327148
zeromq,pyarrow,1717173433.6871035,1747,0.007037162780761719
zeromq,pyarrow,1717173433.7933233,1748,0.008134603500366211
zeromq,pyarrow,1717173433.900688,1749,0.006953001022338867
zeromq,pyarrow,1717173434.006933,1750,0.00805521011352539
zeromq,pyarrow,1717173434.1143682,1751,0.006898403167724609
zeromq,pyarrow,1717173434.2207646,1752,0.008117437362670898
zeromq,pyarrow,1717173434.3278382,1753,0.006809711456298828
zeromq,pyarrow,1717173434.4339645,1754,0.007191896438598633
zeromq,pyarrow,1717173434.5405722,1755,0.007172584533691406
zeromq,pyarrow,1717173434.6468966,1756,0.009353399276733398
zeromq,pyarrow,1717173434.7553148,1757,0.009385824203491211
zeromq,pyarrow,1717173434.8637962,1758,0.009878873825073242
zeromq,pyarrow,1717173434.972525,1759,0.007375240325927734
zeromq,pyarrow,1717173435.079188,1760,0.007845163345336914
zeromq,pyarrow,1717173435.1859658,1761,0.00836324691772461
zeromq,pyarrow,1717173435.2933648,1762,0.0070950984954833984
zeromq,pyarrow,1717173435.3996289,1763,0.008293628692626953
zeromq,pyarrow,1717173435.506981,1764,0.00901651382446289
zeromq,pyarrow,1717173435.6149077,1765,0.007420539855957031
zeromq,pyarrow,1717173435.7213807,1766,0.00838017463684082
zeromq,pyarrow,1717173435.8286915,1767,0.007266044616699219
zeromq,pyarrow,1717173435.935046,1768,0.007961273193359375
zeromq,pyarrow,1717173436.0421715,1769,0.007456541061401367
zeromq,pyarrow,1717173436.1486175,1770,0.008614063262939453
zeromq,pyarrow,1717173436.256348,1771,0.008374452590942383
zeromq,pyarrow,1717173436.3635104,1772,0.008776664733886719
zeromq,pyarrow,1717173436.4716346,1773,0.007543087005615234
zeromq,pyarrow,1717173436.5779903,1774,0.010869503021240234
zeromq,pyarrow,1717173436.6881602,1775,0.007117748260498047
zeromq,pyarrow,1717173436.7943106,1776,0.008925437927246094
zeromq,pyarrow,1717173436.9021702,1777,0.007631540298461914
zeromq,pyarrow,1717173437.008701,1778,0.008086442947387695
zeromq,pyarrow,1717173437.1164484,1779,0.00782155990600586
zeromq,pyarrow,1717173437.2231588,1780,0.007372379302978516
zeromq,pyarrow,1717173437.329461,1781,0.008445262908935547
zeromq,pyarrow,1717173437.437036,1782,0.006946086883544922
zeromq,pyarrow,1717173437.5432315,1783,0.008249521255493164
zeromq,pyarrow,1717173437.6507258,1784,0.007897138595581055
zeromq,pyarrow,1717173437.7576265,1785,0.0077288150787353516
zeromq,pyarrow,1717173437.8642712,1786,0.008640289306640625
zeromq,pyarrow,1717173437.9720335,1787,0.007099628448486328
zeromq,pyarrow,1717173438.0783646,1788,0.008266210556030273
zeromq,pyarrow,1717173438.1856868,1789,0.007025718688964844
zeromq,pyarrow,1717173438.2917616,1790,0.007856607437133789
zeromq,pyarrow,1717173438.399009,1791,0.0069882869720458984
zeromq,pyarrow,1717173438.5053887,1792,0.00895380973815918
zeromq,pyarrow,1717173438.6132228,1793,0.007066249847412109
zeromq,pyarrow,1717173438.7193818,1794,0.008867025375366211
zeromq,pyarrow,1717173438.8272839,1795,0.008309125900268555
zeromq,pyarrow,1717173438.9345255,1796,0.008774518966674805
zeromq,pyarrow,1717173439.0417302,1797,0.007105827331542969
zeromq,pyarrow,1717173439.1478446,1798,0.007369041442871094
zeromq,pyarrow,1717173439.2542555,1799,0.009155750274658203
zeromq,pyarrow,1717173439.3615956,1800,0.0057756900787353516
zeromq,pyarrow,1717173439.4666011,1801,0.006104469299316406
zeromq,pyarrow,1717173439.5720081,1802,0.007159709930419922
zeromq,pyarrow,1717173439.6782627,1803,0.007371187210083008
zeromq,pyarrow,1717173439.7848158,1804,0.008265495300292969
zeromq,pyarrow,1717173439.8920624,1805,0.007358074188232422
zeromq,pyarrow,1717173439.9982467,1806,0.008433341979980469
zeromq,pyarrow,1717173440.1056526,1807,0.007611513137817383
zeromq,pyarrow,1717173440.21192,1808,0.008620738983154297
zeromq,pyarrow,1717173440.319374,1809,0.0068395137786865234
zeromq,pyarrow,1717173440.4255571,1810,0.008347034454345703
zeromq,pyarrow,1717173440.5329373,1811,0.007127523422241211
zeromq,pyarrow,1717173440.6390636,1812,0.009166955947875977
zeromq,pyarrow,1717173440.7471485,1813,0.007210254669189453
zeromq,pyarrow,1717173440.8531983,1814,0.007378816604614258
zeromq,pyarrow,1717173440.959442,1815,0.009157419204711914
zeromq,pyarrow,1717173441.0676844,1816,0.007731199264526367
zeromq,pyarrow,1717173441.173885,1817,0.008230447769165039
zeromq,pyarrow,1717173441.281016,1818,0.005631446838378906
zeromq,pyarrow,1717173441.3865697,1819,0.007491588592529297
zeromq,pyarrow,1717173441.4929054,1820,0.008391857147216797
zeromq,pyarrow,1717173441.600132,1821,0.007798433303833008
zeromq,pyarrow,1717173441.706825,1822,0.008605480194091797
zeromq,pyarrow,1717173441.8158743,1823,0.007281780242919922
zeromq,pyarrow,1717173441.9222436,1824,0.008606910705566406
zeromq,pyarrow,1717173442.0295146,1825,0.007099628448486328
zeromq,pyarrow,1717173442.1356506,1826,0.00814199447631836
zeromq,pyarrow,1717173442.2427824,1827,0.008336544036865234
zeromq,pyarrow,1717173442.3514974,1828,0.007767200469970703
zeromq,pyarrow,1717173442.4585636,1829,0.007138252258300781
zeromq,pyarrow,1717173442.5645425,1830,0.007336854934692383
zeromq,pyarrow,1717173442.6708386,1831,0.008310317993164062
zeromq,pyarrow,1717173442.7785413,1832,0.007193565368652344
zeromq,pyarrow,1717173442.884553,1833,0.008191823959350586
zeromq,pyarrow,1717173442.9916477,1834,0.007635593414306641
zeromq,pyarrow,1717173443.0993326,1835,0.00746917724609375
zeromq,pyarrow,1717173443.2057967,1836,0.00837397575378418
zeromq,pyarrow,1717173443.313145,1837,0.007226467132568359
zeromq,pyarrow,1717173443.4193232,1838,0.008412599563598633
zeromq,pyarrow,1717173443.526633,1839,0.008015155792236328
zeromq,pyarrow,1717173443.6335313,1840,0.008476495742797852
zeromq,pyarrow,1717173443.7408988,1841,0.006933689117431641
zeromq,pyarrow,1717173443.8476706,1842,0.008284568786621094
zeromq,pyarrow,1717173443.9549317,1843,0.007231473922729492
zeromq,pyarrow,1717173444.0610845,1844,0.008380889892578125
zeromq,pyarrow,1717173444.1681721,1845,0.007613182067871094
zeromq,pyarrow,1717173444.2754376,1846,0.007203578948974609
zeromq,pyarrow,1717173444.3816793,1847,0.008198738098144531
zeromq,pyarrow,1717173444.4888432,1848,0.0073091983795166016
zeromq,pyarrow,1717173444.5950365,1849,0.008978605270385742
zeromq,pyarrow,1717173444.7031343,1850,0.007094621658325195
zeromq,pyarrow,1717173444.8091948,1851,0.0071752071380615234
zeromq,pyarrow,1717173444.9162235,1852,0.008394956588745117
zeromq,pyarrow,1717173445.0236647,1853,0.00854802131652832
zeromq,pyarrow,1717173445.1298609,1854,0.008203268051147461
zeromq,pyarrow,1717173445.2370636,1855,0.005084514617919922
zeromq,pyarrow,1717173445.3422155,1856,0.002725362777709961
zeromq,pyarrow,1717173445.4448252,1857,0.00680851936340332
zeromq,pyarrow,1717173445.5517943,1858,0.008046150207519531
zeromq,pyarrow,1717173445.6590638,1859,0.008021354675292969
zeromq,pyarrow,1717173445.7660847,1860,0.0058820247650146484
zeromq,pyarrow,1717173445.871545,1861,0.007722616195678711
zeromq,pyarrow,1717173445.978377,1862,0.01070857048034668
zeromq,pyarrow,1717173446.0876954,1863,0.009334802627563477
zeromq,pyarrow,1717173446.1958523,1864,0.0028989315032958984
zeromq,pyarrow,1717173446.2984066,1865,0.008539199829101562
zeromq,pyarrow,1717173446.4061577,1866,0.007770061492919922
zeromq,pyarrow,1717173446.513049,1867,0.008951902389526367
zeromq,pyarrow,1717173446.6207492,1868,0.008925437927246094
zeromq,pyarrow,1717173446.7286212,1869,0.007990121841430664
zeromq,pyarrow,1717173446.8354967,1870,0.008980035781860352
zeromq,pyarrow,1717173446.9434848,1871,0.007820844650268555
zeromq,pyarrow,1717173447.0502658,1872,0.00905919075012207
zeromq,pyarrow,1717173447.1583126,1873,0.007798910140991211
zeromq,pyarrow,1717173447.2650619,1874,0.008923053741455078
zeromq,pyarrow,1717173447.3730342,1875,0.009751081466674805
zeromq,pyarrow,1717173447.4814603,1876,0.008745193481445312
zeromq,pyarrow,1717173447.5891123,1877,0.0077190399169921875
zeromq,pyarrow,1717173447.6957304,1878,0.008048057556152344
zeromq,pyarrow,1717173447.802729,1879,0.008990049362182617
zeromq,pyarrow,1717173447.9107077,1880,0.007916450500488281
zeromq,pyarrow,1717173448.0174682,1881,0.008765935897827148
zeromq,pyarrow,1717173448.1251566,1882,0.008068323135375977
zeromq,pyarrow,1717173448.2318046,1883,0.004210472106933594
zeromq,pyarrow,1717173448.3357124,1884,0.00997471809387207
zeromq,pyarrow,1717173448.4461205,1885,0.0033807754516601562
zeromq,pyarrow,1717173448.5492938,1886,0.008852005004882812
zeromq,pyarrow,1717173448.657238,1887,0.007786273956298828
zeromq,pyarrow,1717173448.7641098,1888,0.008822917938232422
zeromq,pyarrow,1717173448.8719583,1889,0.006960630416870117
zeromq,pyarrow,1717173448.9780965,1890,0.008255958557128906
zeromq,pyarrow,1717173449.0855832,1891,0.004644155502319336
zeromq,pyarrow,1717173449.189769,1892,0.008201837539672852
zeromq,pyarrow,1717173449.2969277,1893,0.008428812026977539
zeromq,pyarrow,1717173449.403776,1894,0.007481098175048828
zeromq,pyarrow,1717173449.5101626,1895,0.008292198181152344
zeromq,pyarrow,1717173449.6172767,1896,0.007136106491088867
zeromq,pyarrow,1717173449.7232592,1897,0.008090972900390625
zeromq,pyarrow,1717173449.8302846,1898,0.007165670394897461
zeromq,pyarrow,1717173449.936278,1899,0.007413387298583984
zeromq,pyarrow,1717173450.0426505,1900,0.009151220321655273
zeromq,pyarrow,1717173450.1505926,1901,0.0070765018463134766
zeromq,pyarrow,1717173450.2566717,1902,0.008362054824829102
zeromq,pyarrow,1717173450.3639462,1903,0.006963253021240234
zeromq,pyarrow,1717173450.4701898,1904,0.008347511291503906
zeromq,pyarrow,1717173450.5775278,1905,0.007418155670166016
zeromq,pyarrow,1717173450.6839979,1906,0.009040355682373047
zeromq,pyarrow,1717173450.7923858,1907,0.007376909255981445
zeromq,pyarrow,1717173450.8990383,1908,0.009152889251708984
zeromq,pyarrow,1717173451.00753,1909,0.007457733154296875
zeromq,pyarrow,1717173451.113803,1910,0.007767677307128906
zeromq,pyarrow,1717173451.2205164,1911,0.008483648300170898
zeromq,pyarrow,1717173451.3284802,1912,0.0076503753662109375
zeromq,pyarrow,1717173451.4349976,1913,0.008948087692260742
zeromq,pyarrow,1717173451.5432417,1914,0.007412910461425781
zeromq,pyarrow,1717173451.6498504,1915,0.008598804473876953
zeromq,pyarrow,1717173451.7577457,1916,0.008689641952514648
zeromq,pyarrow,1717173451.8655279,1917,0.0075531005859375
zeromq,pyarrow,1717173451.972623,1918,0.008323907852172852
zeromq,pyarrow,1717173452.080249,1919,0.007185697555541992
zeromq,pyarrow,1717173452.1863997,1920,0.008469820022583008
zeromq,pyarrow,1717173452.2936418,1921,0.006736278533935547
zeromq,pyarrow,1717173452.3999195,1922,0.008358240127563477
zeromq,pyarrow,1717173452.5071516,1923,0.007275104522705078
zeromq,pyarrow,1717173452.6132624,1924,0.00820016860961914
zeromq,pyarrow,1717173452.7202475,1925,0.007387638092041016
zeromq,pyarrow,1717173452.8265157,1926,0.007586002349853516
zeromq,pyarrow,1717173452.9328086,1927,0.008408308029174805
zeromq,pyarrow,1717173453.040011,1928,0.009057283401489258
zeromq,pyarrow,1717173453.1464953,1929,0.008386850357055664
zeromq,pyarrow,1717173453.253633,1930,0.007100582122802734
zeromq,pyarrow,1717173453.3596187,1931,0.007413148880004883
zeromq,pyarrow,1717173453.4659278,1932,0.008487224578857422
zeromq,pyarrow,1717173453.5732975,1933,0.0073087215423583984
zeromq,pyarrow,1717173453.679631,1934,0.008389472961425781
zeromq,pyarrow,1717173453.7876747,1935,0.0071680545806884766
zeromq,pyarrow,1717173453.8940094,1936,0.008456230163574219
zeromq,pyarrow,1717173454.0016184,1937,0.007302045822143555
zeromq,pyarrow,1717173454.1080987,1938,0.010040760040283203
zeromq,pyarrow,1717173454.2157166,1939,0.007630825042724609
zeromq,pyarrow,1717173454.3222487,1940,0.008661985397338867
zeromq,pyarrow,1717173454.4302588,1941,0.008832216262817383
zeromq,pyarrow,1717173454.539429,1942,0.007109642028808594
zeromq,pyarrow,1717173454.6457975,1943,0.00862264633178711
zeromq,pyarrow,1717173454.7532792,1944,0.00712132453918457
zeromq,pyarrow,1717173454.8594203,1945,0.008429765701293945
zeromq,pyarrow,1717173454.9667602,1946,0.007224321365356445
zeromq,pyarrow,1717173455.072903,1947,0.0074579715728759766
zeromq,pyarrow,1717173455.1793077,1948,0.009218692779541016
zeromq,pyarrow,1717173455.2874181,1949,0.0071392059326171875
zeromq,pyarrow,1717173455.393482,1950,0.00862741470336914
zeromq,pyarrow,1717173455.5010152,1951,0.009429931640625
zeromq,pyarrow,1717173455.6081297,1952,0.010802030563354492
zeromq,pyarrow,1717173455.7190735,1953,0.007310628890991211
zeromq,pyarrow,1717173455.8255403,1954,0.008612394332885742
zeromq,pyarrow,1717173455.9329185,1955,0.007348537445068359
zeromq,pyarrow,1717173456.0392,1956,0.008030414581298828
zeromq,pyarrow,1717173456.1468887,1957,0.007273197174072266
zeromq,pyarrow,1717173456.2533028,1958,0.007212400436401367
zeromq,pyarrow,1717173456.3596654,1959,0.007963418960571289
zeromq,pyarrow,1717173456.4670846,1960,0.007135152816772461
zeromq,pyarrow,1717173456.573263,1961,0.008215188980102539
zeromq,pyarrow,1717173456.6801746,1962,0.002348184585571289
zeromq,pyarrow,1717173456.7825394,1963,0.007448911666870117
zeromq,pyarrow,1717173456.8890135,1964,0.00830531120300293
zeromq,pyarrow,1717173456.9962814,1965,0.0069599151611328125
zeromq,pyarrow,1717173457.102306,1966,0.00816655158996582
zeromq,pyarrow,1717173457.2097647,1967,0.007045269012451172
zeromq,pyarrow,1717173457.3158467,1968,0.00818490982055664
zeromq,pyarrow,1717173457.4231226,1969,0.007025241851806641
zeromq,pyarrow,1717173457.5292413,1970,0.00829315185546875
zeromq,pyarrow,1717173457.6364055,1971,0.007382631301879883
zeromq,pyarrow,1717173457.7429798,1972,0.008001565933227539
zeromq,pyarrow,1717173457.8500445,1973,0.007005214691162109
zeromq,pyarrow,1717173457.9561021,1974,0.007434368133544922
zeromq,pyarrow,1717173458.0625868,1975,0.008360624313354492
zeromq,pyarrow,1717173458.169935,1976,0.007222652435302734
zeromq,pyarrow,1717173458.2759717,1977,0.007805585861206055
zeromq,pyarrow,1717173458.3830228,1978,0.007907629013061523
zeromq,pyarrow,1717173458.4897003,1979,0.007962942123413086
zeromq,pyarrow,1717173458.5964046,1980,0.008278608322143555
zeromq,pyarrow,1717173458.7038476,1981,0.0083770751953125
zeromq,pyarrow,1717173458.811305,1982,0.009713172912597656
zeromq,pyarrow,1717173458.9201136,1983,0.00328826904296875
zeromq,pyarrow,1717173459.0232651,1984,0.008879661560058594
zeromq,pyarrow,1717173459.131516,1985,0.00798654556274414
zeromq,pyarrow,1717173459.2386935,1986,0.009741783142089844
zeromq,pyarrow,1717173459.3476422,1987,0.007989883422851562
zeromq,pyarrow,1717173459.4547837,1988,0.00915980339050293
zeromq,pyarrow,1717173459.5631495,1989,0.008115291595458984
zeromq,pyarrow,1717173459.6705348,1990,0.009227991104125977
zeromq,pyarrow,1717173459.7788687,1991,0.009278059005737305
zeromq,pyarrow,1717173459.887275,1992,0.00818634033203125
zeromq,pyarrow,1717173459.9946272,1993,0.008195877075195312
zeromq,pyarrow,1717173460.1021447,1994,0.002463102340698242
zeromq,pyarrow,1717173460.204445,1995,0.007628440856933594
zeromq,pyarrow,1717173460.3110967,1996,0.008042097091674805
zeromq,pyarrow,1717173460.4183662,1997,0.006644010543823242
zeromq,pyarrow,1717173460.5244727,1998,0.008027076721191406
zeromq,cupy_gpu,1717173471.8341138,11,0.005254030227661133
zeromq,cupy_gpu,1717173471.9395952,12,0.004160642623901367
zeromq,cupy_gpu,1717173472.043868,13,0.0018396377563476562
zeromq,cupy_gpu,1717173472.1458209,14,0.0022008419036865234
zeromq,cupy_gpu,1717173472.2482612,15,0.004011392593383789
zeromq,cupy_gpu,1717173472.3523083,16,0.0027685165405273438
zeromq,cupy_gpu,1717173472.455418,17,0.002927064895629883
zeromq,cupy_gpu,1717173472.5585332,18,0.0025513172149658203
zeromq,cupy_gpu,1717173472.6611366,19,0.0030727386474609375
zeromq,cupy_gpu,1717173472.7644706,20,0.004708528518676758
zeromq,cupy_gpu,1717173472.8693666,21,0.0020914077758789062
zeromq,cupy_gpu,1717173472.9715273,22,0.004218339920043945
zeromq,cupy_gpu,1717173473.0759554,23,0.0021038055419921875
zeromq,cupy_gpu,1717173473.1780648,24,0.0033464431762695312
zeromq,cupy_gpu,1717173473.281364,25,0.0035042762756347656
zeromq,cupy_gpu,1717173473.3848138,26,0.003586292266845703
zeromq,cupy_gpu,1717173473.488032,27,0.001951456069946289
zeromq,cupy_gpu,1717173473.5900185,28,0.0041468143463134766
zeromq,cupy_gpu,1717173473.6941903,29,0.0029637813568115234
zeromq,cupy_gpu,1717173473.7973464,30,0.0038623809814453125
zeromq,cupy_gpu,1717173473.9012516,31,0.0032682418823242188
zeromq,cupy_gpu,1717173474.0045476,32,0.0034508705139160156
zeromq,cupy_gpu,1717173474.1075659,33,0.005041360855102539
zeromq,cupy_gpu,1717173474.2128005,34,0.0045206546783447266
zeromq,cupy_gpu,1717173474.3174,35,0.0046939849853515625
zeromq,cupy_gpu,1717173474.4226282,36,0.004952669143676758
zeromq,cupy_gpu,1717173474.5277681,37,0.004981517791748047
zeromq,cupy_gpu,1717173474.6328075,38,0.005519390106201172
zeromq,cupy_gpu,1717173474.7383673,39,0.004853248596191406
zeromq,cupy_gpu,1717173474.843482,40,0.004967451095581055
zeromq,cupy_gpu,1717173474.9484813,41,0.0040798187255859375
zeromq,cupy_gpu,1717173475.0526118,42,0.001957416534423828
zeromq,cupy_gpu,1717173475.1545079,43,0.003321409225463867
zeromq,cupy_gpu,1717173475.2579796,44,0.004887580871582031
zeromq,cupy_gpu,1717173475.3630612,45,0.005646467208862305
zeromq,cupy_gpu,1717173475.4687085,46,0.0020415782928466797
zeromq,cupy_gpu,1717173475.570884,47,0.002981901168823242
zeromq,cupy_gpu,1717173475.6739385,48,0.0019485950469970703
zeromq,cupy_gpu,1717173475.7759097,49,0.002981901168823242
zeromq,cupy_gpu,1717173475.8789394,50,0.0024187564849853516
zeromq,cupy_gpu,1717173475.9815454,51,0.004821062088012695
zeromq,cupy_gpu,1717173476.0865529,52,0.003809690475463867
zeromq,cupy_gpu,1717173476.1905532,53,0.002573728561401367
zeromq,cupy_gpu,1717173476.293203,54,0.002991914749145508
zeromq,cupy_gpu,1717173476.3961885,55,0.002284526824951172
zeromq,cupy_gpu,1717173476.4986875,56,0.0026297569274902344
zeromq,cupy_gpu,1717173476.6014328,57,0.002029895782470703
zeromq,cupy_gpu,1717173476.7038105,58,0.003911733627319336
zeromq,cupy_gpu,1717173476.807676,59,0.003575563430786133
zeromq,cupy_gpu,1717173476.9107153,60,0.0019440650939941406
zeromq,cupy_gpu,1717173477.012752,61,0.0020880699157714844
zeromq,cupy_gpu,1717173477.1147847,62,0.0022177696228027344
zeromq,cupy_gpu,1717173477.2169223,63,0.003616809844970703
zeromq,cupy_gpu,1717173477.320633,64,0.0018146038055419922
zeromq,cupy_gpu,1717173477.422611,65,0.0018107891082763672
zeromq,cupy_gpu,1717173477.5246723,66,0.004343509674072266
zeromq,cupy_gpu,1717173477.6295905,67,0.004071950912475586
zeromq,cupy_gpu,1717173477.7337244,68,0.0025534629821777344
zeromq,cupy_gpu,1717173477.8364296,69,0.005070209503173828
zeromq,cupy_gpu,1717173477.941791,70,0.004931211471557617
zeromq,cupy_gpu,1717173478.0467634,71,0.004969120025634766
zeromq,cupy_gpu,1717173478.1516998,72,0.004949331283569336
zeromq,cupy_gpu,1717173478.2568176,73,0.005307197570800781
zeromq,cupy_gpu,1717173478.3620093,74,0.004688739776611328
zeromq,cupy_gpu,1717173478.46698,75,0.0048024654388427734
zeromq,cupy_gpu,1717173478.5720332,76,0.003161191940307617
zeromq,cupy_gpu,1717173478.6755977,77,0.00396728515625
zeromq,cupy_gpu,1717173478.7798634,78,0.002390623092651367
zeromq,cupy_gpu,1717173478.882608,79,0.00583338737487793
zeromq,cupy_gpu,1717173478.9884722,80,0.006150722503662109
zeromq,cupy_gpu,1717173479.0947173,81,0.005750417709350586
zeromq,cupy_gpu,1717173479.2007291,82,0.005942344665527344
zeromq,cupy_gpu,1717173479.3066082,83,0.0059032440185546875
zeromq,cupy_gpu,1717173479.4126194,84,0.006606578826904297
zeromq,cupy_gpu,1717173479.5191646,85,0.006282329559326172
zeromq,cupy_gpu,1717173479.6252534,86,0.0058214664459228516
zeromq,cupy_gpu,1717173479.73112,87,0.00581049919128418
zeromq,cupy_gpu,1717173479.837065,88,0.005864381790161133
zeromq,cupy_gpu,1717173479.9430063,89,0.005918025970458984
zeromq,cupy_gpu,1717173480.048906,90,0.006189823150634766
zeromq,cupy_gpu,1717173480.1550136,91,0.005883693695068359
zeromq,cupy_gpu,1717173480.2607973,92,0.005933284759521484
zeromq,cupy_gpu,1717173480.3666852,93,0.005893230438232422
zeromq,cupy_gpu,1717173480.472668,94,0.005867719650268555
zeromq,cupy_gpu,1717173480.5784624,95,0.0058422088623046875
zeromq,cupy_gpu,1717173480.684264,96,0.005892276763916016
zeromq,cupy_gpu,1717173480.7900484,97,0.006020784378051758
zeromq,cupy_gpu,1717173480.8959439,98,0.006011486053466797
zeromq,cupy_gpu,1717173481.0023038,99,0.005778074264526367
zeromq,cupy_gpu,1717173481.1081939,100,0.005878448486328125
zeromq,cupy_gpu,1717173481.2141125,101,0.005899906158447266
zeromq,cupy_gpu,1717173481.3200982,102,0.006124973297119141
zeromq,cupy_gpu,1717173481.426171,103,0.0058667659759521484
zeromq,cupy_gpu,1717173481.5319107,104,0.005849599838256836
zeromq,cupy_gpu,1717173481.6381123,105,0.005690813064575195
zeromq,cupy_gpu,1717173481.744173,106,0.005897045135498047
zeromq,cupy_gpu,1717173481.8501713,107,0.0058307647705078125
zeromq,cupy_gpu,1717173481.9560454,108,0.005859851837158203
zeromq,cupy_gpu,1717173482.062187,109,0.005797863006591797
zeromq,cupy_gpu,1717173482.1679835,110,0.0067369937896728516
zeromq,cupy_gpu,1717173482.2747366,111,0.005864858627319336
zeromq,cupy_gpu,1717173482.380743,112,0.005816221237182617
zeromq,cupy_gpu,1717173482.4866068,113,0.00623321533203125
zeromq,cupy_gpu,1717173482.592773,114,0.0058901309967041016
zeromq,cupy_gpu,1717173482.6988087,115,0.006866931915283203
zeromq,cupy_gpu,1717173482.8055987,116,0.005885124206542969
zeromq,cupy_gpu,1717173482.911356,117,0.0055828094482421875
zeromq,cupy_gpu,1717173483.0171764,118,0.005805015563964844
zeromq,cupy_gpu,1717173483.1229966,119,0.005866050720214844
zeromq,cupy_gpu,1717173483.2289648,120,0.005889177322387695
zeromq,cupy_gpu,1717173483.3348315,121,0.005845785140991211
zeromq,cupy_gpu,1717173483.4407387,122,0.005812168121337891
zeromq,cupy_gpu,1717173483.5468643,123,0.006789445877075195
zeromq,cupy_gpu,1717173483.6545455,124,0.004765510559082031
zeromq,cupy_gpu,1717173483.7597091,125,0.005220651626586914
zeromq,cupy_gpu,1717173483.86511,126,0.005513668060302734
zeromq,cupy_gpu,1717173483.9706607,127,0.0048105716705322266
zeromq,cupy_gpu,1717173484.0757089,128,0.004794597625732422
zeromq,cupy_gpu,1717173484.1807284,129,0.004817485809326172
zeromq,cupy_gpu,1717173484.2859123,130,0.005630016326904297
zeromq,cupy_gpu,1717173484.3917875,131,0.004995584487915039
zeromq,cupy_gpu,1717173484.4970644,132,0.005939006805419922
zeromq,cupy_gpu,1717173484.6030855,133,0.004934787750244141
zeromq,cupy_gpu,1717173484.708206,134,0.005820274353027344
