middleware,time,count,delay
ros,1663182932.885175,624,0.013534784317016602
ros,1663182932.9936748,625,0.014765262603759766
ros,1663182933.1023986,626,0.01339864730834961
ros,1663182933.2114508,627,0.014217376708984375
ros,1663182933.3222997,628,0.011980295181274414
ros,1663182933.4309027,629,0.012881278991699219
ros,1663182933.539886,630,0.011902332305908203
ros,1663182933.6488457,631,0.012366294860839844
ros,1663182933.757666,632,0.012025117874145508
ros,1663182933.8677752,633,0.013520002365112305
ros,1663182933.9779165,634,0.011890411376953125
ros,1663182934.0867088,635,0.013766050338745117
ros,1663182934.1967428,636,0.013106107711791992
ros,1663182934.3076885,637,0.011928081512451172
ros,1663182934.4166255,638,0.011878728866577148
ros,1663182934.5253773,639,0.014383077621459961
ros,1663182934.6361363,640,0.011899471282958984
ros,1663182934.7447078,641,0.013240814208984375
ros,1663182934.8539739,642,0.01196908950805664
ros,1663182934.96257,643,0.013299942016601562
ros,1663182935.0715966,644,0.011946916580200195
ros,1663182935.1814258,645,0.012234926223754883
ros,1663182935.2937224,646,0.011898517608642578
ros,1663182935.402331,647,0.01280975341796875
ros,1663182935.5115519,648,0.011839628219604492
ros,1663182935.6200645,649,0.013310909271240234
ros,1663182935.7290883,650,0.0118560791015625
ros,1663182935.8376265,651,0.013913154602050781
ros,1663182935.948021,652,0.01201772689819336
ros,1663182936.0566695,653,0.013225793838500977
ros,1663182936.1663225,654,0.011881113052368164
ros,1663182936.2749047,655,0.012262344360351562
ros,1663182936.3837614,656,0.011944770812988281
ros,1663182936.4923558,657,0.01309061050415039
ros,1663182936.6021965,658,0.01190042495727539
ros,1663182936.711036,659,0.012263298034667969
ros,1663182936.8196647,660,0.011853694915771484
ros,1663182936.9294612,661,0.012317180633544922
ros,1663182937.0389524,662,0.011909961700439453
ros,1663182937.1476247,663,0.013175725936889648
ros,1663182937.2564843,664,0.011933326721191406
ros,1663182937.36555,665,0.012102603912353516
ros,1663182937.474489,666,0.011896848678588867
ros,1663182937.583144,667,0.01377558708190918
ros,1663182937.6970842,668,0.011817216873168945
ros,1663182937.8061078,669,0.012102365493774414
ros,1663182937.9147143,670,0.011834144592285156
ros,1663182938.02336,671,0.013138532638549805
ros,1663182938.133075,672,0.011889457702636719
ros,1663182938.2418327,673,0.013245344161987305
ros,1663182938.351553,674,0.011902332305908203
ros,1663182938.4605734,675,0.013267993927001953
ros,1663182938.5703225,676,0.011888265609741211
ros,1663182938.6803524,677,0.013638734817504883
ros,1663182938.794123,678,0.011910676956176758
ros,1663182938.902755,679,0.013397455215454102
ros,1663182939.0129228,680,0.011810302734375
ros,1663182939.1215715,681,0.01317143440246582
ros,1663182939.230458,682,0.011857032775878906
ros,1663182939.3390665,683,0.013443708419799805
ros,1663182939.449378,684,0.013533830642700195
ros,1663182939.5595121,685,0.013897180557250977
ros,1663182939.6696649,686,0.011974096298217773
ros,1663182939.7782335,687,0.012572526931762695
ros,1663182939.8872502,688,0.011910676956176758
ros,1663182939.9958625,689,0.01309347152709961
ros,1663182940.1058977,690,0.011930227279663086
ros,1663182940.215349,691,0.012155771255493164
ros,1663182940.3239598,692,0.011907100677490234
ros,1663182940.4331367,693,0.012752056121826172
ros,1663182940.5424657,694,0.01190042495727539
ros,1663182940.6509016,695,0.014612436294555664
ros,1663182940.7598894,696,0.01277780532836914
ros,1663182940.8686278,697,0.01527547836303711
ros,1663182940.9793541,698,0.011913537979125977
ros,1663182941.0884078,699,0.012413263320922852
ros,1663182941.1981504,700,0.011932849884033203
ros,1663182941.3079593,701,0.01318669319152832
ros,1663182941.4175324,702,0.011981010437011719
ros,1663182941.5261064,703,0.013344764709472656
ros,1663182941.636019,704,0.01196146011352539
ros,1663182941.7446945,705,0.013688325881958008
ros,1663182941.854865,706,0.011926889419555664
ros,1663182941.9639642,707,0.01365351676940918
ros,1663182942.0742538,708,0.011924982070922852
ros,1663182942.1829302,709,0.013458967208862305
ros,1663182942.296411,710,0.011863470077514648
ros,1663182942.4051163,711,0.013952970504760742
ros,1663182942.5154614,712,0.011813640594482422
ros,1663182942.6240714,713,0.013561487197875977
ros,1663182942.7341626,714,0.01185154914855957
ros,1663182942.843363,715,0.012260198593139648
ros,1663182942.952944,716,0.011942625045776367
ros,1663182943.0615485,717,0.012884378433227539
ros,1663182943.1709425,718,0.011873006820678711
ros,1663182943.2793472,719,0.014829635620117188
ros,1663182943.388345,720,0.013111591339111328
ros,1663182943.4971242,721,0.011964797973632812
ros,1663182943.6057224,722,0.011905193328857422
ros,1663182943.7141829,723,0.01479482650756836
ros,1663182943.823149,724,0.012904167175292969
ros,1663182943.9318628,725,0.013833999633789062
ros,1663182944.042868,726,0.011870384216308594
ros,1663182944.1519835,727,0.013122320175170898
ros,1663182944.2615852,728,0.011957406997680664
ros,1663182944.3701627,729,0.012780904769897461
ros,1663182944.4795375,730,0.01189732551574707
ros,1663182944.58821,731,0.01254725456237793
ros,1663182944.697131,732,0.011745929718017578
ros,1663182944.807047,733,0.012062788009643555
ros,1663182944.9161394,734,0.011857986450195312
ros,1663182945.0253086,735,0.014146089553833008
ros,1663182945.1340473,736,0.012961387634277344
ros,1663182945.2425208,737,0.014164924621582031
ros,1663182945.3531432,738,0.01199197769165039
ros,1663182945.4617844,739,0.013501882553100586
ros,1663182945.5716918,740,0.011911869049072266
ros,1663182945.6808486,741,0.01214909553527832
ros,1663182945.7895255,742,0.011853218078613281
ros,1663182945.8981886,743,0.013434648513793945
ros,1663182946.0074997,744,0.011943817138671875
ros,1663182946.1159043,745,0.014944791793823242
ros,1663182946.2251656,746,0.013124465942382812
ros,1663182946.3336103,747,0.014676332473754883
ros,1663182946.4434278,748,0.012041568756103516
ros,1663182946.5531182,749,0.013288021087646484
ros,1663182946.6633801,750,0.011992931365966797
ros,1663182946.7721589,751,0.013112545013427734
ros,1663182946.880922,752,0.011937379837036133
ros,1663182946.9899457,753,0.013288736343383789
ros,1663182947.1000082,754,0.011946916580200195
ros,1663182947.2092705,755,0.013589143753051758
ros,1663182947.3195567,756,0.011943578720092773
ros,1663182947.42821,757,0.014161109924316406
ros,1663182947.539278,758,0.011729717254638672
ros,1663182947.6485672,759,0.013412714004516602
ros,1663182947.7590744,760,0.011838436126708984
ros,1663182947.8676767,761,0.014290571212768555
ros,1663182947.9785564,762,0.011870622634887695
ros,1663182948.0882902,763,0.012083292007446289
ros,1663182948.1970274,764,0.012148857116699219
ros,1663182948.305589,765,0.01441812515258789
ros,1663182948.414645,766,0.01239776611328125
ros,1663182948.5234547,767,0.013464927673339844
ros,1663182948.6336777,768,0.01191401481628418
ros,1663182948.7423768,769,0.013605117797851562
ros,1663182948.8534427,770,0.011943578720092773
ros,1663182948.9621754,771,0.013885974884033203
ros,1663182949.0761883,772,0.01192617416381836
ros,1663182949.1858737,773,0.01224064826965332
ros,1663182949.294549,774,0.011847496032714844
ros,1663182949.402984,775,0.014157772064208984
ros,1663182949.5138192,776,0.012026071548461914
ros,1663182949.622487,777,0.012932538986206055
ros,1663182949.7313662,778,0.011910200119018555
ros,1663182949.8412206,779,0.01218271255493164
ros,1663182949.9499683,780,0.012024164199829102
ros,1663182950.058645,781,0.015305042266845703
ros,1663182950.1676645,782,0.013227224349975586
ros,1663182950.2760847,783,0.015923023223876953
ros,1663182950.385698,784,0.013478994369506836
ros,1663182950.494123,785,0.012573957443237305
ros,1663182950.602747,786,0.011881351470947266
ros,1663182950.7111418,787,0.01346135139465332
ros,1663182950.82125,788,0.011898517608642578
ros,1663182950.9298904,789,0.013123273849487305
ros,1663182951.0389552,790,0.011914730072021484
ros,1663182951.1477575,791,0.01384115219116211
ros,1663182951.257411,792,0.01188802719116211
ros,1663182951.3660457,793,0.013335466384887695
ros,1663182951.4753616,794,0.011935949325561523
ros,1663182951.5844457,795,0.012193918228149414
ros,1663182951.693118,796,0.01184391975402832
ros,1663182951.8016117,797,0.013745307922363281
ros,1663182951.9117827,798,0.011932611465454102
ros,1663182952.0206237,799,0.012284278869628906
ros,1663182952.1292973,800,0.011901140213012695
ros,1663182952.238013,801,0.01256561279296875
ros,1663182952.347618,802,0.025333404541015625
ros,1663182952.4596887,803,0.01998281478881836
ros,1663182952.5686564,804,0.01726698875427246
ros,1663182952.676987,805,0.01661062240600586
ros,1663182952.7858107,806,0.014181852340698242
ros,1663182952.8941946,807,0.015135049819946289
ros,1663182953.0028186,808,0.013443470001220703
ros,1663182953.1113029,809,0.013367414474487305
ros,1663182953.2212198,810,0.011902332305908203
ros,1663182953.3299103,811,0.012519121170043945
ros,1663182953.4396026,812,0.011872291564941406
ros,1663182953.548237,813,0.01382899284362793
ros,1663182953.65944,814,0.011947154998779297
ros,1663182953.7687666,815,0.014091014862060547
ros,1663182953.8792932,816,0.011916637420654297
ros,1663182953.9880016,817,0.013182401657104492
ros,1663182954.0980883,818,0.01188206672668457
ros,1663182954.207348,819,0.013543367385864258
ros,1663182954.3183625,820,0.01187276840209961
ros,1663182954.427917,821,0.012344121932983398
ros,1663182954.536596,822,0.012005090713500977
ros,1663182954.6461525,823,0.013455390930175781
ros,1663182954.7557,824,0.011976480484008789
ros,1663182954.8642056,825,0.01462244987487793
ros,1663182954.9731383,826,0.012819051742553711
ros,1663182955.081833,827,0.014708757400512695
ros,1663182955.19135,828,0.012248754501342773
ros,1663182955.3004415,829,0.013576745986938477
ros,1663182955.409906,830,0.01191568374633789
ros,1663182955.5186567,831,0.014708280563354492
ros,1663182955.6299217,832,0.011826515197753906
ros,1663182955.7388587,833,0.013934612274169922
ros,1663182955.8484173,834,0.011903047561645508
ros,1663182955.9568508,835,0.01419830322265625
ros,1663182956.066575,836,0.011899709701538086
ros,1663182956.1754541,837,0.012031316757202148
ros,1663182956.2841058,838,0.011911153793334961
ros,1663182956.3933392,839,0.012920379638671875
ros,1663182956.5026464,840,0.011963367462158203
ros,1663182956.6116219,841,0.012827157974243164
ros,1663182956.7205245,842,0.01187443733215332
ros,1663182956.830362,843,0.011844635009765625
ros,1663182956.9392545,844,0.011823892593383789
ros,1663182957.0481646,845,0.0164792537689209
ros,1663182957.1578584,846,0.013403177261352539
ros,1663182957.2662776,847,0.01594376564025879
ros,1663182957.3763657,848,0.013101816177368164
ros,1663182957.4851868,849,0.013770103454589844
ros,1663182957.5941834,850,0.01196742057800293
ros,1663182957.7043908,851,0.013609170913696289
ros,1663182957.8180578,852,0.011852502822875977
ros,1663182957.9272768,853,0.013245344161987305
ros,1663182958.0368772,854,0.01182413101196289
ros,1663182958.145284,855,0.013710260391235352
ros,1663182958.2546642,856,0.011910438537597656
ros,1663182958.3639557,857,0.013717174530029297
ros,1663182958.4741707,858,0.011896848678588867
ros,1663182958.5828283,859,0.013612031936645508
ros,1663182958.6933348,860,0.011930227279663086
ros,1663182958.8032577,861,0.012293100357055664
ros,1663182958.9120822,862,0.012003660202026367
ros,1663182959.0207462,863,0.013074874877929688
ros,1663182959.1304214,864,0.011893033981323242
ros,1663182959.2390926,865,0.013243436813354492
ros,1663182959.348782,866,0.01199960708618164
ros,1663182959.4578106,867,0.012246131896972656
ros,1663182959.5669322,868,0.011922121047973633
ros,1663182959.6761856,869,0.014473438262939453
ros,1663182959.787068,870,0.011838436126708984
ros,1663182959.8956783,871,0.013669252395629883
ros,1663182960.0059772,872,0.011929512023925781
ros,1663182960.1160026,873,0.012282133102416992
ros,1663182960.2248456,874,0.01188039779663086
ros,1663182960.333659,875,0.013411521911621094
ros,1663182960.4435937,876,0.012083768844604492
ros,1663182960.552088,877,0.015383005142211914
ros,1663182960.66106,878,0.013387441635131836
ros,1663182960.76945,879,0.013767242431640625
ros,1663182960.879996,880,0.013654232025146484
ros,1663182960.9904344,881,0.013170003890991211
ros,1663182961.0993884,882,0.011902332305908203
ros,1663182961.209299,883,0.012527227401733398
ros,1663182961.3184645,884,0.012040376663208008
ros,1663182961.4269104,885,0.013049602508544922
ros,1663182961.535684,886,0.013274431228637695
ros,1663182961.646283,887,0.012218952178955078
ros,1663182961.7549286,888,0.011924266815185547
ros,1663182961.8635483,889,0.014725685119628906
ros,1663182961.9722264,890,0.013464212417602539
ros,1663182962.080596,891,0.01406550407409668
ros,1663182962.191619,892,0.011961221694946289
ros,1663182962.3003743,893,0.012358427047729492
ros,1663182962.4094982,894,0.01202392578125
ros,1663182962.5182846,895,0.013144493103027344
ros,1663182962.6279404,896,0.01206350326538086
ros,1663182962.7364905,897,0.01347041130065918
ros,1663182962.845452,898,0.011937856674194336
ros,1663182962.9541304,899,0.013683557510375977
ros,1663182963.0679088,900,0.012068986892700195
ros,1663182963.1766717,901,0.013381481170654297
ros,1663182963.28693,902,0.011883258819580078
ros,1663182963.3957705,903,0.014041662216186523
ros,1663182963.5047839,904,0.012158393859863281
ros,1663182963.6142445,905,0.012127876281738281
ros,1663182963.722928,906,0.011915206909179688
ros,1663182963.8324764,907,0.012681961059570312
ros,1663182963.9412577,908,0.011987686157226562
ros,1663182964.0497773,909,0.014461755752563477
ros,1663182964.159472,910,0.011753320693969727
ros,1663182964.2691236,911,0.013746261596679688
ros,1663182964.3792589,912,0.011904478073120117
ros,1663182964.4878757,913,0.013797283172607422
ros,1663182964.6017592,914,0.011934757232666016
ros,1663182964.710433,915,0.012950658798217773
ros,1663182964.8193731,916,0.011890172958374023
ros,1663182964.928415,917,0.013107061386108398
ros,1663182965.0384758,918,0.011890172958374023
ros,1663182965.1471128,919,0.013397932052612305
ros,1663182965.257383,920,0.012161016464233398
ros,1663182965.3658507,921,0.014750957489013672
ros,1663182965.474791,922,0.013579607009887695
ros,1663182965.5841703,923,0.014679193496704102
ros,1663182965.6944304,924,0.01207280158996582
ros,1663182965.8031063,925,0.013687610626220703
ros,1663182965.9142084,926,0.01192474365234375
ros,1663182966.0234976,927,0.012135505676269531
ros,1663182966.132499,928,0.011963367462158203
ros,1663182966.241136,929,0.014150381088256836
ros,1663182966.350123,930,0.012331008911132812
ros,1663182966.45882,931,0.014143943786621094
ros,1663182966.569597,932,0.011946916580200195
ros,1663182966.6782868,933,0.013628005981445312
ros,1663182966.7920492,934,0.01189875602722168
ros,1663182966.9008095,935,0.012756109237670898
ros,1663182967.0097663,936,0.011931896209716797
ros,1663182967.11912,937,0.01312708854675293
ros,1663182967.2287803,938,0.011974573135375977
ros,1663182967.338574,939,0.012195825576782227
ros,1663182967.447598,940,0.012016534805297852
ros,1663182967.5560856,941,0.013277053833007812
ros,1663182967.6662493,942,0.011915445327758789
ros,1663182967.7748475,943,0.013249874114990234
ros,1663182967.8838382,944,0.012002944946289062
ros,1663182967.9932933,945,0.01385354995727539
ros,1663182968.1041658,946,0.011969327926635742
ros,1663182968.2128725,947,0.013361454010009766
ros,1663182968.3235295,948,0.011950492858886719
ros,1663182968.4327302,949,0.013396978378295898
ros,1663182968.5423486,950,0.012080192565917969
ros,1663182968.6518471,951,0.012214422225952148
ros,1663182968.7606096,952,0.012067079544067383
ros,1663182968.8704627,953,0.013358116149902344
ros,1663182968.9802458,954,0.011958122253417969
ros,1663182969.0888367,955,0.013382673263549805
ros,1663182969.1977084,956,0.011908531188964844
ros,1663182969.306454,957,0.01347208023071289
ros,1663182969.41671,958,0.011941671371459961
ros,1663182969.5252879,959,0.014650344848632812
ros,1663182969.6364129,960,0.011933565139770508
ros,1663182969.7450318,961,0.013180255889892578
ros,1663182969.854599,962,0.011919021606445312
ros,1663182969.963065,963,0.013314962387084961
ros,1663182970.0733533,964,0.012134313583374023
ros,1663182970.183231,965,0.01382589340209961
ros,1663182970.2936,966,0.011876821517944336
ros,1663182970.402106,967,0.021559476852416992
ros,1663182970.5134192,968,0.01675581932067871
ros,1663182970.6218798,969,0.014932870864868164
ros,1663182970.7307699,970,0.013292789459228516
ros,1663182970.8395379,971,0.015207529067993164
ros,1663182970.951263,972,0.012043476104736328
ros,1663182971.0604444,973,0.012281417846679688
ros,1663182971.1691048,974,0.011917829513549805
ros,1663182971.2778225,975,0.015467405319213867
ros,1663182971.386731,976,0.01360774040222168
ros,1663182971.495161,977,0.015290498733520508
ros,1663182971.6048217,978,0.012781381607055664
ros,1663182971.7135754,979,0.013499021530151367
ros,1663182971.8238504,980,0.01185750961303711
ros,1663182971.9324002,981,0.013259410858154297
ros,1663182972.0426052,982,0.011936187744140625
ros,1663182972.1510484,983,0.013649463653564453
ros,1663182972.2599475,984,0.012020349502563477
ros,1663182972.3686104,985,0.013396978378295898
ros,1663182972.4784997,986,0.011988162994384766
ros,1663182972.5871074,987,0.01225900650024414
ros,1663182972.6966527,988,0.012007713317871094
ros,1663182972.8052795,989,0.013388395309448242
ros,1663182972.9141355,990,0.011965513229370117
ros,1663182973.0227103,991,0.013205289840698242
ros,1663182973.132304,992,0.011985540390014648
ros,1663182973.2408888,993,0.013321161270141602
ros,1663182973.3506749,994,0.011974573135375977
ros,1663182973.4605188,995,0.012305974960327148
ros,1663182973.5692437,996,0.012181520462036133
ros,1663182973.6793091,997,0.013097286224365234
ros,1663182973.788808,998,0.012093782424926758
yarp,1663182978.9156747,0,0.21487760543823242
yarp,1663182984.1296515,1,0.009887933731079102
yarp,1663182984.2361245,2,0.00961446762084961
yarp,1663182984.3431234,3,0.013019561767578125
yarp,1663182984.45098,4,0.010210514068603516
yarp,1663182984.5574415,5,0.01114201545715332
yarp,1663182984.664092,6,0.009534358978271484
yarp,1663182984.7710562,7,0.00975346565246582
yarp,1663182984.8776076,8,0.01332235336303711
yarp,1663182984.9843614,9,0.012591838836669922
yarp,1663182985.0910544,10,0.010848522186279297
yarp,1663182985.1975012,11,0.01228189468383789
yarp,1663182985.3046608,12,0.01017451286315918
yarp,1663182985.4112895,13,0.010809898376464844
yarp,1663182985.5186603,14,0.013874053955078125
yarp,1663182985.6259537,15,0.013574361801147461
yarp,1663182985.7344935,16,0.01304483413696289
yarp,1663182985.8436441,17,0.017325878143310547
yarp,1663182985.9541252,18,0.014053821563720703
yarp,1663182986.0630827,19,0.015127420425415039
yarp,1663182986.1728697,20,0.017469167709350586
yarp,1663182986.2824643,21,0.015505313873291016
yarp,1663182986.3917544,22,0.01320505142211914
yarp,1663182986.5024555,23,0.01496267318725586
yarp,1663182986.6224022,24,0.04338216781616211
yarp,1663182986.7532709,25,0.04665660858154297
yarp,1663182986.8841505,26,0.044248342514038086
yarp,1663182987.016176,27,0.04631304740905762
yarp,1663182987.144346,28,0.02779984474182129
yarp,1663182987.2576191,29,0.02173614501953125
yarp,1663182987.3676789,30,0.018448829650878906
yarp,1663182987.476429,31,0.016950130462646484
yarp,1663182987.5851583,32,0.01508784294128418
yarp,1663182987.6937473,33,0.0171964168548584
yarp,1663182987.80305,34,0.014893770217895508
yarp,1663182987.911644,35,0.018848896026611328
yarp,1663182988.0226936,36,0.014669418334960938
yarp,1663182988.1313004,37,0.01806807518005371
yarp,1663182988.242368,38,0.0138397216796875
yarp,1663182988.3510206,39,0.016319751739501953
yarp,1663182988.4608002,40,0.013683557510375977
yarp,1663182988.5694919,41,0.01740860939025879
yarp,1663182988.68066,42,0.013370752334594727
yarp,1663182988.789768,43,0.01624751091003418
yarp,1663182988.9012063,44,0.016762495040893555
yarp,1663182989.0101912,45,0.015037298202514648
yarp,1663182989.1191237,46,0.012847900390625
yarp,1663182989.2291315,47,0.015066862106323242
yarp,1663182989.3385174,48,0.01273345947265625
yarp,1663182989.448767,49,0.01848316192626953
yarp,1663182989.5593572,50,0.014724969863891602
yarp,1663182989.6689029,51,0.016309022903442383
yarp,1663182989.779167,52,0.012891292572021484
yarp,1663182989.888571,53,0.016289234161376953
yarp,1663182989.9990535,54,0.013068914413452148
yarp,1663182990.1077507,55,0.01722550392150879
yarp,1663182990.218251,56,0.013478279113769531
yarp,1663182990.3271043,57,0.01711273193359375
yarp,1663182990.4367247,58,0.01443171501159668
yarp,1663182990.5454848,59,0.01775074005126953
yarp,1663182990.6560726,60,0.013966560363769531
yarp,1663182990.7654066,61,0.014282464981079102
yarp,1663182990.875514,62,0.0162353515625
yarp,1663182990.9851637,63,0.013435840606689453
yarp,1663182991.0941198,64,0.016177892684936523
yarp,1663182991.2049453,65,0.017703533172607422
yarp,1663182991.3150206,66,0.01437520980834961
yarp,1663182991.4236898,67,0.01830267906188965
yarp,1663182991.5356598,68,0.013633489608764648
yarp,1663182991.6444352,69,0.017236709594726562
yarp,1663182991.7546701,70,0.013971805572509766
yarp,1663182991.8696105,71,0.016362428665161133
yarp,1663182991.9789634,72,0.013787269592285156
yarp,1663182992.0876002,73,0.017987728118896484
yarp,1663182992.197927,74,0.014386892318725586
yarp,1663182992.3066077,75,0.015121221542358398
yarp,1663182992.4166749,76,0.01703357696533203
yarp,1663182992.5259688,77,0.01452326774597168
yarp,1663182992.6355557,78,0.012383699417114258
yarp,1663182992.7446005,79,0.01684403419494629
yarp,1663182992.8536863,80,0.014653921127319336
yarp,1663182992.9626322,81,0.018108367919921875
yarp,1663182993.0735497,82,0.014089584350585938
yarp,1663182993.182339,83,0.016681432723999023
yarp,1663182993.2916358,84,0.014145135879516602
yarp,1663182993.4017475,85,0.01603078842163086
yarp,1663182993.511283,86,0.013202667236328125
yarp,1663182993.6202846,87,0.01711750030517578
yarp,1663182993.7303421,88,0.013799667358398438
yarp,1663182993.8390238,89,0.016062259674072266
yarp,1663182993.9485927,90,0.013547182083129883
yarp,1663182994.0572274,91,0.017008543014526367
yarp,1663182994.1708353,92,0.015319347381591797
yarp,1663182994.2796595,93,0.021854639053344727
yarp,1663182994.3908532,94,0.017641067504882812
yarp,1663182994.4996676,95,0.015889883041381836
yarp,1663182994.6085212,96,0.013833999633789062
yarp,1663182994.7173421,97,0.013853788375854492
yarp,1663182994.8263042,98,0.016881704330444336
yarp,1663182994.9355402,99,0.0149688720703125
yarp,1663182995.0444546,100,0.013312101364135742
yarp,1663182995.153232,101,0.017558574676513672
yarp,1663182995.264405,102,0.01359868049621582
yarp,1663182995.373085,103,0.014057636260986328
yarp,1663182995.4833999,104,0.015661239624023438
yarp,1663182995.5931633,105,0.017810583114624023
yarp,1663182995.7038753,106,0.013962030410766602
yarp,1663182995.8126621,107,0.015146732330322266
yarp,1663182995.9222858,108,0.012444257736206055
yarp,1663182996.032372,109,0.014316558837890625
yarp,1663182996.141287,110,0.012605667114257812
yarp,1663182996.2505698,111,0.018665313720703125
yarp,1663182996.3613005,112,0.014736175537109375
yarp,1663182996.4699495,113,0.01824665069580078
yarp,1663182996.5804806,114,0.014621257781982422
yarp,1663182996.6891456,115,0.016791105270385742
yarp,1663182996.7980661,116,0.014818191528320312
yarp,1663182996.906794,117,0.015522956848144531
yarp,1663182997.016794,118,0.01276087760925293
yarp,1663182997.1258771,119,0.014854907989501953
yarp,1663182997.2360055,120,0.016633272171020508
yarp,1663182997.345071,121,0.014496088027954102
yarp,1663182997.454357,122,0.017101764678955078
yarp,1663182997.5648444,123,0.014330387115478516
yarp,1663182997.6744173,124,0.01669597625732422
yarp,1663182997.783797,125,0.015242576599121094
yarp,1663182997.8938513,126,0.01250314712524414
yarp,1663182998.0037973,127,0.014738321304321289
yarp,1663182998.112755,128,0.012620925903320312
yarp,1663182998.2221572,129,0.015656471252441406
yarp,1663182998.331909,130,0.012729883193969727
yarp,1663182998.4411697,131,0.01755690574645996
yarp,1663182998.5523355,132,0.013209819793701172
yarp,1663182998.662273,133,0.015585899353027344
yarp,1663182998.7718146,134,0.013255596160888672
yarp,1663182998.8811562,135,0.013946056365966797
yarp,1663182998.9905386,136,0.016521453857421875
yarp,1663182999.099356,137,0.014713287353515625
yarp,1663182999.208282,138,0.017716169357299805
yarp,1663182999.317088,139,0.01692819595336914
yarp,1663182999.425829,140,0.015044212341308594
yarp,1663182999.5346434,141,0.018105506896972656
yarp,1663182999.6451569,142,0.014320611953735352
yarp,1663182999.7538037,143,0.01602768898010254
yarp,1663182999.863374,144,0.013555765151977539
yarp,1663182999.973034,145,0.015774011611938477
yarp,1663183000.0826228,146,0.013573646545410156
yarp,1663183000.1920834,147,0.01624441146850586
yarp,1663183000.3016894,148,0.01350855827331543
yarp,1663183000.4104059,149,0.014340877532958984
yarp,1663183000.519457,150,0.01236724853515625
yarp,1663183000.628794,151,0.013382196426391602
yarp,1663183000.7376564,152,0.016340970993041992
yarp,1663183000.8481805,153,0.014052391052246094
yarp,1663183000.9578438,154,0.016318082809448242
yarp,1663183001.0669096,155,0.014280319213867188
yarp,1663183001.1758156,156,0.012333869934082031
yarp,1663183001.2853022,157,0.013499259948730469
yarp,1663183001.3948472,158,0.015822410583496094
yarp,1663183001.503777,159,0.015493154525756836
yarp,1663183001.6133358,160,0.01276707649230957
yarp,1663183001.7227519,161,0.016526222229003906
yarp,1663183001.8348134,162,0.01632237434387207
yarp,1663183001.9433408,163,0.017139196395874023
yarp,1663183002.0537057,164,0.013611078262329102
yarp,1663183002.162287,165,0.014996767044067383
yarp,1663183002.2718835,166,0.01232004165649414
yarp,1663183002.3815875,167,0.014805316925048828
yarp,1663183002.4911263,168,0.017175674438476562
yarp,1663183002.6012247,169,0.01396942138671875
yarp,1663183002.71,170,0.012460470199584961
yarp,1663183002.8194046,171,0.015158653259277344
yarp,1663183002.9299505,172,0.01649022102355957
yarp,1663183003.0402648,173,0.014482975006103516
yarp,1663183003.149231,174,0.012852668762207031
yarp,1663183003.2580113,175,0.0159909725189209
yarp,1663183003.3685174,176,0.01278543472290039
yarp,1663183003.4773138,177,0.013510465621948242
yarp,1663183003.5863173,178,0.01635289192199707
yarp,1663183003.6950755,179,0.016524076461791992
yarp,1663183003.805944,180,0.012704849243164062
yarp,1663183003.915428,181,0.017454147338867188
yarp,1663183004.025155,182,0.014499425888061523
yarp,1663183004.1337993,183,0.0178072452545166
yarp,1663183004.2448514,184,0.013813257217407227
yarp,1663183004.3535454,185,0.016195058822631836
yarp,1663183004.4631035,186,0.013477563858032227
yarp,1663183004.5717545,187,0.016779422760009766
yarp,1663183004.6822243,188,0.013143777847290039
yarp,1663183004.7955184,189,0.013646364212036133
yarp,1663183004.9051962,190,0.015764951705932617
yarp,1663183005.0147388,191,0.015606164932250977
yarp,1663183005.1243727,192,0.012700080871582031
yarp,1663183005.2340581,193,0.013641357421875
yarp,1663183005.3428726,194,0.01674509048461914
yarp,1663183005.451999,195,0.016617298126220703
yarp,1663183005.5609136,196,0.014505863189697266
yarp,1663183005.6696324,197,0.01565694808959961
yarp,1663183005.7793067,198,0.012939929962158203
yarp,1663183005.88991,199,0.014391899108886719
yarp,1663183005.9989278,200,0.012264490127563477
yarp,1663183006.1095185,201,0.014300823211669922
yarp,1663183006.2202725,202,0.015346288681030273
yarp,1663183006.3290606,203,0.013825654983520508
yarp,1663183006.44299,204,0.012100696563720703
yarp,1663183006.5525112,205,0.01561737060546875
yarp,1663183006.662308,206,0.013515949249267578
yarp,1663183006.7711787,207,0.016576766967773438
yarp,1663183006.8823552,208,0.01257777214050293
yarp,1663183006.9924777,209,0.01500248908996582
yarp,1663183007.1025636,210,0.012265920639038086
yarp,1663183007.2123137,211,0.014461278915405273
yarp,1663183007.3222811,212,0.016352415084838867
yarp,1663183007.432106,213,0.01486515998840332
yarp,1663183007.5414948,214,0.012793779373168945
yarp,1663183007.6510162,215,0.013553380966186523
yarp,1663183007.7599285,216,0.01672530174255371
yarp,1663183007.868719,217,0.014943838119506836
yarp,1663183007.9781651,218,0.012640953063964844
yarp,1663183008.0874927,219,0.01538228988647461
yarp,1663183008.19728,220,0.012510061264038086
yarp,1663183008.3066728,221,0.01805424690246582
yarp,1663183008.417817,222,0.01366424560546875
yarp,1663183008.5263524,223,0.01583099365234375
yarp,1663183008.635932,224,0.013046979904174805
yarp,1663183008.7451494,225,0.014495849609375
yarp,1663183008.8555553,226,0.016319990158081055
yarp,1663183008.9651108,227,0.014661073684692383
yarp,1663183009.0739124,228,0.012703418731689453
yarp,1663183009.1848495,229,0.01430201530456543
