middleware,time,count,delay
ros,1663182931.2464848,609,0.008526325225830078
ros,1663182931.3573346,610,0.006348133087158203
ros,1663182931.4660342,611,0.007077217102050781
ros,1663182931.5754194,612,0.006601810455322266
ros,1663182931.6852293,613,0.0063245296478271484
ros,1663182931.7938423,614,0.006300210952758789
ros,1663182931.9023676,615,0.006739616394042969
ros,1663182932.0113876,616,0.006605863571166992
ros,1663182932.1201525,617,0.007930278778076172
ros,1663182932.230391,618,0.006357431411743164
ros,1663182932.3402941,619,0.006414175033569336
ros,1663182932.449036,620,0.006386518478393555
ros,1663182932.557662,621,0.006693363189697266
ros,1663182932.6666691,622,0.006291627883911133
ros,1663182932.7751014,623,0.007765769958496094
ros,1663182932.885175,624,0.006331205368041992
ros,1663182932.9936748,625,0.006371974945068359
ros,1663182933.1023986,626,0.006307125091552734
ros,1663182933.2114508,627,0.008508920669555664
ros,1663182933.3222997,628,0.0063974857330322266
ros,1663182933.4309027,629,0.006616115570068359
ros,1663182933.539886,630,0.006339073181152344
ros,1663182933.6488457,631,0.006521701812744141
ros,1663182933.757666,632,0.006461620330810547
ros,1663182933.8677752,633,0.007845640182495117
ros,1663182933.9779165,634,0.006287813186645508
ros,1663182934.0867088,635,0.007739067077636719
ros,1663182934.1967428,636,0.007836580276489258
ros,1663182934.3076885,637,0.0066530704498291016
ros,1663182934.4166255,638,0.006307840347290039
ros,1663182934.5253773,639,0.008455991744995117
ros,1663182934.6361363,640,0.006303548812866211
ros,1663182934.7447078,641,0.006949901580810547
ros,1663182934.8539739,642,0.006311178207397461
ros,1663182934.96257,643,0.006749391555786133
ros,1663182935.0715966,644,0.00632166862487793
ros,1663182935.1814258,645,0.01003122329711914
ros,1663182935.2937224,646,0.006319522857666016
ros,1663182935.402331,647,0.006933927536010742
ros,1663182935.5115519,648,0.00628352165222168
ros,1663182935.6200645,649,0.0067288875579833984
ros,1663182935.7290883,650,0.006306648254394531
ros,1663182935.8376265,651,0.008057355880737305
ros,1663182935.948021,652,0.00635528564453125
ros,1663182936.0566695,653,0.00738525390625
ros,1663182936.1663225,654,0.006283283233642578
ros,1663182936.2749047,655,0.0065305233001708984
ros,1663182936.3837614,656,0.006277799606323242
ros,1663182936.4923558,657,0.007596254348754883
ros,1663182936.6021965,658,0.006285429000854492
ros,1663182936.711036,659,0.006396055221557617
ros,1663182936.8196647,660,0.006269693374633789
ros,1663182936.9294612,661,0.007230043411254883
ros,1663182937.0389524,662,0.006327390670776367
ros,1663182937.1476247,663,0.006644725799560547
ros,1663182937.2564843,664,0.006306648254394531
ros,1663182937.36555,665,0.006670475006103516
ros,1663182937.474489,666,0.0063397884368896484
ros,1663182937.583144,667,0.011678457260131836
ros,1663182937.6970842,668,0.006295680999755859
ros,1663182937.8061078,669,0.006354093551635742
ros,1663182937.9147143,670,0.006252288818359375
ros,1663182938.02336,671,0.007485389709472656
ros,1663182938.133075,672,0.0063076019287109375
ros,1663182938.2418327,673,0.0073986053466796875
ros,1663182938.351553,674,0.006346702575683594
ros,1663182938.4605734,675,0.007454872131347656
ros,1663182938.5703225,676,0.00629425048828125
ros,1663182938.6803524,677,0.01145315170288086
ros,1663182938.794123,678,0.006308794021606445
ros,1663182938.902755,679,0.007931947708129883
ros,1663182939.0129228,680,0.006276130676269531
ros,1663182939.1215715,681,0.0066220760345458984
ros,1663182939.230458,682,0.006303071975708008
ros,1663182939.3390665,683,0.007991552352905273
ros,1663182939.449378,684,0.007830142974853516
ros,1663182939.5595121,685,0.007889032363891602
ros,1663182939.6696649,686,0.006326913833618164
ros,1663182939.7782335,687,0.006716489791870117
ros,1663182939.8872502,688,0.00629115104675293
ros,1663182939.9958625,689,0.007748842239379883
ros,1663182940.1058977,690,0.0063130855560302734
ros,1663182940.215349,691,0.006347179412841797
ros,1663182940.3239598,692,0.006279945373535156
ros,1663182940.4331367,693,0.006993293762207031
ros,1663182940.5424657,694,0.006289005279541016
ros,1663182940.6509016,695,0.006713151931762695
ros,1663182940.7598894,696,0.006567955017089844
ros,1663182940.8686278,697,0.008456707000732422
ros,1663182940.9793541,698,0.006315708160400391
ros,1663182941.0884078,699,0.00735926628112793
ros,1663182941.1981504,700,0.0062792301177978516
ros,1663182941.3079593,701,0.007323265075683594
ros,1663182941.4175324,702,0.006293058395385742
ros,1663182941.5261064,703,0.007525205612182617
ros,1663182941.636019,704,0.006353139877319336
ros,1663182941.7446945,705,0.00786447525024414
ros,1663182941.854865,706,0.006318807601928711
ros,1663182941.9639642,707,0.008032798767089844
ros,1663182942.0742538,708,0.006295204162597656
ros,1663182942.1829302,709,0.007861852645874023
ros,1663182942.296411,710,0.006276369094848633
ros,1663182942.4051163,711,0.008036136627197266
ros,1663182942.5154614,712,0.0062808990478515625
ros,1663182942.6240714,713,0.007826805114746094
ros,1663182942.7341626,714,0.0062792301177978516
ros,1663182942.843363,715,0.007342815399169922
ros,1663182942.952944,716,0.006315469741821289
ros,1663182943.0615485,717,0.007019996643066406
ros,1663182943.1709425,718,0.006281614303588867
ros,1663182943.2793472,719,0.006752490997314453
ros,1663182943.388345,720,0.00661158561706543
ros,1663182943.4971242,721,0.006315469741821289
ros,1663182943.6057224,722,0.00630497932434082
ros,1663182943.7141829,723,0.006666898727416992
ros,1663182943.823149,724,0.006600618362426758
ros,1663182943.9318628,725,0.008687019348144531
ros,1663182944.042868,726,0.006300687789916992
ros,1663182944.1519835,727,0.007311582565307617
ros,1663182944.2615852,728,0.006376981735229492
ros,1663182944.3701627,729,0.0070726871490478516
ros,1663182944.4795375,730,0.006300926208496094
ros,1663182944.58821,731,0.0066759586334228516
ros,1663182944.697131,732,0.0063440799713134766
ros,1663182944.807047,733,0.006786346435546875
ros,1663182944.9161394,734,0.006302833557128906
ros,1663182945.0253086,735,0.006426095962524414
ros,1663182945.1340473,736,0.006310701370239258
ros,1663182945.2425208,737,0.008303642272949219
ros,1663182945.3531432,738,0.0063135623931884766
ros,1663182945.4617844,739,0.007635831832885742
ros,1663182945.5716918,740,0.006265163421630859
ros,1663182945.6808486,741,0.006419658660888672
ros,1663182945.7895255,742,0.0062792301177978516
ros,1663182945.8981886,743,0.0070285797119140625
ros,1663182946.0074997,744,0.006281614303588867
ros,1663182946.1159043,745,0.007007598876953125
ros,1663182946.2251656,746,0.00632786750793457
ros,1663182946.3336103,747,0.007455348968505859
ros,1663182946.4434278,748,0.0072977542877197266
ros,1663182946.5531182,749,0.008012056350708008
ros,1663182946.6633801,750,0.006403923034667969
ros,1663182946.7721589,751,0.0064737796783447266
ros,1663182946.880922,752,0.006322383880615234
ros,1663182946.9899457,753,0.007768869400024414
ros,1663182947.1000082,754,0.006322383880615234
ros,1663182947.2092705,755,0.007974863052368164
ros,1663182947.3195567,756,0.006353855133056641
ros,1663182947.42821,757,0.008809804916381836
ros,1663182947.539278,758,0.006990671157836914
ros,1663182947.6485672,759,0.00819253921508789
ros,1663182947.7590744,760,0.006284475326538086
ros,1663182947.8676767,761,0.008555889129638672
ros,1663182947.9785564,762,0.006303071975708008
ros,1663182948.0882902,763,0.006456613540649414
ros,1663182948.1970274,764,0.006339550018310547
ros,1663182948.305589,765,0.006798267364501953
ros,1663182948.414645,766,0.006621122360229492
ros,1663182948.5234547,767,0.007924318313598633
ros,1663182948.6336777,768,0.006316184997558594
ros,1663182948.7423768,769,0.008753538131713867
ros,1663182948.8534427,770,0.006340980529785156
ros,1663182948.9621754,771,0.011687040328979492
ros,1663182949.0761883,772,0.006381034851074219
ros,1663182949.1858737,773,0.006361484527587891
ros,1663182949.294549,774,0.00632476806640625
ros,1663182949.402984,775,0.008526325225830078
ros,1663182949.5138192,776,0.006365299224853516
ros,1663182949.622487,777,0.006631135940551758
ros,1663182949.7313662,778,0.00629878044128418
ros,1663182949.8412206,779,0.006476879119873047
ros,1663182949.9499683,780,0.00631260871887207
ros,1663182950.058645,781,0.0067446231842041016
ros,1663182950.1676645,782,0.006280422210693359
ros,1663182950.2760847,783,0.007337808609008789
ros,1663182950.385698,784,0.006296396255493164
ros,1663182950.494123,785,0.006299734115600586
ros,1663182950.602747,786,0.006315708160400391
ros,1663182950.7111418,787,0.007806539535522461
ros,1663182950.82125,788,0.006326198577880859
ros,1663182950.9298904,789,0.006788492202758789
ros,1663182951.0389552,790,0.006318330764770508
ros,1663182951.1477575,791,0.007352590560913086
ros,1663182951.257411,792,0.0063610076904296875
ros,1663182951.3660457,793,0.006966114044189453
ros,1663182951.4753616,794,0.00632929801940918
ros,1663182951.5844457,795,0.006381511688232422
ros,1663182951.693118,796,0.0063593387603759766
ros,1663182951.8016117,797,0.007803678512573242
ros,1663182951.9117827,798,0.006312847137451172
ros,1663182952.0206237,799,0.006389141082763672
ros,1663182952.1292973,800,0.006302595138549805
ros,1663182952.238013,801,0.006848573684692383
ros,1663182952.347618,802,0.008544921875
ros,1663182952.4596887,803,0.00673675537109375
ros,1663182952.5686564,804,0.006266117095947266
ros,1663182952.676987,805,0.006543159484863281
ros,1663182952.7858107,806,0.006289482116699219
ros,1663182952.8941946,807,0.006364583969116211
ros,1663182953.0028186,808,0.006277322769165039
ros,1663182953.1113029,809,0.007637500762939453
ros,1663182953.2212198,810,0.006290912628173828
ros,1663182953.3299103,811,0.007341146469116211
ros,1663182953.4396026,812,0.006269216537475586
ros,1663182953.548237,813,0.008919477462768555
ros,1663182953.65944,814,0.006379127502441406
ros,1663182953.7687666,815,0.008252382278442383
ros,1663182953.8792932,816,0.00626373291015625
ros,1663182953.9880016,817,0.007797718048095703
ros,1663182954.0980883,818,0.006325721740722656
ros,1663182954.207348,819,0.008770942687988281
ros,1663182954.3183625,820,0.006281614303588867
ros,1663182954.427917,821,0.006434440612792969
ros,1663182954.536596,822,0.00639653205871582
ros,1663182954.6461525,823,0.007286787033081055
ros,1663182954.7557,824,0.006359577178955078
ros,1663182954.8642056,825,0.0066831111907958984
ros,1663182954.9731383,826,0.0065877437591552734
ros,1663182955.081833,827,0.007239818572998047
ros,1663182955.19135,828,0.006616830825805664
ros,1663182955.3004415,829,0.007148027420043945
ros,1663182955.409906,830,0.0063097476959228516
ros,1663182955.5186567,831,0.008920907974243164
ros,1663182955.6299217,832,0.00628662109375
ros,1663182955.7388587,833,0.007219552993774414
ros,1663182955.8484173,834,0.006301403045654297
ros,1663182955.9568508,835,0.00744175910949707
ros,1663182956.066575,836,0.006314516067504883
ros,1663182956.1754541,837,0.006350517272949219
ros,1663182956.2841058,838,0.006289958953857422
ros,1663182956.3933392,839,0.007016181945800781
ros,1663182956.5026464,840,0.00630640983581543
ros,1663182956.6116219,841,0.0066225528717041016
ros,1663182956.7205245,842,0.006292581558227539
ros,1663182956.830362,843,0.006630897521972656
ros,1663182956.9392545,844,0.006593227386474609
ros,1663182957.0481646,845,0.0074024200439453125
ros,1663182957.1578584,846,0.006310224533081055
ros,1663182957.2662776,847,0.007799386978149414
ros,1663182957.3763657,848,0.006632804870605469
ros,1663182957.4851868,849,0.006670951843261719
ros,1663182957.5941834,850,0.00725865364074707
ros,1663182957.7043908,851,0.011416435241699219
ros,1663182957.8180578,852,0.0062863826751708984
ros,1663182957.9272768,853,0.007386207580566406
ros,1663182958.0368772,854,0.006272554397583008
ros,1663182958.145284,855,0.007073640823364258
ros,1663182958.2546642,856,0.00632166862487793
ros,1663182958.3639557,857,0.007936716079711914
ros,1663182958.4741707,858,0.006314277648925781
ros,1663182958.5828283,859,0.008205652236938477
ros,1663182958.6933348,860,0.006375789642333984
ros,1663182958.8032577,861,0.006468772888183594
ros,1663182958.9120822,862,0.006346225738525391
ros,1663182959.0207462,863,0.00736546516418457
ros,1663182959.1304214,864,0.006296634674072266
ros,1663182959.2390926,865,0.007417201995849609
ros,1663182959.348782,866,0.0063436031341552734
ros,1663182959.4578106,867,0.006823062896728516
ros,1663182959.5669322,868,0.006326436996459961
ros,1663182959.6761856,869,0.007915496826171875
ros,1663182959.787068,870,0.006279468536376953
ros,1663182959.8956783,871,0.0079345703125
ros,1663182960.0059772,872,0.0063190460205078125
ros,1663182960.1160026,873,0.006505250930786133
ros,1663182960.2248456,874,0.006323814392089844
ros,1663182960.333659,875,0.007592439651489258
ros,1663182960.4435937,876,0.006296396255493164
ros,1663182960.552088,877,0.006679058074951172
ros,1663182960.66106,878,0.006334543228149414
ros,1663182960.76945,879,0.0082550048828125
ros,1663182960.879996,880,0.008010387420654297
ros,1663182960.9904344,881,0.006684064865112305
ros,1663182961.0993884,882,0.006285429000854492
ros,1663182961.209299,883,0.006775856018066406
ros,1663182961.3184645,884,0.0063190460205078125
ros,1663182961.4269104,885,0.006468534469604492
ros,1663182961.535684,886,0.007870674133300781
ros,1663182961.646283,887,0.006363391876220703
ros,1663182961.7549286,888,0.006296873092651367
ros,1663182961.8635483,889,0.006371259689331055
ros,1663182961.9722264,890,0.0062944889068603516
ros,1663182962.080596,891,0.008732080459594727
ros,1663182962.191619,892,0.006361961364746094
ros,1663182962.3003743,893,0.006806850433349609
ros,1663182962.4094982,894,0.006341218948364258
ros,1663182962.5182846,895,0.00732731819152832
ros,1663182962.6279404,896,0.0063097476959228516
ros,1663182962.7364905,897,0.00669550895690918
ros,1663182962.845452,898,0.006339311599731445
ros,1663182962.9541304,899,0.011525154113769531
ros,1663182963.0679088,900,0.006391763687133789
ros,1663182963.1766717,901,0.00796818733215332
ros,1663182963.28693,902,0.0063092708587646484
ros,1663182963.3957705,903,0.00670170783996582
ros,1663182963.5047839,904,0.006659030914306641
ros,1663182963.6142445,905,0.006386995315551758
ros,1663182963.722928,906,0.006346940994262695
ros,1663182963.8324764,907,0.006410121917724609
ros,1663182963.9412577,908,0.006313323974609375
ros,1663182964.0497773,909,0.00738978385925293
ros,1663182964.159472,910,0.006676673889160156
ros,1663182964.2691236,911,0.007836341857910156
ros,1663182964.3792589,912,0.006301164627075195
ros,1663182964.4878757,913,0.011632919311523438
ros,1663182964.6017592,914,0.0063436031341552734
ros,1663182964.710433,915,0.0066907405853271484
ros,1663182964.8193731,916,0.006277561187744141
ros,1663182964.928415,917,0.007822513580322266
ros,1663182965.0384758,918,0.006270408630371094
ros,1663182965.1471128,919,0.007948875427246094
ros,1663182965.257383,920,0.00627446174621582
ros,1663182965.3658507,921,0.0065958499908447266
ros,1663182965.474791,922,0.007178068161010742
ros,1663182965.5841703,923,0.007930994033813477
ros,1663182965.6944304,924,0.006314754486083984
ros,1663182965.8031063,925,0.008805513381958008
ros,1663182965.9142084,926,0.006295919418334961
ros,1663182966.0234976,927,0.0067408084869384766
ros,1663182966.132499,928,0.006315469741821289
ros,1663182966.241136,929,0.0066945552825927734
ros,1663182966.350123,930,0.006619930267333984
ros,1663182966.45882,931,0.008506298065185547
ros,1663182966.569597,932,0.0063190460205078125
ros,1663182966.6782868,933,0.011453390121459961
ros,1663182966.7920492,934,0.006340742111206055
ros,1663182966.9008095,935,0.006654262542724609
ros,1663182967.0097663,936,0.006327390670776367
ros,1663182967.11912,937,0.007352590560913086
ros,1663182967.2287803,938,0.006353855133056641
ros,1663182967.338574,939,0.0066945552825927734
ros,1663182967.447598,940,0.006331920623779297
ros,1663182967.5560856,941,0.007856607437133789
ros,1663182967.6662493,942,0.006276845932006836
ros,1663182967.7748475,943,0.006717205047607422
ros,1663182967.8838382,944,0.006323814392089844
ros,1663182967.9932933,945,0.008606910705566406
ros,1663182968.1041658,946,0.006277799606323242
ros,1663182968.2128725,947,0.008404731750488281
ros,1663182968.3235295,948,0.006323814392089844
ros,1663182968.4327302,949,0.007283926010131836
ros,1663182968.5423486,950,0.006277561187744141
ros,1663182968.6518471,951,0.006429195404052734
ros,1663182968.7606096,952,0.006348371505737305
ros,1663182968.8704627,953,0.0074634552001953125
ros,1663182968.9802458,954,0.006331920623779297
ros,1663182969.0888367,955,0.006615400314331055
ros,1663182969.1977084,956,0.006304025650024414
ros,1663182969.306454,957,0.007947921752929688
ros,1663182969.41671,958,0.006340503692626953
ros,1663182969.5252879,959,0.008836746215820312
ros,1663182969.6364129,960,0.006277799606323242
ros,1663182969.7450318,961,0.007289886474609375
ros,1663182969.854599,962,0.006331205368041992
ros,1663182969.963065,963,0.00798344612121582
ros,1663182970.0733533,964,0.0064849853515625
ros,1663182970.183231,965,0.00808262825012207
ros,1663182970.2936,966,0.00632023811340332
ros,1663182970.402106,967,0.008963584899902344
ros,1663182970.5134192,968,0.0063190460205078125
ros,1663182970.6218798,969,0.0065462589263916016
ros,1663182970.7307699,970,0.00661921501159668
ros,1663182970.8395379,971,0.009403228759765625
ros,1663182970.951263,972,0.006342887878417969
ros,1663182971.0604444,973,0.006378889083862305
ros,1663182971.1691048,974,0.006302595138549805
ros,1663182971.2778225,975,0.0066144466400146484
ros,1663182971.386731,976,0.006303071975708008
ros,1663182971.495161,977,0.007373809814453125
ros,1663182971.6048217,978,0.006597757339477539
ros,1663182971.7135754,979,0.007946252822875977
ros,1663182971.8238504,980,0.0063037872314453125
ros,1663182971.9324002,981,0.007915735244750977
ros,1663182972.0426052,982,0.006280183792114258
ros,1663182972.1510484,983,0.006648063659667969
ros,1663182972.2599475,984,0.006550312042236328
ros,1663182972.3686104,985,0.007596492767333984
ros,1663182972.4784997,986,0.0063054561614990234
ros,1663182972.5871074,987,0.0072710514068603516
ros,1663182972.6966527,988,0.00629425048828125
ros,1663182972.8052795,989,0.006613254547119141
ros,1663182972.9141355,990,0.0062961578369140625
ros,1663182973.0227103,991,0.00732111930847168
ros,1663182973.132304,992,0.006326436996459961
ros,1663182973.2408888,993,0.00749516487121582
ros,1663182973.3506749,994,0.0062885284423828125
ros,1663182973.4605188,995,0.006443500518798828
ros,1663182973.5692437,996,0.006444215774536133
ros,1663182973.6793091,997,0.007306575775146484
ros,1663182973.788808,998,0.0063419342041015625
yarp,1663182978.9156747,0,0.20779728889465332
yarp,1663182984.1296515,1,0.004664897918701172
yarp,1663182984.2361245,2,0.0051727294921875
yarp,1663182984.3431234,3,0.005955696105957031
yarp,1663182984.45098,4,0.004690408706665039
yarp,1663182984.5574415,5,0.004785060882568359
yarp,1663182984.664092,6,0.0051593780517578125
yarp,1663182984.7710562,7,0.00469660758972168
yarp,1663182984.8776076,8,0.0047032833099365234
yarp,1663182984.9843614,9,0.004836559295654297
yarp,1663182985.0910544,10,0.004689216613769531
yarp,1663182985.1975012,11,0.005293846130371094
yarp,1663182985.3046608,12,0.0047452449798583984
yarp,1663182985.4112895,13,0.00546574592590332
yarp,1663182985.5186603,14,0.005294084548950195
yarp,1663182985.6259537,15,0.006145000457763672
yarp,1663182985.7344935,16,0.006835460662841797
yarp,1663182985.8436441,17,0.008076190948486328
yarp,1663182985.9541252,18,0.006721019744873047
yarp,1663182986.0630827,19,0.007437229156494141
yarp,1663182986.1728697,20,0.00722503662109375
yarp,1663182986.2824643,21,0.00693964958190918
yarp,1663182986.3917544,22,0.00728607177734375
yarp,1663182986.5024555,23,0.008287429809570312
yarp,1663182986.6224022,24,0.023885488510131836
yarp,1663182986.7532709,25,0.024269580841064453
yarp,1663182986.8841505,26,0.024008989334106445
yarp,1663182987.016176,27,0.024589061737060547
yarp,1663182987.144346,28,0.010912418365478516
yarp,1663182987.2576191,29,0.007707118988037109
yarp,1663182987.3676789,30,0.006571531295776367
yarp,1663182987.476429,31,0.0063266754150390625
yarp,1663182987.5851583,32,0.006415128707885742
yarp,1663182987.6937473,33,0.0070438385009765625
yarp,1663182987.80305,34,0.006388187408447266
yarp,1663182987.911644,35,0.008768796920776367
yarp,1663182988.0226936,36,0.006430387496948242
yarp,1663182988.1313004,37,0.008783578872680664
yarp,1663182988.242368,38,0.0064220428466796875
yarp,1663182988.3510206,39,0.007599592208862305
yarp,1663182988.4608002,40,0.006541252136230469
yarp,1663182988.5694919,41,0.008851051330566406
yarp,1663182988.68066,42,0.006899356842041016
yarp,1663182988.789768,43,0.009116172790527344
yarp,1663182988.9012063,44,0.0066051483154296875
yarp,1663182989.0101912,45,0.006682634353637695
yarp,1663182989.1191237,46,0.0071163177490234375
yarp,1663182989.2291315,47,0.007201433181762695
yarp,1663182989.3385174,48,0.00707697868347168
yarp,1663182989.448767,49,0.008274316787719727
yarp,1663182989.5593572,50,0.007340908050537109
yarp,1663182989.6689029,51,0.007968664169311523
yarp,1663182989.779167,52,0.007230520248413086
yarp,1663182989.888571,53,0.00815272331237793
yarp,1663182989.9990535,54,0.006523847579956055
yarp,1663182990.1077507,55,0.008224725723266602
yarp,1663182990.218251,56,0.0064737796783447266
yarp,1663182990.3271043,57,0.007326602935791016
yarp,1663182990.4367247,58,0.006560564041137695
yarp,1663182990.5454848,59,0.008288383483886719
yarp,1663182990.6560726,60,0.006931304931640625
yarp,1663182990.7654066,61,0.0078084468841552734
yarp,1663182990.875514,62,0.006580352783203125
yarp,1663182990.9851637,63,0.006677865982055664
yarp,1663182991.0941198,64,0.008079051971435547
yarp,1663182991.2049453,65,0.007811069488525391
yarp,1663182991.3150206,66,0.006471872329711914
yarp,1663182991.4236898,67,0.00969696044921875
yarp,1663182991.5356598,68,0.006491184234619141
yarp,1663182991.6444352,69,0.007956504821777344
yarp,1663182991.7546701,70,0.011751413345336914
yarp,1663182991.8696105,71,0.0070569515228271484
yarp,1663182991.9789634,72,0.0064241886138916016
yarp,1663182992.0876002,73,0.00796198844909668
yarp,1663182992.197927,74,0.006438493728637695
yarp,1663182992.3066077,75,0.007777690887451172
yarp,1663182992.4166749,76,0.007158994674682617
yarp,1663182992.5259688,77,0.0073394775390625
yarp,1663182992.6355557,78,0.006464958190917969
yarp,1663182992.7446005,79,0.00685572624206543
yarp,1663182992.8536863,80,0.0068378448486328125
yarp,1663182992.9626322,81,0.008665323257446289
yarp,1663182993.0735497,82,0.006658077239990234
yarp,1663182993.182339,83,0.007006406784057617
yarp,1663182993.2916358,84,0.006560802459716797
yarp,1663182993.4017475,85,0.007313728332519531
yarp,1663182993.511283,86,0.006562232971191406
yarp,1663182993.6202846,87,0.007677555084228516
yarp,1663182993.7303421,88,0.006408214569091797
yarp,1663182993.8390238,89,0.0072479248046875
yarp,1663182993.9485927,90,0.00644373893737793
yarp,1663182994.0572274,91,0.011328458786010742
yarp,1663182994.1708353,92,0.006440639495849609
yarp,1663182994.2796595,93,0.008940458297729492
yarp,1663182994.3908532,94,0.006499052047729492
yarp,1663182994.4996676,95,0.0064487457275390625
yarp,1663182994.6085212,96,0.00655364990234375
yarp,1663182994.7173421,97,0.006746768951416016
yarp,1663182994.8263042,98,0.007065773010253906
yarp,1663182994.9355402,99,0.006646633148193359
yarp,1663182995.0444546,100,0.0066525936126708984
yarp,1663182995.153232,101,0.008794069290161133
yarp,1663182995.264405,102,0.006537199020385742
yarp,1663182995.373085,103,0.008015871047973633
yarp,1663182995.4833999,104,0.006464242935180664
yarp,1663182995.5931633,105,0.008445978164672852
yarp,1663182995.7038753,106,0.006527423858642578
yarp,1663182995.8126621,107,0.007360696792602539
yarp,1663182995.9222858,108,0.00716710090637207
yarp,1663182996.032372,109,0.006670475006103516
yarp,1663182996.141287,110,0.006918668746948242
yarp,1663182996.2505698,111,0.008434772491455078
yarp,1663182996.3613005,112,0.006455898284912109
yarp,1663182996.4699495,113,0.008117914199829102
yarp,1663182996.5804806,114,0.0065424442291259766
yarp,1663182996.6891456,115,0.0065991878509521484
yarp,1663182996.7980661,116,0.006514310836791992
yarp,1663182996.906794,117,0.0077610015869140625
yarp,1663182997.016794,118,0.006932735443115234
yarp,1663182997.1258771,119,0.0077054500579833984
yarp,1663182997.2360055,120,0.0068264007568359375
yarp,1663182997.345071,121,0.007012605667114258
yarp,1663182997.454357,122,0.008006572723388672
yarp,1663182997.5648444,123,0.007342338562011719
yarp,1663182997.6744173,124,0.00657963752746582
yarp,1663182997.783797,125,0.0078029632568359375
yarp,1663182997.8938513,126,0.006498575210571289
yarp,1663182998.0037973,127,0.0066716670989990234
yarp,1663182998.112755,128,0.007107734680175781
yarp,1663182998.2221572,129,0.007441043853759766
yarp,1663182998.331909,130,0.00693964958190918
yarp,1663182998.4411697,131,0.008909225463867188
yarp,1663182998.5523355,132,0.006434202194213867
yarp,1663182998.662273,133,0.0072252750396728516
yarp,1663182998.7718146,134,0.006885051727294922
yarp,1663182998.8811562,135,0.007164478302001953
yarp,1663182998.9905386,136,0.006662130355834961
yarp,1663182999.099356,137,0.0066797733306884766
yarp,1663182999.208282,138,0.006604433059692383
yarp,1663182999.317088,139,0.006493806838989258
yarp,1663182999.425829,140,0.006684780120849609
yarp,1663182999.5346434,141,0.008288383483886719
yarp,1663182999.6451569,142,0.00646662712097168
yarp,1663182999.7538037,143,0.00734710693359375
yarp,1663182999.863374,144,0.006575107574462891
yarp,1663182999.973034,145,0.007316112518310547
yarp,1663183000.0826228,146,0.006580829620361328
yarp,1663183000.1920834,147,0.00734400749206543
yarp,1663183000.3016894,148,0.006447553634643555
yarp,1663183000.4104059,149,0.0067861080169677734
yarp,1663183000.519457,150,0.0071675777435302734
yarp,1663183000.628794,151,0.006586313247680664
yarp,1663183000.7376564,152,0.008054733276367188
yarp,1663183000.8481805,153,0.007420063018798828
yarp,1663183000.9578438,154,0.006468534469604492
yarp,1663183001.0669096,155,0.00664830207824707
yarp,1663183001.1758156,156,0.007166147232055664
yarp,1663183001.2853022,157,0.007302284240722656
yarp,1663183001.3948472,158,0.006578922271728516
yarp,1663183001.503777,159,0.007310628890991211
yarp,1663183001.6133358,160,0.0071413516998291016
yarp,1663183001.7227519,161,0.009831428527832031
yarp,1663183001.8348134,162,0.006366252899169922
yarp,1663183001.9433408,163,0.008112907409667969
yarp,1663183002.0537057,164,0.0064487457275390625
yarp,1663183002.162287,165,0.0073397159576416016
yarp,1663183002.2718835,166,0.00714874267578125
yarp,1663183002.3815875,167,0.007285594940185547
yarp,1663183002.4911263,168,0.007208108901977539
yarp,1663183002.6012247,169,0.006558656692504883
yarp,1663183002.71,170,0.007012605667114258
yarp,1663183002.8194046,171,0.008278369903564453
yarp,1663183002.9299505,172,0.006644010543823242
yarp,1663183003.0402648,173,0.00670170783996582
yarp,1663183003.149231,174,0.006440639495849609
yarp,1663183003.2580113,175,0.008193731307983398
yarp,1663183003.3685174,176,0.006447553634643555
yarp,1663183003.4773138,177,0.006738185882568359
yarp,1663183003.5863173,178,0.006582736968994141
yarp,1663183003.6950755,179,0.008586883544921875
yarp,1663183003.805944,180,0.007203340530395508
yarp,1663183003.915428,181,0.007457256317138672
yarp,1663183004.025155,182,0.00646662712097168
yarp,1663183004.1337993,183,0.008801698684692383
yarp,1663183004.2448514,184,0.006424903869628906
yarp,1663183004.3535454,185,0.007262706756591797
yarp,1663183004.4631035,186,0.0064852237701416016
yarp,1663183004.5717545,187,0.008168220520019531
yarp,1663183004.6822243,188,0.010944843292236328
yarp,1663183004.7955184,189,0.007380962371826172
yarp,1663183004.9051962,190,0.006459236145019531
yarp,1663183005.0147388,191,0.00738835334777832
yarp,1663183005.1243727,192,0.007169246673583984
yarp,1663183005.2340581,193,0.006531476974487305
yarp,1663183005.3428726,194,0.0069332122802734375
yarp,1663183005.451999,195,0.0066835880279541016
yarp,1663183005.5609136,196,0.006577730178833008
yarp,1663183005.6696324,197,0.0072689056396484375
yarp,1663183005.7793067,198,0.0072650909423828125
yarp,1663183005.88991,199,0.006712198257446289
yarp,1663183005.9989278,200,0.007195234298706055
yarp,1663183006.1095185,201,0.008453607559204102
yarp,1663183006.2202725,202,0.00646662712097168
yarp,1663183006.3290606,203,0.011673212051391602
yarp,1663183006.44299,204,0.006592750549316406
yarp,1663183006.5525112,205,0.007540464401245117
yarp,1663183006.662308,206,0.006547212600708008
yarp,1663183006.7711787,207,0.008886337280273438
yarp,1663183006.8823552,208,0.006487607955932617
yarp,1663183006.9924777,209,0.007822513580322266
yarp,1663183007.1025636,210,0.0064640045166015625
yarp,1663183007.2123137,211,0.007693052291870117
