middleware,time,count,delay
ros,1664975636.1517613,1600,0.01181793212890625
ros,1664975636.2611256,1601,0.01207733154296875
ros,1664975636.370354,1602,0.01205301284790039
ros,1664975636.4791749,1603,0.012241840362548828
ros,1664975636.5877018,1604,0.012275218963623047
ros,1664975636.6967268,1605,0.012011051177978516
ros,1664975636.8054113,1606,0.012034177780151367
ros,1664975636.914109,1607,0.01208639144897461
ros,1664975637.0232732,1608,0.012334346771240234
ros,1664975637.132018,1609,0.012095212936401367
ros,1664975637.240725,1610,0.011799812316894531
ros,1664975637.3500926,1611,0.013164043426513672
ros,1664975637.4603329,1612,0.012247323989868164
ros,1664975637.5691593,1613,0.012013673782348633
ros,1664975637.677816,1614,0.012478113174438477
ros,1664975637.787265,1615,0.012671709060668945
ros,1664975637.8972802,1616,0.012704133987426758
ros,1664975638.0076404,1617,0.012476682662963867
ros,1664975638.1164565,1618,0.011904001235961914
ros,1664975638.225133,1619,0.011995792388916016
ros,1664975638.333758,1620,0.01236104965209961
ros,1664975638.4428432,1621,0.012111902236938477
ros,1664975638.552019,1622,0.012996435165405273
ros,1664975638.6607637,1623,0.01353764533996582
ros,1664975638.7708921,1624,0.01231074333190918
ros,1664975638.879915,1625,0.012051820755004883
ros,1664975638.9922638,1626,0.012338638305664062
ros,1664975639.101259,1627,0.012146234512329102
ros,1664975639.2105615,1628,0.012070655822753906
ros,1664975639.3192708,1629,0.012012004852294922
ros,1664975639.4282656,1630,0.012124061584472656
ros,1664975639.537078,1631,0.012347221374511719
ros,1664975639.6462553,1632,0.012054920196533203
ros,1664975639.754882,1633,0.012797355651855469
ros,1664975639.8649058,1634,0.013211965560913086
ros,1664975639.9745476,1635,0.013471841812133789
ros,1664975640.08427,1636,0.01262211799621582
ros,1664975640.1940308,1637,0.01287531852722168
ros,1664975640.3033705,1638,0.012498855590820312
ros,1664975640.4126053,1639,0.011963844299316406
ros,1664975640.521445,1640,0.012014150619506836
ros,1664975640.6310725,1641,0.012125015258789062
ros,1664975640.7397783,1642,0.011847972869873047
ros,1664975640.8484242,1643,0.011886358261108398
ros,1664975640.9571881,1644,0.013217926025390625
ros,1664975641.0663404,1645,0.012196540832519531
ros,1664975641.1751516,1646,0.012353897094726562
ros,1664975641.2839751,1647,0.012025594711303711
ros,1664975641.3933003,1648,0.012068033218383789
ros,1664975641.5019963,1649,0.01209259033203125
ros,1664975641.6107936,1650,0.01238250732421875
ros,1664975641.7202425,1651,0.011929035186767578
ros,1664975641.8288922,1652,0.011859416961669922
ros,1664975641.937952,1653,0.012566328048706055
ros,1664975642.0471725,1654,0.012049198150634766
ros,1664975642.1560097,1655,0.012031078338623047
ros,1664975642.2653983,1656,0.012831926345825195
ros,1664975642.3742177,1657,0.011972665786743164
ros,1664975642.4827976,1658,0.013248920440673828
ros,1664975642.5925531,1659,0.011916160583496094
ros,1664975642.7013137,1660,0.011974573135375977
ros,1664975642.8102741,1661,0.01218414306640625
ros,1664975642.9193897,1662,0.012592315673828125
ros,1664975643.0281208,1663,0.011981725692749023
ros,1664975643.1371655,1664,0.012094974517822266
ros,1664975643.2465127,1665,0.012648582458496094
ros,1664975643.3557339,1666,0.012779951095581055
ros,1664975643.465375,1667,0.012224912643432617
ros,1664975643.57494,1668,0.011934041976928711
ros,1664975643.683624,1669,0.012045145034790039
ros,1664975643.7922208,1670,0.013079643249511719
ros,1664975643.9023747,1671,0.012003660202026367
ros,1664975644.0112813,1672,0.012199640274047852
ros,1664975644.1200325,1673,0.012213945388793945
ros,1664975644.228719,1674,0.012350320816040039
ros,1664975644.338207,1675,0.011899471282958984
ros,1664975644.4468904,1676,0.011923074722290039
ros,1664975644.5556548,1677,0.012004852294921875
ros,1664975644.664449,1678,0.012611627578735352
ros,1664975644.7741256,1679,0.011934280395507812
ros,1664975644.8827894,1680,0.013216257095336914
ros,1664975644.9930632,1681,0.01284480094909668
ros,1664975645.1030772,1682,0.012026786804199219
ros,1664975645.2117581,1683,0.013782262802124023
ros,1664975645.3223245,1684,0.012090921401977539
ros,1664975645.431277,1685,0.011991024017333984
ros,1664975645.5406113,1686,0.012470483779907227
ros,1664975645.6498644,1687,0.012004375457763672
ros,1664975645.7585483,1688,0.011984109878540039
ros,1664975645.8673382,1689,0.011963605880737305
ros,1664975645.976094,1690,0.014315605163574219
ros,1664975646.0865395,1691,0.012246131896972656
ros,1664975646.1960838,1692,0.011999368667602539
ros,1664975646.3047667,1693,0.012553215026855469
ros,1664975646.4140925,1694,0.013239383697509766
ros,1664975646.524395,1695,0.012490510940551758
ros,1664975646.6331294,1696,0.012459278106689453
ros,1664975646.7427092,1697,0.012519359588623047
ros,1664975646.8524616,1698,0.011794328689575195
ros,1664975646.9615211,1699,0.012190818786621094
ros,1664975647.070189,1700,0.012673377990722656
ros,1664975647.1798782,1701,0.012106895446777344
ros,1664975647.2884538,1702,0.011942386627197266
ros,1664975647.3971825,1703,0.013241767883300781
ros,1664975647.507446,1704,0.013448476791381836
ros,1664975647.6176162,1705,0.012632131576538086
ros,1664975647.7274337,1706,0.011925220489501953
ros,1664975647.8359957,1707,0.012058734893798828
ros,1664975647.9448915,1708,0.013849258422851562
ros,1664975648.0559447,1709,0.011862993240356445
ros,1664975648.1648693,1710,0.013274908065795898
ros,1664975648.275432,1711,0.011921405792236328
ros,1664975648.384529,1712,0.012112140655517578
ros,1664975648.4933724,1713,0.012128591537475586
ros,1664975648.60218,1714,0.013315200805664062
ros,1664975648.7132998,1715,0.012007474899291992
ros,1664975648.8219383,1716,0.01330876350402832
ros,1664975648.932368,1717,0.012096166610717773
ros,1664975649.0412045,1718,0.013005733489990234
ros,1664975649.1503987,1719,0.012052297592163086
ros,1664975649.25909,1720,0.01195073127746582
ros,1664975649.3678088,1721,0.01264810562133789
ros,1664975649.4770458,1722,0.012002944946289062
ros,1664975649.5861375,1723,0.012042045593261719
ros,1664975649.6948204,1724,0.012520074844360352
ros,1664975649.8036005,1725,0.012121200561523438
ros,1664975649.9125834,1726,0.012913942337036133
ros,1664975650.0232346,1727,0.012075424194335938
ros,1664975650.1319141,1728,0.011973142623901367
ros,1664975650.2407541,1729,0.013229608535766602
ros,1664975650.3509743,1730,0.012768030166625977
ros,1664975650.460756,1731,0.011977672576904297
ros,1664975650.5694706,1732,0.013492345809936523
ros,1664975650.6796587,1733,0.013415813446044922
ros,1664975650.7905717,1734,0.01193857192993164
ros,1664975650.8991845,1735,0.012054204940795898
ros,1664975651.0080626,1736,0.012179136276245117
ros,1664975651.1169083,1737,0.012121438980102539
ros,1664975651.2256827,1738,0.011925458908081055
ros,1664975651.3343573,1739,0.013420343399047852
ros,1664975651.4445088,1740,0.012226581573486328
ros,1664975651.5532238,1741,0.01210641860961914
ros,1664975651.661945,1742,0.012672185897827148
ros,1664975651.77113,1743,0.012170791625976562
ros,1664975651.8798618,1744,0.012635946273803711
ros,1664975651.989171,1745,0.01256108283996582
ros,1664975652.097874,1746,0.012742996215820312
ros,1664975652.2069967,1747,0.012022733688354492
ros,1664975652.3156533,1748,0.012120962142944336
ros,1664975652.424593,1749,0.01207590103149414
ros,1664975652.5332806,1750,0.011913776397705078
ros,1664975652.6423457,1751,0.013614416122436523
ros,1664975652.752578,1752,0.012222528457641602
ros,1664975652.8622994,1753,0.013623476028442383
ros,1664975652.9726846,1754,0.011863231658935547
ros,1664975653.0812755,1755,0.012252092361450195
ros,1664975653.190081,1756,0.011881589889526367
ros,1664975653.298719,1757,0.012218952178955078
ros,1664975653.407477,1758,0.012465953826904297
ros,1664975653.51659,1759,0.012393951416015625
ros,1664975653.6252959,1760,0.012537240982055664
ros,1664975653.7348762,1761,0.012121200561523438
ros,1664975653.8442202,1762,0.012182950973510742
ros,1664975653.9530263,1763,0.0121002197265625
ros,1664975654.0617816,1764,0.012992620468139648
ros,1664975654.1712165,1765,0.01221156120300293
ros,1664975654.2800374,1766,0.012188434600830078
ros,1664975654.3897223,1767,0.011939048767089844
ros,1664975654.4983785,1768,0.012192726135253906
ros,1664975654.6071365,1769,0.012178421020507812
ros,1664975654.7159295,1770,0.012039661407470703
ros,1664975654.8246,1771,0.01194000244140625
ros,1664975654.9333322,1772,0.013223409652709961
ros,1664975655.0433178,1773,0.01239013671875
ros,1664975655.1519263,1774,0.012421846389770508
ros,1664975655.261428,1775,0.012539386749267578
ros,1664975655.3701544,1776,0.012008905410766602
ros,1664975655.4788673,1777,0.012082576751708984
ros,1664975655.587538,1778,0.011821985244750977
ros,1664975655.6966372,1779,0.012046575546264648
ros,1664975655.8057652,1780,0.011928081512451172
ros,1664975655.9143803,1781,0.012046098709106445
ros,1664975656.0231586,1782,0.012160062789916992
ros,1664975656.1320472,1783,0.012096881866455078
ros,1664975656.2407253,1784,0.011989831924438477
ros,1664975656.3502512,1785,0.01224970817565918
ros,1664975656.459408,1786,0.013444900512695312
ros,1664975656.5742087,1787,0.011994361877441406
ros,1664975656.6830113,1788,0.012042522430419922
ros,1664975656.7919977,1789,0.012008905410766602
ros,1664975656.9007237,1790,0.011937856674194336
ros,1664975657.0095096,1791,0.012005090713500977
ros,1664975657.1187487,1792,0.011960029602050781
ros,1664975657.2274287,1793,0.012518882751464844
ros,1664975657.3366606,1794,0.013520956039428711
ros,1664975657.4468918,1795,0.012154817581176758
ros,1664975657.5555577,1796,0.012485027313232422
ros,1664975657.6643903,1797,0.011989831924438477
ros,1664975657.7732294,1798,0.0117645263671875
ros,1664975657.8817925,1799,0.013347387313842773
ros,1664975657.9925983,1800,0.012085914611816406
ros,1664975658.1013815,1801,0.01379537582397461
ros,1664975658.2123234,1802,0.011793851852416992
ros,1664975658.325614,1803,0.012498855590820312
ros,1664975658.4342523,1804,0.011966943740844727
ros,1664975658.542917,1805,0.01220846176147461
ros,1664975658.6515687,1806,0.013500452041625977
ros,1664975658.760723,1807,0.012146949768066406
ros,1664975658.870319,1808,0.012040376663208008
ros,1664975658.9791222,1809,0.011946916580200195
ros,1664975659.087687,1810,0.01344442367553711
ros,1664975659.1979651,1811,0.01250600814819336
ros,1664975659.3069453,1812,0.013870716094970703
ros,1664975659.4181473,1813,0.0120086669921875
ros,1664975659.526861,1814,0.012003898620605469
ros,1664975659.6356223,1815,0.013232231140136719
ros,1664975659.7466323,1816,0.012059926986694336
ros,1664975659.8553255,1817,0.012180566787719727
ros,1664975659.9639833,1818,0.013948202133178711
ros,1664975660.0751202,1819,0.011774778366088867
ros,1664975660.1843393,1820,0.012292623519897461
ros,1664975660.2933602,1821,0.011964082717895508
ros,1664975660.402203,1822,0.012697696685791016
ros,1664975660.5110686,1823,0.012420654296875
ros,1664975660.6199048,1824,0.01301121711730957
ros,1664975660.7291489,1825,0.013686895370483398
ros,1664975660.83956,1826,0.01201486587524414
ros,1664975660.948432,1827,0.01232767105102539
ros,1664975661.0571089,1828,0.012076854705810547
ros,1664975661.1663668,1829,0.011935234069824219
ros,1664975661.2752016,1830,0.011884212493896484
ros,1664975661.383851,1831,0.013734579086303711
ros,1664975661.4941835,1832,0.013776302337646484
ros,1664975661.6046221,1833,0.01210165023803711
ros,1664975661.7134457,1834,0.012003183364868164
ros,1664975661.8227282,1835,0.011942863464355469
ros,1664975661.931386,1836,0.012736082077026367
ros,1664975662.0410545,1837,0.012125015258789062
ros,1664975662.1505373,1838,0.01200723648071289
ros,1664975662.259285,1839,0.012472391128540039
ros,1664975662.3681395,1840,0.01222372055053711
ros,1664975662.4770813,1841,0.013821840286254883
ros,1664975662.5878885,1842,0.012092113494873047
ros,1664975662.6971958,1843,0.012281179428100586
ros,1664975662.8061779,1844,0.012120485305786133
ros,1664975662.9149632,1845,0.012667417526245117
ros,1664975663.0246856,1846,0.037400245666503906
ros,1664975663.1589162,1847,0.012025117874145508
ros,1664975663.2675471,1848,0.014290332794189453
ros,1664975663.3763142,1849,0.012981414794921875
ros,1664975663.48496,1850,0.013123035430908203
ros,1664975663.59459,1851,0.011956930160522461
ros,1664975663.7032049,1852,0.012697219848632812
ros,1664975663.8129554,1853,0.012273788452148438
ros,1664975663.9217257,1854,0.014212846755981445
ros,1664975664.0306804,1855,0.01279759407043457
ros,1664975664.139931,1856,0.013397932052612305
ros,1664975664.2497506,1857,0.012110471725463867
ros,1664975664.3588076,1858,0.011883974075317383
ros,1664975664.4673796,1859,0.012133359909057617
ros,1664975664.5763588,1860,0.013266563415527344
ros,1664975664.6866038,1861,0.011908292770385742
ros,1664975664.7955437,1862,0.012553215026855469
ros,1664975664.9049368,1863,0.012369632720947266
ros,1664975665.013613,1864,0.01367044448852539
ros,1664975665.1237755,1865,0.012818098068237305
ros,1664975665.2330081,1866,0.012270689010620117
ros,1664975665.3420775,1867,0.011990785598754883
ros,1664975665.4510007,1868,0.012134790420532227
ros,1664975665.5597422,1869,0.012704610824584961
ros,1664975665.6689467,1870,0.012305498123168945
ros,1664975665.7777185,1871,0.01216745376586914
ros,1664975665.8864453,1872,0.011729717254638672
ros,1664975665.995426,1873,0.01230168342590332
ros,1664975666.104185,1874,0.012064218521118164
ros,1664975666.2133305,1875,0.012116670608520508
ros,1664975666.3219848,1876,0.012519598007202148
ros,1664975666.4312065,1877,0.012073040008544922
ros,1664975666.5399587,1878,0.013086318969726562
ros,1664975666.6497622,1879,0.012315034866333008
ros,1664975666.7585826,1880,0.012156248092651367
ros,1664975666.8675122,1881,0.013550996780395508
ros,1664975666.977982,1882,0.012061119079589844
ros,1664975667.0866084,1883,0.01374363899230957
ros,1664975667.1970236,1884,0.013470172882080078
ros,1664975667.3073704,1885,0.012005805969238281
ros,1664975667.4166505,1886,0.012561321258544922
ros,1664975667.525893,1887,0.013051509857177734
ros,1664975667.6359584,1888,0.01420140266418457
ros,1664975667.7464156,1889,0.012184619903564453
ros,1664975667.8557477,1890,0.011723995208740234
ros,1664975667.9647067,1891,0.012319803237915039
ros,1664975668.073338,1892,0.013332366943359375
ros,1664975668.1835475,1893,0.01211094856262207
ros,1664975668.292355,1894,0.011815547943115234
ros,1664975668.4013202,1895,0.012155771255493164
ros,1664975668.510223,1896,0.013664484024047852
ros,1664975668.6212373,1897,0.011983871459960938
ros,1664975668.7298837,1898,0.013025045394897461
ros,1664975668.8392537,1899,0.013339519500732422
ros,1664975668.94992,1900,0.012641191482543945
ros,1664975669.0598376,1901,0.012000322341918945
ros,1664975669.168438,1902,0.012143135070800781
ros,1664975669.27758,1903,0.011840581893920898
ros,1664975669.3861325,1904,0.012708663940429688
ros,1664975669.4954062,1905,0.012091875076293945
ros,1664975669.604046,1906,0.011986732482910156
ros,1664975669.7136889,1907,0.011937379837036133
ros,1664975669.8231595,1908,0.011988401412963867
ros,1664975669.9319358,1909,0.013321638107299805
ros,1664975670.0426652,1910,0.012008428573608398
ros,1664975670.1513424,1911,0.011987686157226562
ros,1664975670.2600389,1912,0.012003660202026367
ros,1664975670.3690934,1913,0.011929750442504883
ros,1664975670.4777944,1914,0.011917829513549805
ros,1664975670.5864136,1915,0.012064456939697266
ros,1664975670.6951692,1916,0.013208389282226562
ros,1664975670.805459,1917,0.012004375457763672
ros,1664975670.9141626,1918,0.013916969299316406
ros,1664975671.024474,1919,0.011980772018432617
ros,1664975671.1331673,1920,0.012547969818115234
ros,1664975671.241952,1921,0.011977672576904297
ros,1664975671.350607,1922,0.01324462890625
ros,1664975671.4606652,1923,0.01414036750793457
ros,1664975671.571495,1924,0.011961936950683594
ros,1664975671.6811564,1925,0.01358795166015625
ros,1664975671.791942,1926,0.011851787567138672
ros,1664975671.9005647,1927,0.012354135513305664
ros,1664975672.009432,1928,0.012463569641113281
ros,1664975672.1185534,1929,0.012262821197509766
ros,1664975672.2273986,1930,0.013433218002319336
ros,1664975672.3376484,1931,0.012139081954956055
ros,1664975672.4462872,1932,0.01225423812866211
ros,1664975672.5549338,1933,0.012018442153930664
ros,1664975672.6645162,1934,0.011766195297241211
ros,1664975672.773495,1935,0.01263427734375
ros,1664975672.88271,1936,0.012717962265014648
ros,1664975672.9927435,1937,0.012598276138305664
ros,1664975673.1023607,1938,0.011972427368164062
ros,1664975673.2110734,1939,0.01193547248840332
ros,1664975673.3197541,1940,0.01280069351196289
ros,1664975673.428711,1941,0.012231588363647461
ros,1664975673.537384,1942,0.013773202896118164
ros,1664975673.6485078,1943,0.01210927963256836
ros,1664975673.75721,1944,0.012221336364746094
ros,1664975673.8663476,1945,0.0134735107421875
ros,1664975673.9773126,1946,0.012398719787597656
ros,1664975674.0863197,1947,0.013302803039550781
ros,1664975674.196672,1948,0.011910200119018555
ros,1664975674.3057492,1949,0.01219797134399414
ros,1664975674.4147625,1950,0.011997699737548828
ros,1664975674.523481,1951,0.012041568756103516
ros,1664975674.632211,1952,0.011960268020629883
ros,1664975674.741192,1953,0.012084245681762695
ros,1664975674.850383,1954,0.012652873992919922
ros,1664975674.959847,1955,0.012496471405029297
ros,1664975675.0692725,1956,0.013666629791259766
ros,1664975675.179647,1957,0.011969566345214844
ros,1664975675.288322,1958,0.012432098388671875
ros,1664975675.3970819,1959,0.011882781982421875
ros,1664975675.506244,1960,0.011873245239257812
ros,1664975675.6148736,1961,0.012244462966918945
ros,1664975675.72353,1962,0.013570547103881836
ros,1664975675.8341658,1963,0.012088298797607422
ros,1664975675.9429803,1964,0.013394832611083984
ros,1664975676.0529494,1965,0.012285232543945312
ros,1664975676.1617444,1966,0.012580156326293945
ros,1664975676.270917,1967,0.013290643692016602
ros,1664975676.3812537,1968,0.013303995132446289
ros,1664975676.4915154,1969,0.012498855590820312
ros,1664975676.601068,1970,0.013542413711547852
ros,1664975676.711953,1971,0.011863231658935547
ros,1664975676.820533,1972,0.01267099380493164
ros,1664975676.9309666,1973,0.012018203735351562
ros,1664975677.0396972,1974,0.011829853057861328
ros,1664975677.149115,1975,0.013256072998046875
ros,1664975677.259404,1976,0.012308120727539062
ros,1664975677.3684282,1977,0.01210474967956543
ros,1664975677.4772863,1978,0.011947870254516602
ros,1664975677.5859592,1979,0.012085914611816406
ros,1664975677.6947517,1980,0.012495994567871094
ros,1664975677.8037858,1981,0.012091398239135742
ros,1664975677.912538,1982,0.012073516845703125
ros,1664975678.0213773,1983,0.012141942977905273
ros,1664975678.1306498,1984,0.012187957763671875
ros,1664975678.2395775,1985,0.011945009231567383
ros,1664975678.3482387,1986,0.013145685195922852
ros,1664975678.4576478,1987,0.011967658996582031
ros,1664975678.5664105,1988,0.012011051177978516
ros,1664975678.675201,1989,0.01190638542175293
ros,1664975678.7838383,1990,0.012830734252929688
ros,1664975678.892827,1991,0.012008905410766602
ros,1664975679.001531,1992,0.012104034423828125
ros,1664975679.1104865,1993,0.011995077133178711
ros,1664975679.2192845,1994,0.01322031021118164
ros,1664975679.3301198,1995,0.012149810791015625
ros,1664975679.4393528,1996,0.012863874435424805
ros,1664975679.5481813,1997,0.012665033340454102
ros,1664975679.657049,1998,0.013990640640258789
zeromq,1664975797.099422,1001,0.013509035110473633
zeromq,1664975797.2117438,1002,0.01177525520324707
zeromq,1664975797.3201869,1003,0.013904571533203125
zeromq,1664975797.4303486,1004,0.01192474365234375
zeromq,1664975797.5388079,1005,0.014841794967651367
zeromq,1664975797.6489348,1006,0.012113571166992188
zeromq,1664975797.7577908,1007,0.0147247314453125
zeromq,1664975797.8671217,1008,0.01266932487487793
zeromq,1664975797.975497,1009,0.01387166976928711
zeromq,1664975798.0893688,1010,0.01170802116394043
zeromq,1664975798.1975856,1011,0.01483154296875
zeromq,1664975798.3068569,1012,0.012923479080200195
zeromq,1664975798.415091,1013,0.01355433464050293
zeromq,1664975798.5248926,1014,0.011675357818603516
zeromq,1664975798.6330743,1015,0.013519048690795898
zeromq,1664975798.7424674,1016,0.01174306869506836
zeromq,1664975798.8514998,1017,0.013580322265625
zeromq,1664975798.9652174,1018,0.011778593063354492
zeromq,1664975799.0738325,1019,0.012682437896728516
zeromq,1664975799.1822782,1020,0.011665582656860352
zeromq,1664975799.2907622,1021,0.01490473747253418
zeromq,1664975799.401834,1022,0.011756420135498047
zeromq,1664975799.5103614,1023,0.012739896774291992
zeromq,1664975799.61883,1024,0.011742353439331055
zeromq,1664975799.7271512,1025,0.012358903884887695
zeromq,1664975799.8361561,1026,0.011832237243652344
zeromq,1664975799.944495,1027,0.012339591979980469
zeromq,1664975800.0529056,1028,0.011730670928955078
zeromq,1664975800.1611755,1029,0.01283717155456543
zeromq,1664975800.2702026,1030,0.013440132141113281
zeromq,1664975800.3789942,1031,0.01288294792175293
zeromq,1664975800.4879084,1032,0.011722326278686523
zeromq,1664975800.5961394,1033,0.013145923614501953
zeromq,1664975800.7045312,1034,0.011832475662231445
zeromq,1664975800.8133843,1035,0.012369394302368164
zeromq,1664975800.9220443,1036,0.029424428939819336
zeromq,1664975801.0332155,1037,0.02534317970275879
zeromq,1664975801.1415734,1038,0.023578643798828125
zeromq,1664975801.2496984,1039,0.022426366806030273
zeromq,1664975801.3579502,1040,0.020796775817871094
zeromq,1664975801.4661694,1041,0.0203554630279541
zeromq,1664975801.5742493,1042,0.01888251304626465
zeromq,1664975801.6823092,1043,0.01758098602294922
zeromq,1664975801.7904615,1044,0.01602339744567871
zeromq,1664975801.8986506,1045,0.015666961669921875
zeromq,1664975802.006884,1046,0.014151573181152344
zeromq,1664975802.1151206,1047,0.01360630989074707
zeromq,1664975802.2233324,1048,0.01274418830871582
zeromq,1664975802.331462,1049,0.013591289520263672
zeromq,1664975802.4413085,1050,0.011784553527832031
zeromq,1664975802.549552,1051,0.013321399688720703
zeromq,1664975802.6586823,1052,0.01169586181640625
zeromq,1664975802.7676175,1053,0.013599395751953125
zeromq,1664975802.8774478,1054,0.011688947677612305
zeromq,1664975802.9856415,1055,0.013695001602172852
zeromq,1664975803.0948265,1056,0.011771202087402344
zeromq,1664975803.203269,1057,0.012818098068237305
zeromq,1664975803.3125618,1058,0.012652158737182617
zeromq,1664975803.4216244,1059,0.012724637985229492
zeromq,1664975803.530309,1060,0.011784553527832031
zeromq,1664975803.6384711,1061,0.012707710266113281
zeromq,1664975803.7470455,1062,0.011847972869873047
zeromq,1664975803.8569603,1063,0.012322425842285156
zeromq,1664975803.9659011,1064,0.01164102554321289
zeromq,1664975804.075024,1065,0.013859033584594727
zeromq,1664975804.1841104,1066,0.0120697021484375
zeromq,1664975804.29233,1067,0.012891054153442383
zeromq,1664975804.4007673,1068,0.011824607849121094
zeromq,1664975804.509905,1069,0.013241767883300781
zeromq,1664975804.623196,1070,0.011730432510375977
zeromq,1664975804.7325284,1071,0.01239633560180664
zeromq,1664975804.840751,1072,0.011686086654663086
zeromq,1664975804.9500203,1073,0.01246786117553711
zeromq,1664975805.0584326,1074,0.011693239212036133
zeromq,1664975805.1667216,1075,0.013379335403442383
zeromq,1664975805.2759047,1076,0.011757373809814453
zeromq,1664975805.3844,1077,0.012579917907714844
zeromq,1664975805.492659,1078,0.011722564697265625
zeromq,1664975805.6009526,1079,0.013525724411010742
zeromq,1664975805.7096255,1080,0.011966228485107422
zeromq,1664975805.8187852,1081,0.013094902038574219
zeromq,1664975805.9297109,1082,0.011747598648071289
zeromq,1664975806.038093,1083,0.012161970138549805
zeromq,1664975806.1468477,1084,0.011696100234985352
zeromq,1664975806.2549586,1085,0.013545989990234375
zeromq,1664975806.3647356,1086,0.011745452880859375
zeromq,1664975806.4728692,1087,0.016716957092285156
zeromq,1664975806.5827641,1088,0.013337373733520508
zeromq,1664975806.6909428,1089,0.014514684677124023
zeromq,1664975806.800103,1090,0.012760400772094727
zeromq,1664975806.9083598,1091,0.01393580436706543
zeromq,1664975807.0183527,1092,0.011841535568237305
zeromq,1664975807.1270008,1093,0.01287841796875
zeromq,1664975807.2352848,1094,0.012248992919921875
zeromq,1664975807.3436182,1095,0.013516664505004883
zeromq,1664975807.4519815,1096,0.012560844421386719
zeromq,1664975807.5601974,1097,0.01485586166381836
zeromq,1664975807.6700382,1098,0.01227879524230957
zeromq,1664975807.77838,1099,0.012298107147216797
zeromq,1664975807.886678,1100,0.011700630187988281
zeromq,1664975807.9949698,1101,0.013450860977172852
zeromq,1664975808.1032958,1102,0.012341022491455078
zeromq,1664975808.2115707,1103,0.01378941535949707
zeromq,1664975808.321423,1104,0.011730194091796875
zeromq,1664975808.4297419,1105,0.01337885856628418
zeromq,1664975808.539174,1106,0.011690855026245117
zeromq,1664975808.647699,1107,0.012915611267089844
zeromq,1664975808.757098,1108,0.011825084686279297
zeromq,1664975808.8655348,1109,0.013341665267944336
zeromq,1664975808.9741309,1110,0.011836528778076172
zeromq,1664975809.0827413,1111,0.01385045051574707
zeromq,1664975809.1967354,1112,0.011778831481933594
zeromq,1664975809.3050125,1113,0.012462854385375977
zeromq,1664975809.414286,1114,0.01177668571472168
zeromq,1664975809.522576,1115,0.01233983039855957
zeromq,1664975809.6308336,1116,0.011702537536621094
zeromq,1664975809.7390416,1117,0.013652801513671875
zeromq,1664975809.8474777,1118,0.012639760971069336
zeromq,1664975809.9560914,1119,0.013926982879638672
zeromq,1664975810.0666566,1120,0.01174163818359375
zeromq,1664975810.1751063,1121,0.01304173469543457
zeromq,1664975810.28432,1122,0.011707544326782227
zeromq,1664975810.3930633,1123,0.014560937881469727
zeromq,1664975810.5035915,1124,0.011777877807617188
zeromq,1664975810.6118462,1125,0.012376070022583008
zeromq,1664975810.72088,1126,0.011691093444824219
zeromq,1664975810.830379,1127,0.012524604797363281
zeromq,1664975810.9387307,1128,0.01186227798461914
zeromq,1664975811.0470757,1129,0.013265609741210938
zeromq,1664975811.1557693,1130,0.011776447296142578
zeromq,1664975811.2646322,1131,0.011967182159423828
zeromq,1664975811.3729038,1132,0.011715888977050781
zeromq,1664975811.4811656,1133,0.012103557586669922
zeromq,1664975811.5897498,1134,0.011775732040405273
zeromq,1664975811.6980631,1135,0.013498067855834961
zeromq,1664975811.8067045,1136,0.011820316314697266
zeromq,1664975811.9153852,1137,0.012321949005126953
zeromq,1664975812.0237713,1138,0.01175546646118164
zeromq,1664975812.1322148,1139,0.013904571533203125
zeromq,1664975812.241957,1140,0.011756181716918945
zeromq,1664975812.3507986,1141,0.012703418731689453
zeromq,1664975812.4592948,1142,0.011777400970458984
zeromq,1664975812.5675,1143,0.012697696685791016
zeromq,1664975812.6763391,1144,0.011622428894042969
zeromq,1664975812.7845256,1145,0.012769937515258789
zeromq,1664975812.8937764,1146,0.01170969009399414
zeromq,1664975813.0024655,1147,0.012925863265991211
zeromq,1664975813.110616,1148,0.012102127075195312
zeromq,1664975813.2187963,1149,0.014061927795410156
zeromq,1664975813.3286295,1150,0.011770486831665039
zeromq,1664975813.4369073,1151,0.012925148010253906
zeromq,1664975813.5451076,1152,0.012506961822509766
zeromq,1664975813.6532452,1153,0.014300107955932617
zeromq,1664975813.7625167,1154,0.011826515197753906
zeromq,1664975813.8720517,1155,0.013684749603271484
zeromq,1664975813.9818122,1156,0.011734962463378906
zeromq,1664975814.0900242,1157,0.012996196746826172
zeromq,1664975814.198609,1158,0.011741399765014648
zeromq,1664975814.3067565,1159,0.014028072357177734
zeromq,1664975814.4161038,1160,0.011898040771484375
zeromq,1664975814.5259874,1161,0.012224674224853516
zeromq,1664975814.634684,1162,0.011655330657958984
zeromq,1664975814.7429125,1163,0.012357473373413086
zeromq,1664975814.85173,1164,0.011798381805419922
zeromq,1664975814.960083,1165,0.012468099594116211
zeromq,1664975815.0684574,1166,0.011765241622924805
zeromq,1664975815.1766906,1167,0.013626813888549805
zeromq,1664975815.2859848,1168,0.01177215576171875
zeromq,1664975815.3949847,1169,0.012784004211425781
zeromq,1664975815.5033932,1170,0.01192927360534668
zeromq,1664975815.611677,1171,0.014449357986450195
zeromq,1664975815.7215528,1172,0.011834144592285156
zeromq,1664975815.8297496,1173,0.013741254806518555
zeromq,1664975815.9392462,1174,0.01172184944152832
zeromq,1664975816.0482492,1175,0.012298107147216797
